부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,화성시,45,86.3(4.4),83.7(3.2),53,84.0(5.9),84.9(3.7),47,87.5(2.5),82.2(2.4),70,92.5(1.7),89.5(4.1),65,66.1(4.3),72.6(3.1),58,86.6(5.1),76.6(3.3),72,84.1(4.0),86.2(2.9),91,88.6(3.3),86.5(3.3),60,87.5(3.8),84.4(3.8),69,89.1(3.2),91.9(2.2),59,87.8(3.9),88.1(2.8),79,87.3(4.6),85.4(4.3),76,82.7(4.0),88.8(2.8),69,97.1(0.2),97.1(0.1),253,91.1(2.0),92.0(1.8),243,91.3(2.1),91.9(1.9),274,92.9(1.5),93.4(1.5)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,89.9(3.0),88.6(3.5),107,91.9(2.7),92.7(2.1),117,94.7(1.8),94.4(1.7)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90.8(4.5),93.4(1.9),49,85.2(5.5),82.1(6.1),60,86.1(4.9),88.6(3.5)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,94.1(2.2),96.1(1.7),87,96.8(2.5),96.1(1.9),97,95.4(2.0),97.7(1.1)
강원,강릉시,61,85.8(2.4),87.6(2.4),60,91.9(2.6),91.4(2.0),78,87.9(4.1),90.3(2.7),66,92.7(2.8),89.1(2.6),82,82.8(3.7),83.6(3.6),88,89.6(3.1),86.6(2.7),92,83.6(4.5),83.6(4.0),113,85.6(3.8),82.1(4.0),102,89.4(3.0),89.3(2.7),123,90.2(2.4),90.9(2.2),106,92.7(2.4),91.1(2.2),105,87.9(2.7),85.2(2.4),98,93.1(1.9),88.9(2.0),135,87.1(2.9),83.7(2.2),115,96.1(2.2),93.2(2.8),118,97.1(1.5),91.6(2.0),121,93.0(1.5),92.8(1.1)
강원,고성군,66,87.7(3.5),76.0(3.0),89,89.2(3.1),83.0(4.4),89,91.3(3.3),89.8(2.8),101,92.8(2.4),92.1(3.3),103,91.5(2.7),90.5(3.1),107,95.2(2.3),95.3(1.9),107,97.4(1.8),95.4(1.2),83,91.9(3.9),87.1(1.9),107,87.4(3.1),82.6(3.6),116,93.7(2.1),91.4(2.7),104,94.9(1.9),94.6(1.8),100,98.2(1.3),95.0(0.8),102,95.9(2.1),88.6(1.3),141,97.7(1.4),93.5(1.9),129,96.9(1.7),88.7(1.2),117,95.2(2.0),92.6(1.5),132,97.3(1.6),95.5(0.6)
강원,동해시,68,85.4(4.4),84.8(3.7),50,94.8(3.1),95.0(2.2),88,86.3(3.9),80.7(5.0),75,86.8(3.8),83.8(3.4),91,95.3(2.5),95.0(1.4),76,77.7(4.3),71.7(4.4),89,85.9(3.1),80.3(4.7),85,91.7(2.8),89.2(2.4),115,82.5(3.9),82.5(3.6),97,85.9(3.5),83.9(3.2),119,94.6(1.7),92.1(1.8),106,99.1(0.8),97.3(1.2),107,96.2(1.9),92.9(1.7),118,96.5(1.7),93.7(1.7),117,82.9(4.0),81.1(3.3),130,96.0(1.8),94.1(1.5),144,94.2(1.9),93.6(2.5)
강원,삼척시,73,91.0(2.5),88.7(2.6),73,90.3(4.9),87.5(2.9),79,83.9(4.3),86.2(3.1),81,87.5(3.7),82.0(1.4),66,89.1(3.2),89.1(2.6),105,92.3(2.4),88.1(2.4),99,86.1(3.4),82.6(3.4),93,87.8(3.5),85.3(3.6),95,80.3(5.2),81.1(4.4),105,88.6(3.2),79.8(2.9),105,97.2(1.9),94.1(1.4),121,96.5(1.9),95.4(2.4),119,96.5(2.1),88.1(2.3),127,95.2(2.0),94.5(1.5),128,94.2(2.2),89.0(3.2),135,95.7(2.1),93.0(3.1),150,97.2(1.4),98.3(0.9)
강원,속초시,52,69.2(5.7),67.0(5.4),60,92.3(3.8),92.9(2.8),73,82.7(4.4),82.7(4.1),90,93.7(2.9),90.9(2.4),85,94.5(2.9),93.3(3.4),70,87.7(4.4),85.5(3.8),83,87.3(3.4),84.5(3.4),93,94.2(2.7),91.9(2.8),117,88.7(3.5),87.9(3.3),104,87.0(3.3),87.1(3.0),86,81.5(3.8),77.2(3.2),84,94.4(2.8),92.6(3.4),124,96.7(1.8),95.7(2.3),115,95.5(1.7),95.8(1.8),95,93.1(2.9),89.5(2.7),118,97.3(1.6),95.1(1.4),124,97.7(1.3),96.9(1.8)
강원,양구군,71,77.5(5.7),75.5(4.7),86,79.3(5.7),76.2(4.7),97,77.9(5.1),71.1(4.3),78,94.7(2.7),90.7(2.7),93,93.6(2.8),87.1(2.6),78,90.8(3.5),93.1(2.3),106,91.5(2.7),83.3(2.4),110,91.9(2.7),88.1(2.7),103,84.9(3.5),83.1(3.5),100,94.7(2.4),93.3(1.8),122,95.5(2.0),93.0(2.0),99,96.7(1.8),94.8(1.6),132,94.4(2.2),91.7(2.2),154,93.7(2.5),94.3(2.0),136,94.5(2.0),93.8(2.8),149,95.9(2.0),93.6(2.5),168,94.4(1.9),90.8(1.8)
강원,양양군,64,86.1(4.7),79.6(3.9),69,94.6(2.8),94.2(2.8),85,85.2(3.8),83.1(4.0),77,93.9(3.3),90.3(2.6),78,82.0(4.7),80.7(3.8),92,92.7(3.1),89.2(2.7),95,86.3(3.7),82.1(4.8),104,87.9(3.9),87.0(3.5),98,89.3(3.2),85.6(3.3),92,93.8(2.4),91.6(2.5),114,100.0(0.0),96.2(0.0),113,96.3(1.6),96.0(1.4),107,81.6(4.1),76.8(3.9),123,75.2(4.4),74.4(4.4),144,95.0(1.7),91.4(2.0),151,94.7(2.3),89.5(2.0),145,94.6(1.9),90.7(2.0)
강원,영월군,74,92.4(3.1),90.7(3.4),100,89.6(3.5),87.5(3.2),102,88.5(3.2),88.0(2.3),93,86.9(3.9),82.2(4.0),108,82.9(4.0),81.8(3.4),103,80.6(3.7),79.7(3.5),124,69.4(4.7),72.2(3.9),115,84.4(3.7),82.5(3.6),144,92.2(2.4),89.3(2.0),127,91.5(2.4),89.9(2.1),148,96.0(2.2),92.6(1.5),135,82.2(5.0),80.3(3.4),142,94.5(2.7),90.3(2.1),155,96.0(1.8),90.6(2.2),149,97.4(1.3),94.0(1.1),156,96.0(1.9),91.9(1.6),175,97.5(1.2),93.8(2.8)
강원,원주시,62,84.2(3.3),83.3(4.1),56,83.4(3.9),75.8(4.4),63,83.3(3.3),84.8(3.4),66,85.8(3.1),84.6(2.3),80,90.7(2.2),85.8(2.5),78,89.9(2.1),90.3(1.5),79,86.8(2.5),83.9(2.4),90,94.9(2.2),91.8(1.8),92,95.4(2.4),95.2(2.2),109,89.5(2.2),86.7(2.4),115,95.0(1.6),94.8(1.2),113,88.9(3.2),88.9(1.9),99,94.7(2.1),96.1(1.5),102,93.2(2.2),93.9(1.9),104,97.9(1.6),95.4(2.6),92,93.3(2.2),93.4(2.2),109,87.7(4.1),86.1(3.8)
강원,인제군,59,87.8(5.2),85.6(3.6),49,87.8(4.3),81.2(4.4),87,86.0(3.9),89.3(2.6),85,90.4(3.3),85.1(3.1),98,86.9(3.6),78.6(3.4),89,92.0(3.2),89.0(2.7),97,91.9(3.1),91.6(2.8),120,92.9(2.4),91.6(2.1),115,93.4(2.5),94.2(2.1),110,96.2(1.8),95.0(1.8),120,93.0(2.2),90.7(2.0),133,96.2(1.9),95.0(1.9),139,96.3(1.7),93.5(1.2),112,93.0(3.2),83.4(1.7),144,93.6(1.9),92.4(1.8),148,99.2(0.8),90.1(0.8),140,99.4(0.6),99.4(0.5)
강원,정선군,93,82.0(4.4),80.2(4.0),96,91.9(2.7),91.3(2.5),85,86.3(5.0),82.4(4.7),110,89.5(3.4),84.5(3.5),84,91.9(3.1),91.3(2.7),129,85.5(3.5),85.2(3.2),117,80.7(4.0),80.1(3.8),113,93.6(2.4),92.6(2.2),127,91.4(2.7),91.9(2.6),129,97.2(1.4),96.1(1.4),119,94.4(2.4),80.9(1.1),126,98.0(1.2),94.8(0.9),124,92.8(2.3),86.2(3.8),158,90.0(1.7),85.1(1.7),131,91.0(3.0),92.5(2.1),191,99.1(0.6),95.6(0.4),152,98.8(0.9),91.3(0.6)
강원,철원군,55,67.2(8.3),61.0(4.8),81,83.2(5.7),84.9(4.1),71,78.9(4.5),72.7(5.6),97,87.2(3.8),87.0(3.1),97,92.0(3.1),87.7(3.1),99,91.2(2.7),91.9(2.3),98,89.0(3.1),91.9(2.4),96,96.3(1.7),96.6(1.7),101,90.6(2.8),86.5(3.5),118,95.4(2.3),95.1(1.2),128,98.6(1.0),97.4(1.0),131,96.9(1.8),96.4(1.1),135,96.6(1.8),96.2(1.3),133,92.2(2.8),91.2(2.0),137,80.9(5.0),78.1(3.7),142,88.7(3.0),80.0(2.3),157,98.2(1.4),95.8(1.0)
강원,춘천시,69,79.5(5.5),76.3(4.6),55,81.8(6.3),77.0(4.2),79,87.2(3.4),85.3(2.3),78,91.2(2.6),88.7(2.5),85,93.2(2.4),91.6(1.8),99,89.3(2.9),90.2(2.8),95,89.9(2.6),85.6(2.5),88,86.6(3.1),86.2(3.4),90,93.0(1.7),89.3(1.7),106,92.7(2.6),92.0(1.5),95,95.9(2.1),93.1(3.3),98,89.2(3.0),81.7(3.0),88,88.3(3.0),82.7(2.4),105,83.3(4.6),78.9(2.7),110,96.2(1.9),95.1(1.8),117,93.3(1.7),90.8(2.1),131,93.9(2.1),94.2(2.1)
강원,태백시,62,93.0(2.7),93.2(2.4),86,79.1(5.4),82.7(3.5),77,87.0(4.0),86.0(3.9),75,87.2(4.1),84.0(3.3),66,93.0(3.6),90.7(2.9),89,91.3(3.0),91.5(2.0),96,93.4(2.3),87.7(2.3),92,90.0(3.4),85.8(3.9),106,86.6(3.8),85.0(3.0),113,92.6(2.5),85.2(1.9),128,86.7(2.8),84.6(3.5),122,97.6(1.4),95.5(1.1),129,91.2(2.7),87.2(3.2),113,98.2(1.2),93.5(2.0),109,87.2(2.7),83.9(2.7),153,99.0(1.0),97.7(1.1),168,95.7(1.5),91.0(1.1)
강원,평창군,75,84.2(4.2),79.1(3.9),71,91.8(3.2),89.6(2.6),80,88.9(3.0),88.5(3.5),94,86.2(4.2),80.4(3.6),94,93.4(2.6),89.8(2.5),113,88.0(3.0),88.3(3.3),101,91.0(2.8),90.1(2.7),122,96.2(1.4),94.8(1.1),117,89.2(3.0),87.8(2.6),107,97.2(1.6),94.8(1.5),140,97.4(1.3),97.3(1.3),120,97.1(1.2),94.8(1.2),156,92.9(2.4),86.8(2.4),151,95.8(2.0),90.7(2.8),151,94.8(1.9),92.0(1.9),132,95.8(1.7),84.2(1.9),142,91.8(4.4),83.5(3.4)
강원,홍천군,87,89.5(2.9),89.8(2.3),68,93.5(3.1),95.5(1.7),72,91.8(3.8),88.2(3.4),71,82.7(4.7),79.1(4.1),97,86.9(3.6),76.1(3.7),98,95.4(2.3),91.8(2.4),77,88.7(3.6),84.2(3.4),110,92.3(2.5),92.8(1.8),114,93.4(2.3),87.7(3.7),130,86.1(3.3),86.6(3.1),119,97.6(1.4),96.9(1.1),141,95.0(2.0),92.6(1.6),119,92.1(2.4),93.7(2.1),140,95.2(1.7),94.3(1.1),147,95.8(1.5),95.3(1.9),160,95.8(1.8),95.8(1.9),141,95.8(1.9),83.6(0.9)
강원,화천군,96,87.2(4.1),87.0(3.7),70,95.4(2.6),90.9(3.0),81,84.6(3.5),83.2(3.5),82,90.3(3.2),80.7(2.7),102,88.3(3.4),85.0(3.5),117,78.5(4.0),71.1(3.8),107,93.3(2.3),90.5(3.0),120,94.8(2.0),94.5(2.3),124,93.3(2.3),92.2(2.5),116,93.4(2.8),89.5(3.3),149,98.0(1.2),96.1(1.8),124,98.7(0.9),97.4(0.9),138,96.0(1.8),94.4(1.9),123,86.4(2.4),80.5(3.0),152,96.5(2.0),95.3(1.6),154,99.1(0.7),95.2(0.7),165,95.6(1.6),94.6(1.8)
강원,횡성군,76,77.2(5.1),74.7(4.6),83,81.3(4.4),79.4(4.0),94,84.2(3.9),78.2(3.5),83,86.3(3.6),83.8(4.2),99,87.3(3.5),86.8(3.5),112,87.7(3.5),89.1(2.8),102,86.0(3.5),84.4(2.7),111,90.5(2.9),87.2(2.9),111,86.0(3.9),87.4(2.8),145,90.9(2.7),85.8(3.2),126,92.6(2.6),89.4(2.6),128,91.9(2.5),86.8(2.1),134,91.7(2.2),91.6(2.1),148,92.2(2.1),85.3(2.9),134,93.7(2.5),89.1(2.6),143,92.3(2.2),91.8(2.7),156,93.9(1.9),91.7(2.7)
충북,괴산군,102,94.2(3.2),88.6(2.3),95,93.4(2.6),94.9(2.0),89,87.1(4.4),83.5(2.1),110,90.6(2.7),85.8(3.1),111,87.5(3.3),81.2(2.9),125,91.2(2.9),86.4(4.0),111,91.0(2.7),90.9(2.5),123,90.2(3.5),85.6(2.4),174,79.7(3.3),75.0(3.6),134,87.6(3.1),83.7(3.0),116,86.6(4.0),80.5(2.6),158,96.9(1.4),92.8(1.9),144,94.1(2.6),92.7(1.8),164,94.3(2.2),92.0(1.6),135,83.0(3.4),73.9(3.1),153,96.3(1.5),87.6(1.4),152,97.2(1.4),88.1(1.6)
충북,단양군,69,93.2(3.5),94.8(2.2),73,86.0(4.6),81.5(4.1),90,91.8(3.2),92.0(2.6),94,88.6(3.4),86.1(3.0),97,83.6(4.2),80.8(4.0),98,81.9(4.2),76.7(4.7),104,89.3(2.9),88.9(3.2),137,80.6(3.6),76.8(3.8),124,87.0(3.3),80.4(2.9),147,90.7(2.5),88.1(2.7),142,90.8(3.2),84.6(3.2),166,98.4(0.9),96.2(0.8),142,98.3(0.9),90.0(0.5),163,95.0(2.3),89.3(2.0),161,98.1(1.4),95.8(0.4),201,94.6(1.8),90.7(2.2),207,95.4(2.0),87.4(2.9)
충북,보은군,70,88.3(3.6),83.1(2.5),74,85.5(4.0),84.4(4.7),94,86.0(3.5),85.7(3.6),108,93.8(2.9),91.7(2.2),99,86.1(4.0),84.3(3.2),99,90.1(4.0),87.4(4.4),126,73.5(3.8),72.9(3.9),111,85.1(3.3),74.5(3.0),122,89.3(3.2),86.3(3.3),134,88.1(3.5),78.8(3.7),142,96.3(1.6),86.1(0.8),142,97.1(1.7),96.9(1.9),142,97.2(1.5),95.7(0.9),167,98.0(1.1),97.6(0.7),159,95.1(1.6),92.6(1.8),167,98.9(1.0),98.1(0.7),174,97.8(1.4),98.9(0.5)
충북,영동군,88,87.6(3.2),83.1(3.8),63,86.6(4.9),76.5(5.0),78,89.4(4.4),80.7(3.9),88,89.4(3.1),87.1(3.4),77,90.3(4.2),85.7(5.0),78,84.5(5.0),83.6(3.8),98,85.1(3.3),80.3(4.0),88,76.1(4.7),72.8(4.7),123,81.7(4.2),69.6(2.9),119,91.5(2.1),89.5(2.8),127,90.9(2.8),76.7(3.1),122,95.1(1.9),90.6(2.5),129,90.7(2.6),89.8(2.3),145,94.8(1.8),94.7(1.5),155,98.8(0.9),95.2(1.5),160,97.1(1.4),92.9(2.5),171,96.3(1.7),93.4(2.1)
충북,옥천군,48,81.8(5.2),76.3(5.2),72,78.0(5.3),77.9(4.3),84,89.4(3.1),87.2(2.7),84,82.6(3.9),79.9(5.0),105,84.2(4.1),79.9(3.6),96,84.9(4.4),81.9(3.9),116,87.8(5.0),85.8(3.3),114,90.1(3.3),87.0(2.5),144,91.8(2.5),90.7(2.9),144,91.7(3.3),87.8(3.2),108,93.2(2.8),93.1(2.1),142,96.4(1.5),96.4(1.5),143,98.7(1.0),97.7(0.7),134,91.4(2.3),88.4(3.1),143,92.0(2.4),91.2(2.4),135,97.1(1.4),85.9(1.8),165,98.3(0.9),94.3(1.5)
충북,음성군,86,57.5(15.2),74.4(5.1)*,56,90.6(4.1),88.9(3.2),78,90.0(3.1),87.6(3.5),110,86.3(3.7),82.4(3.5),77,83.0(5.1),78.5(4.5),96,90.8(2.4),89.8(2.1),92,92.9(2.6),89.7(2.4),91,79.6(4.2),79.9(3.7),109,92.9(2.1),88.4(1.8),126,88.7(2.9),88.2(3.2),135,89.8(3.2),82.9(4.9),142,91.6(3.1),88.4(3.0),136,94.1(1.9),94.6(1.7),123,76.1(4.6),74.6(4.2),123,68.2(5.2),68.6(4.8),120,91.5(2.7),90.5(3.2),139,95.4(2.0),96.0(1.8)
충북,제천시,62,86.8(7.9),83.8(4.1),74,86.6(3.8),90.2(2.4),81,89.8(3.5),89.7(2.3),61,93.1(2.9),88.4(3.3),73,91.9(3.0),92.3(2.9),91,86.3(3.9),79.3(4.0),87,92.4(2.3),92.4(1.8),95,84.3(3.5),80.8(3.7),117,92.6(2.6),89.3(2.3),101,90.1(3.5),84.2(3.5),105,92.4(2.4),91.8(2.3),100,96.5(2.6),91.6(3.4),122,87.4(3.2),86.1(2.8),140,97.5(1.2),92.7(2.3),143,96.5(1.4),96.2(1.2),162,98.8(1.2),95.5(0.5),166,97.5(1.5),96.6(2.0)
충북,증평군,65,96.0(1.9),97.4(1.4),66,86.2(5.1),87.5(3.6),50,83.5(5.8),75.1(4.9),86,84.3(4.3),80.9(4.1),83,87.1(4.1),86.2(4.0),73,87.5(5.1),87.0(3.8),81,86.2(4.7),88.0(3.1),123,78.1(2.8),77.6(3.6),93,80.1(4.3),78.3(4.5),113,91.4(3.0),92.9(2.3),86,87.1(4.4),83.5(4.0),80,87.2(4.0),84.9(4.4),78,68.4(8.7),66.5(6.2),115,76.8(5.5),72.5(3.9),128,95.0(1.9),93.1(2.3),107,93.0(2.3),93.2(2.1),124,98.9(1.1),99.6(0.4)
충북,진천군,66,86.8(5.1),87.9(3.7),71,84.0(4.6),77.1(4.2),102,86.1(3.6),86.9(3.6),78,83.6(4.2),83.4(3.6),87,73.9(5.0),72.5(4.5),92,82.4(5.3),84.7(2.6),84,89.4(3.6),89.2(3.2),89,90.2(4.2),87.1(3.5),86,92.2(2.8),91.0(3.1),81,93.4(3.0),92.6(1.8),93,89.5(4.5),89.4(3.1),101,94.8(2.6),94.2(2.8),94,94.9(2.3),94.6(2.3),120,85.8(3.7),77.7(3.5),116,95.5(2.2),91.8(2.7),105,96.3(2.6),96.5(2.2),113,96.3(1.8),96.9(1.7)
충북,청원군,66,86.3(4.7),81.8(5.2),67,83.2(4.0),80.8(5.1),63,85.0(4.7),81.0(5.1),74,84.0(4.6),79.7(4.1),72,88.5(3.5),86.1(3.9),66,89.4(3.8),84.0(2.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),77,88.4(2.3),84.9(3.4),98,87.7(3.3),87.8(3.1),105,83.9(3.8),78.8(3.1),146,85.2(2.9),85.6(2.9),99,89.4(2.9),88.7(2.2),119,88.5(2.7),87.4(3.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,37,92.1(1.2),89.5(3.2),59,88.5(4.1),86.9(3.8),59,79.9(4.6),77.4(3.7),81,87.9(3.2),89.0(2.7),58,84.7(4.1),81.6(4.5),62,81.6(5.1),82.3(4.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,40,86.0(3.7),83.9(4.6),39,86.9(5.3),85.7(4.9),46,87.2(5.7),79.6(4.2),65,83.2(4.4),84.3(3.5),41,93.2(4.0),92.0(2.4),57,92.5(3.0),93.3(3.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,213,85.9(2.2),84.2(2.2),309,81.6(2.6),80.7(2.5),328,86.2(2.2),85.5(2.0),332,83.6(2.1),83.7(2.3),310,93.7(1.5),93.9(1.3),343,94.1(1.4),92.5(1.6),317,92.9(1.6),93.2(1.4),338,92.7(1.6),91.9(1.6),385,90.7(1.7),90.1(1.7),373,95.5(0.9),95.9(1.0),343,95.5(1.2),95.0(1.4)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,52,92.1(3.0),83.8(2.5),85,80.2(4.8),79.0(4.3),79,80.1(5.7),76.0(4.2),95,84.5(5.0),80.0(3.6),96,91.4(2.9),87.8(3.4),92,92.6(2.7),86.3(3.0),79,83.3(5.4),83.7(4.0),100,96.7(1.8),95.5(1.5),103,98.9(1.0),96.7(0.7),93,96.5(1.1),96.4(0.9),104,98.9(1.1),97.3(1.4)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,61,83.9(5.6),80.3(4.1),73,75.7(5.3),73.4(5.0),86,87.3(4.1),85.8(3.1),77,89.2(3.5),89.6(2.7),72,94.4(2.6),92.7(2.1),88,94.8(2.5),89.2(2.9),70,93.5(4.0),87.6(2.0),94,89.3(4.4),80.5(3.4),87,93.7(2.8),90.3(2.3),93,93.6(2.1),89.1(4.3),98,94.1(2.2),90.3(4.3)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,40,83.3(5.0),81.9(5.1),76,81.8(5.5),78.5(5.3),77,86.3(4.3),85.0(3.7),86,72.1(4.8),71.7(4.0),69,93.1(3.5),90.9(2.7),75,92.9(3.0),91.3(2.3),85,95.4(1.6),94.2(1.8),70,93.6(3.2),93.4(2.3),88,89.4(3.5),85.9(3.1),82,95.1(2.2),92.0(1.7),57,91.8(3.7),94.4(2.5)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,60,85.5(2.6),84.7(3.2),75,90.0(4.0),88.2(3.3),86,89.7(3.5),91.1(2.9),74,92.7(2.9),93.8(3.2),73,96.2(2.6),97.4(1.3),88,96.2(2.6),94.4(2.6),83,98.6(1.4),97.7(1.0),74,90.5(3.1),93.3(2.3),107,83.1(4.4),80.9(3.8),105,96.7(1.7),94.0(2.0),84,97.5(1.7),97.7(1.5)
충북,충주시,87,86.2(1.8),86.5(1.2),51,87.8(3.4),83.2(3.3),81,85.5(3.7),82.7(3.4),70,87.6(3.1),88.8(3.0),91,98.5(1.5),94.7(2.4),91,95.6(1.9),90.9(2.6),96,77.4(3.6),78.1(3.5),103,93.3(1.9),92.9(1.8),95,94.2(3.1),91.6(2.2),106,94.2(2.0),93.5(2.2),115,93.4(2.7),92.3(1.5),132,91.7(2.3),88.5(2.2),116,91.9(2.5),92.6(2.1),135,98.5(1.1),95.8(0.4),148,98.8(0.9),99.3(0.5),142,94.9(2.2),91.0(2.7),138,95.0(1.5),80.1(1.0)
충남,계룡시,53,83.4(4.1),79.3(5.0),42,81.7(4.4),72.5(5.7),50,79.4(6.4),78.3(6.3),59,80.3(4.8),75.2(5.3),54,87.1(5.8),82.5(5.7),59,83.2(5.7),85.6(4.2),63,86.3(4.5),86.1(3.2),58,87.3(4.6),91.4(2.6),85,80.6(5.0),83.2(4.5),62,89.5(4.8),86.7(3.5),81,95.0(3.0),94.4(1.8),96,88.5(4.4),86.9(3.3),66,94.4(2.8),92.4(3.2),74,92.6(3.4),84.7(3.1),103,94.5(2.5),90.1(2.4),87,87.7(3.4),88.6(3.0),96,90.7(3.1),90.3(2.8)
충남,공주시,64,89.4(4.1),83.7(2.1),61,92.6(2.5),94.4(1.8),76,83.6(3.8),73.5(3.8),90,92.4(3.1),90.3(2.7),96,88.4(3.4),80.9(3.1),97,94.0(2.1),90.6(2.1),104,91.4(3.0),86.8(2.1),126,92.2(2.5),89.0(2.6),112,89.0(3.0),89.3(3.0),112,83.0(3.9),79.8(4.6),128,90.1(3.4),89.7(2.5),118,98.0(1.4),90.6(1.1),121,98.4(1.1),94.5(1.3),133,97.0(1.8),96.4(1.3),132,95.2(2.1),90.7(3.1),157,98.8(0.9),96.8(1.4),115,96.4(1.8),95.5(1.1)
충남,금산군,70,92.2(3.3),90.0(3.0),86,93.9(2.4),91.4(3.2),101,95.3(2.5),95.3(2.1),85,83.5(4.3),85.0(3.9),92,87.7(3.5),85.2(4.6),92,87.4(3.4),87.5(3.3),109,74.7(4.8),71.8(3.9),111,87.5(3.5),83.3(4.4),119,88.4(3.7),88.8(2.4),146,88.5(2.5),85.5(3.3),114,95.3(2.0),94.8(2.4),158,94.7(2.1),92.1(2.0),131,97.9(1.2),95.7(1.2),142,80.8(3.1),80.7(3.0),166,93.6(2.1),89.2(2.4),146,94.5(2.3),92.3(1.7),156,94.0(1.7),84.8(2.7)
충남,논산시,82,81.8(4.8),80.0(4.8),94,95.7(2.2),91.9(2.0),100,88.7(3.2),88.1(2.9),113,88.6(3.2),85.8(3.4),123,74.2(4.0),78.2(3.4),122,79.1(3.7),74.8(3.9),117,78.2(3.9),77.7(4.0),107,83.6(3.5),78.8(3.6),128,93.7(2.1),93.7(2.3),115,88.1(3.3),80.7(4.1),138,93.2(2.0),91.8(3.2),174,96.0(1.3),92.7(1.4),128,91.2(2.5),89.4(2.4),153,84.3(3.4),74.7(3.1),150,95.2(2.0),88.9(2.9),127,98.1(1.1),83.6(0.3),139,92.7(2.2),89.9(2.3)
충남,당진시,58,87.4(3.2),83.7(3.5),38,90.7(3.2),91.2(3.7),47,93.1(3.9),92.4(2.7),80,85.1(4.1),82.2(3.8),76,76.6(3.3),76.7(3.6),79,84.4(2.5),83.8(2.7),67,81.0(4.0),82.1(3.9),76,95.1(1.6),93.4(1.7),94,81.4(3.5),81.4(3.9),78,78.9(4.1),76.5(4.4),105,93.3(3.3),93.2(3.1),115,92.8(2.5),88.4(2.6),120,92.1(2.1),89.9(2.2),122,94.3(1.9),95.8(1.0),117,89.8(3.0),89.6(2.2),136,95.4(2.7),96.1(1.6),133,94.8(2.1),93.3(2.1)
충남,보령시,72,74.4(6.6),79.0(4.4),77,86.2(4.0),89.2(3.1),84,94.4(2.6),96.1(1.9),83,81.9(3.7),81.5(4.0),114,80.2(3.7),75.6(3.7),119,90.6(2.6),90.1(2.6),105,87.2(2.8),89.3(2.7),126,83.1(3.7),81.1(4.0),136,93.1(2.3),89.7(2.2),126,96.2(1.6),92.4(1.5),106,97.3(1.5),96.2(1.7),128,99.4(0.6),98.3(0.5),123,98.6(1.0),95.7(1.2),135,91.1(3.2),90.3(2.9),118,96.2(1.7),85.5(2.0),175,96.8(1.6),97.9(1.1),146,97.6(1.4),87.4(1.5)
충남,부여군,80,86.0(4.5),85.4(4.4),92,90.4(3.5),86.8(3.0),73,85.8(4.2),85.3(4.3),104,81.9(3.9),81.9(3.8),103,87.3(3.6),85.4(3.2),108,91.2(2.8),90.4(2.9),116,79.5(4.3),76.5(4.1),109,92.7(2.7),93.0(2.2),114,88.6(2.8),86.9(2.9),149,86.2(2.7),78.2(2.7),111,93.8(3.0),91.2(2.3),124,99.4(0.6),95.6(0.6),133,85.5(4.9),76.9(3.4),98,92.5(2.5),91.8(1.5),145,91.4(2.7),88.2(2.5),167,92.9(2.0),87.7(2.8),178,96.7(1.5),92.0(2.0)
충남,서산시,53,76.0(6.3),66.9(4.4),63,79.4(4.7),80.2(3.8),59,81.2(7.3),80.2(4.9),69,79.1(4.8),78.1(4.6),69,91.6(3.6),90.7(2.0),92,94.7(2.1),93.3(2.7),90,80.9(3.6),83.7(3.6),90,80.6(5.0),82.8(3.7),103,87.1(2.5),86.9(2.7),109,86.5(3.3),81.3(3.7),94,97.3(1.4),91.4(1.3),112,88.3(3.4),86.8(3.4),99,91.5(2.4),87.6(2.7),93,92.6(3.3),92.6(3.2),129,99.3(0.7),99.5(0.5),144,94.4(2.0),92.5(1.4),135,97.3(1.3),95.7(1.4)
