구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,화성시,762,5.5(1.0),6.1(1.0),758,6.3(0.8),7.4(0.9),803,5.5(0.9),6.1(1.0),831,7.8(0.7),8.5(0.9),808,8.4(1.0),9.2(1.1),817,6.7(1.0),7.1(0.9),789,9.5(1.1),9.6(0.9),808,9.7(1.3),10.2(1.0),782,7.6(0.9),7.7(1.0),773,8.4(1.2),8.5(1.0),784,6.8(0.8),7.2(0.8),771,9.5(1.0),9.6(1.0),776,9.2(1.2),9.1(0.9),810,7.1(0.9),6.9(0.8),"2,352",9.4(0.7),8.9(0.6),"2,368",9.6(0.7),8.9(0.6),"2,360",11.1(0.7),10.0(0.6)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,12.3(1.3),10.1(1.0),823,12.0(1.3),9.7(1.0),807,14.9(1.3),11.3(1.0)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,6.1(0.9),7.7(1.1),807,6.6(1.0),7.3(1.0),789,6.6(0.9),7.4(0.9)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,10.8(1.2),9.6(1.0),738,11.2(1.1),9.8(1.0),764,12.7(1.4),11.4(1.1)
강원,강릉시,755,8.3(1.2),7.3(0.9),798,6.9(0.9),5.8(0.8),774,9.6(1.0),8.2(0.9),768,7.6(0.7),6.2(0.7),802,9.6(0.9),7.5(0.8),804,10.4(1.1),8.0(0.8),817,10.6(1.0),8.1(0.9),805,12.9(1.1),10.0(0.9),789,11.9(1.3),8.9(1.0),825,13.7(1.4),10.0(1.0),808,11.6(1.2),8.5(0.8),806,11.3(1.1),8.4(1.0),787,12.0(1.1),8.7(1.0),787,16.3(1.4),11.6(1.2),784,13.9(1.1),9.2(1.0),823,12.3(0.9),6.9(0.7),807,13.5(1.0),7.9(0.7)
강원,고성군,823,7.1(0.8),4.8(0.6),770,10.6(1.0),7.4(0.8),796,10.7(1.0),8.1(0.9),802,11.7(1.2),9.8(1.1),819,11.6(1.2),8.7(1.0),803,12.6(1.1),8.3(0.9),806,12.3(1.2),8.6(0.9),787,9.7(1.1),6.3(0.8),794,12.7(1.1),8.6(1.0),813,12.9(1.2),8.3(1.0),820,12.0(1.3),7.1(0.9),825,11.0(1.3),6.5(0.8),801,11.4(1.1),6.2(0.7),810,16.2(1.4),9.1(0.9),811,14.4(1.3),8.5(1.0),810,13.7(1.3),8.7(1.0),815,14.6(1.6),8.6(1.1)
강원,동해시,753,7.8(1.0),6.8(0.8),811,6.0(0.9),5.2(0.7),801,10.3(1.0),8.7(0.9),798,8.6(0.8),7.0(0.7),827,9.9(0.9),8.4(0.9),820,7.7(1.1),6.0(0.7),824,9.1(0.9),7.0(0.7),822,9.7(1.0),7.6(0.8),829,12.5(1.2),9.8(1.0),845,10.0(1.0),7.5(0.8),830,12.7(1.0),9.0(0.9),811,11.0(1.0),7.5(0.8),815,11.4(1.2),7.1(0.7),813,13.9(1.3),10.0(1.0),800,14.8(1.3),9.7(1.0),817,14.6(1.3),9.7(1.0),822,15.8(1.3),10.8(1.1)
강원,삼척시,776,8.8(1.1),6.6(0.8),793,9.2(1.2),7.2(0.8),808,9.3(0.9),7.1(0.9),810,9.1(1.0),6.5(0.7),804,7.9(1.0),5.8(0.7),817,12.1(1.1),8.4(0.8),815,10.5(1.1),7.4(0.9),814,10.5(0.9),7.6(0.9),799,11.2(1.2),8.2(1.1),796,11.6(1.3),7.0(0.8),834,11.0(1.3),7.2(0.8),815,12.6(1.3),7.9(1.0),799,13.4(1.2),7.7(0.8),819,14.5(1.3),9.3(1.1),832,14.6(1.3),8.4(0.9),833,14.7(1.3),8.7(0.9),834,17.3(1.2),10.6(1.2)
강원,속초시,748,6.3(0.8),5.9(0.8),807,6.8(0.8),6.1(0.8),813,8.1(1.1),7.1(0.8),816,9.4(0.9),8.1(0.8),827,9.5(1.1),7.8(0.8),783,8.1(1.0),6.6(0.8),819,9.3(1.0),7.3(0.9),814,10.3(1.1),7.8(0.9),819,12.1(1.0),9.1(0.9),807,11.6(1.0),8.5(0.9),801,10.0(1.2),7.8(1.0),772,10.4(1.3),8.4(1.1),810,13.8(1.2),9.9(1.1),799,13.8(1.2),9.3(1.0),792,10.8(1.3),7.2(0.8),805,13.7(1.4),10.2(1.2),819,14.9(1.3),10.2(1.0)
강원,양구군,738,8.1(1.2),6.2(0.8),756,10.6(1.1),8.1(0.9),780,10.8(1.2),7.9(0.8),780,8.5(1.0),6.3(0.7),801,10.7(1.3),8.0(0.9),809,9.0(1.1),7.6(0.9),801,11.2(1.2),8.3(1.0),819,12.1(1.1),8.8(1.0),814,12.4(1.2),9.2(0.9),812,11.7(1.2),8.3(0.9),821,13.2(1.1),9.0(0.9),808,10.6(1.0),7.2(0.9),802,15.0(1.3),10.2(1.1),791,17.5(1.6),13.2(1.4),810,15.1(1.5),10.3(1.2),832,15.4(1.3),10.8(1.3),819,17.7(1.3),11.1(1.0)
강원,양양군,791,7.4(0.9),5.6(0.8),769,9.4(1.2),7.1(1.0),799,9.8(0.9),7.3(0.9),802,8.9(1.0),6.4(0.8),805,8.8(1.0),5.8(0.8),829,9.7(1.0),6.4(0.8),809,10.3(1.2),6.6(0.8),829,11.5(1.2),7.8(0.9),821,11.6(1.3),7.4(0.8),810,10.7(1.1),6.7(0.9),818,12.8(1.2),7.6(0.8),812,12.5(1.2),7.2(0.8),803,12.6(1.3),7.4(1.0),811,14.5(1.3),9.0(1.1),818,15.9(1.5),9.3(1.0),828,17.2(1.5),10.6(1.1),820,16.6(1.6),8.8(0.8)
강원,영월군,767,8.9(1.0),6.9(1.0),825,11.6(1.0),9.1(1.0),827,12.1(1.3),8.9(1.0),832,10.4(1.1),6.8(0.8),828,11.9(1.2),9.0(1.1),846,11.6(1.0),7.7(0.8),837,14.3(1.0),10.1(1.0),839,13.0(1.1),9.1(1.0),839,15.4(1.0),9.5(0.9),843,13.9(1.5),8.8(1.1),834,15.8(1.4),9.0(0.8),833,14.3(1.1),7.8(0.9),817,16.5(1.4),10.4(1.3),827,17.0(1.3),10.0(1.0),854,15.3(1.1),8.5(1.0),842,17.4(1.3),9.1(1.0),845,19.2(1.5),10.2(1.2)
강원,원주시,784,6.7(0.9),6.5(0.7),750,8.1(0.8),7.6(0.8),785,8.3(0.7),7.9(0.7),798,7.6(0.8),6.8(0.7),789,9.9(0.7),8.8(0.7),778,10.0(1.0),8.8(0.8),750,9.8(0.9),8.7(0.7),787,10.4(1.0),8.6(0.8),781,10.7(1.2),8.8(0.9),782,11.7(1.1),9.5(0.8),778,12.7(1.1),10.0(0.9),780,11.4(1.1),8.9(0.9),765,11.4(0.9),8.7(0.8),767,12.6(1.1),9.5(0.9),774,11.9(1.1),8.6(0.8),787,10.2(1.0),8.0(0.9),800,13.3(1.4),10.2(1.0)
강원,인제군,787,7.3(1.0),5.9(0.9),795,5.6(0.7),4.5(0.6),793,10.0(1.1),8.1(1.0),818,8.9(1.1),6.8(0.8),837,10.0(1.2),7.3(0.7),817,9.1(1.0),6.7(0.7),842,10.0(1.2),7.4(0.9),842,12.4(1.1),9.6(1.0),829,12.7(1.3),9.9(1.1),820,11.8(1.1),8.3(0.8),812,13.0(1.4),9.6(1.0),829,14.0(1.3),10.1(1.1),808,14.5(1.4),9.3(0.9),797,12.4(1.4),7.7(1.0),815,15.0(1.3),9.8(1.2),823,15.3(1.5),9.9(1.0),832,15.3(1.5),10.3(1.1)
강원,정선군,857,9.7(1.1),7.7(0.9),817,10.9(1.2),8.5(0.9),807,9.6(1.1),7.5(0.9),830,11.6(1.3),8.0(0.8),835,9.5(1.1),6.7(0.8),840,14.4(1.5),10.4(1.1),842,13.2(1.3),9.8(1.0),853,11.8(1.2),8.2(1.0),840,14.3(1.2),10.4(1.1),845,13.3(1.2),9.1(1.1),838,12.7(1.2),8.2(1.0),842,12.1(1.3),7.3(0.7),829,13.3(1.2),6.9(0.7),837,16.8(1.3),10.7(1.3),843,14.1(1.2),10.3(1.6),863,19.3(1.3),10.5(0.8),855,16.5(1.4),10.6(1.5)
강원,철원군,726,6.3(0.7),5.6(0.8),783,10.9(1.3),9.2(1.2),780,8.7(1.0),6.7(0.7),815,11.3(1.3),8.9(1.0),819,10.7(1.0),8.7(0.9),810,11.2(1.3),8.3(1.0),799,11.1(1.2),7.8(0.9),805,11.1(1.2),8.3(0.9),796,11.0(1.1),7.9(0.9),798,13.0(1.3),9.3(1.1),809,14.1(1.3),9.4(0.9),815,14.0(1.3),9.5(1.1),798,15.6(1.2),10.6(1.1),787,16.1(1.4),11.4(1.2),791,16.1(1.5),10.3(1.1),839,14.0(1.3),7.8(0.9),819,18.3(1.5),11.8(1.2)
강원,춘천시,671,7.9(0.9),6.9(0.9),764,6.8(0.8),5.8(0.7),801,8.8(0.9),7.7(0.8),778,8.8(0.9),7.5(0.7),810,9.5(0.9),8.1(0.8),826,10.6(1.2),8.9(1.0),793,11.0(1.2),8.7(0.8),811,9.3(0.9),8.0(0.9),804,9.9(1.2),7.7(0.9),805,10.3(0.9),7.3(0.8),805,9.6(0.9),6.9(0.8),798,11.1(1.1),8.6(0.9),768,9.6(0.9),6.7(0.7),764,12.8(0.9),8.8(0.8),792,11.7(1.1),8.4(1.0),788,13.7(1.2),9.8(1.0),790,15.8(1.3),11.9(1.1)
강원,태백시,747,7.5(1.0),6.2(0.8),814,10.5(1.1),8.6(1.0),806,8.5(1.0),7.1(0.8),808,8.5(1.0),6.6(0.7),803,8.0(1.0),6.0(0.7),830,10.1(1.1),7.9(0.9),830,11.2(1.3),7.9(0.8),824,10.3(1.1),7.4(0.8),829,12.4(1.1),8.9(0.9),815,12.7(1.2),8.0(0.8),825,13.7(1.2),9.0(1.0),827,13.4(1.3),8.8(0.9),812,15.7(1.2),11.1(1.1),813,12.5(1.0),7.4(0.8),824,12.9(1.2),7.9(0.8),828,17.3(1.5),10.9(1.1),846,18.2(1.2),11.1(1.1)
강원,평창군,766,9.3(1.1),6.7(0.8),813,7.8(0.8),5.8(0.7),798,10.5(1.3),8.6(1.1),834,11.0(1.1),7.9(0.8),832,10.8(1.2),7.9(0.8),830,13.6(1.1),9.7(1.1),837,11.7(1.1),8.1(0.9),843,14.3(1.1),9.6(0.9),828,13.1(1.1),8.9(1.0),832,12.9(1.2),7.9(0.8),848,15.5(1.2),10.7(1.3),836,12.1(1.1),7.1(0.9),823,18.5(1.5),12.5(1.3),832,17.0(1.4),11.1(1.4),835,17.7(1.5),11.6(1.3),854,14.8(1.0),8.3(1.0),848,15.6(1.3),8.3(0.9)
강원,홍천군,864,9.3(1.0),7.5(0.8),810,8.3(0.9),6.8(0.8),811,8.2(1.0),6.2(0.7),808,8.4(0.9),6.6(0.9),817,11.0(1.1),7.1(0.7),842,11.4(1.2),7.9(0.9),811,9.6(1.0),6.6(0.8),842,11.5(1.0),7.6(0.8),835,12.2(1.1),7.7(0.7),844,13.4(1.2),9.8(1.2),818,13.0(1.2),8.4(1.0),841,14.8(1.3),8.6(0.8),815,13.3(1.3),10.0(1.3),827,16.1(1.1),10.3(1.0),839,16.9(1.4),11.1(1.2),829,18.1(1.5),11.8(1.3),818,16.9(1.3),9.0(1.1)
강원,화천군,781,9.8(1.2),7.8(1.2),754,8.7(1.0),6.7(0.8),761,9.7(1.2),7.5(0.9),754,9.5(1.1),6.8(0.7),778,10.5(1.2),7.5(0.8),785,11.9(1.2),8.5(0.9),759,11.5(1.1),8.5(0.9),800,12.2(1.2),9.6(1.2),790,14.2(1.4),11.5(1.4),817,11.2(1.1),7.8(0.9),826,14.3(1.4),9.9(1.3),780,14.1(1.4),10.4(1.2),785,14.8(1.3),10.0(1.3),791,13.1(1.4),8.3(1.0),796,16.5(1.2),11.0(1.4),820,16.9(1.5),11.0(1.2),805,17.3(1.4),10.6(1.2)
강원,횡성군,804,8.3(0.8),6.5(0.8),781,9.9(1.0),6.9(0.8),820,11.0(1.2),7.5(0.8),824,9.4(1.1),7.1(0.9),809,11.7(1.0),8.3(1.0),826,12.2(1.3),7.6(0.8),821,11.7(1.2),8.2(0.9),838,12.5(1.3),9.0(1.0),825,13.0(1.2),8.7(0.9),838,16.7(1.4),11.5(1.3),831,13.8(1.3),8.9(1.2),835,14.1(1.5),8.4(1.1),818,15.9(1.4),9.9(1.2),823,17.1(1.5),9.5(1.1),841,14.8(1.2),9.4(1.1),849,15.8(1.4),9.2(1.4),839,17.5(1.6),10.4(1.5)
충북,괴산군,961,9.0(1.2),5.7(0.8),824,10.6(1.1),7.9(1.1),843,10.0(1.0),7.2(0.9),859,11.8(1.2),7.9(0.9),854,11.9(1.2),7.6(1.0),838,12.7(1.2),7.7(0.8),855,11.5(1.1),8.3(1.1),793,13.8(1.3),8.8(1.3),861,17.7(1.6),11.2(1.2),858,14.2(1.3),9.5(1.2),852,11.7(1.0),6.4(0.8),860,15.3(1.1),8.6(0.8),860,15.3(1.3),11.4(2.0),845,17.5(1.4),9.2(0.9),851,14.3(1.2),7.9(1.2),863,16.4(1.5),9.0(1.3),862,16.6(1.3),10.1(1.4)
충북,단양군,816,7.1(1.1),5.1(0.8),829,8.3(0.9),6.4(0.7),812,11.0(1.2),7.8(0.9),812,10.7(1.2),7.6(0.9),821,11.4(1.0),7.7(0.9),826,11.8(1.2),7.8(0.9),820,12.9(1.2),9.5(1.1),797,15.8(1.4),10.3(1.0),838,13.8(1.4),8.7(1.0),824,16.8(1.2),11.0(1.2),841,16.0(1.4),10.3(1.1),851,18.1(1.5),11.8(1.4),830,15.7(1.5),8.6(1.1),839,17.8(1.3),10.4(1.5),845,17.7(1.5),10.4(1.4),860,21.0(1.5),11.3(1.2),853,21.4(1.6),13.0(1.8)
충북,보은군,916,7.6(1.1),4.9(0.8),822,8.4(0.9),6.0(0.8),821,10.9(1.1),8.8(1.2),850,12.0(1.2),8.5(1.1),845,11.2(1.1),8.3(1.1),837,10.6(1.2),7.8(1.4),834,14.5(1.3),10.8(1.3),793,11.9(1.2),6.9(0.8),846,12.7(1.1),7.1(0.9),844,13.8(1.0),7.8(0.8),845,14.7(1.3),8.9(1.7),856,15.3(1.2),9.6(1.3),854,15.9(1.3),10.2(1.3),851,18.4(1.5),10.4(1.1),846,17.7(1.4),12.5(1.9),846,18.7(1.5),10.3(1.3),846,18.7(1.5),10.9(1.5)
충북,영동군,909,9.1(1.0),6.3(0.7),787,7.8(0.9),5.3(0.7),825,8.9(1.0),6.3(0.8),830,9.6(1.0),7.0(1.0),829,8.5(1.1),5.8(0.8),856,8.5(0.9),7.0(1.1),831,11.1(1.2),7.0(0.9),764,10.7(1.1),7.4(1.1),825,13.2(1.1),7.9(0.8),839,13.7(1.1),9.1(1.1),831,14.4(1.3),8.6(0.9),827,13.8(1.7),7.8(0.9),829,14.5(1.5),9.8(1.5),840,15.9(1.1),9.5(1.3),838,16.4(1.1),9.7(1.3),850,17.1(1.1),10.4(1.3),857,19.3(1.6),12.9(1.6)
충북,옥천군,938,4.8(0.8),3.7(0.6),811,8.5(1.0),6.6(0.8),814,9.8(1.2),7.5(0.9),823,9.5(1.0),6.8(0.8),824,11.8(1.2),8.3(0.9),823,10.6(1.0),6.9(0.8),839,12.9(1.4),9.1(1.0),794,12.3(1.3),8.3(1.0),843,15.7(1.4),11.3(1.3),828,16.0(1.2),10.7(1.2),826,11.4(1.2),7.5(0.9),840,15.3(1.4),10.5(1.3),831,16.3(1.4),10.6(1.2),803,15.8(1.3),10.2(1.1),831,16.1(1.4),9.0(1.2),817,15.5(1.3),8.3(1.0),833,18.8(1.5),11.6(1.2)
충북,음성군,799,10.5(2.4),8.9(1.6),808,7.4(1.1),6.1(0.8),821,9.7(1.2),8.3(1.0),831,11.9(1.3),9.6(1.0),816,8.9(1.0),6.9(0.8),804,10.7(1.2),8.4(0.9),836,10.5(1.0),8.3(0.8),778,10.6(1.3),8.4(0.9),810,11.5(1.4),8.3(0.8),813,14.7(1.3),11.3(1.1),838,13.8(1.3),9.5(1.0),812,15.1(1.3),10.9(1.0),823,14.4(1.4),10.5(1.1),814,14.7(1.3),10.4(1.2),813,14.0(1.3),9.4(1.0),816,13.2(1.4),8.8(1.0),817,16.0(1.5),10.7(1.1)
충북,제천시,727,8.1(1.2),6.8(0.9),790,8.5(1.0),7.2(0.8),832,8.4(0.8),6.5(0.7),796,6.6(0.9),5.3(0.6),813,8.3(1.0),6.8(0.8),814,10.9(1.3),8.3(0.9),795,10.4(1.1),7.5(0.8),753,10.8(1.4),7.5(0.8),830,13.6(1.3),9.9(1.0),811,11.2(1.2),7.7(0.8),809,12.0(1.2),8.2(0.9),824,10.9(0.9),7.5(1.1),802,13.4(1.2),9.1(1.0),825,15.2(1.4),9.1(0.8),807,15.4(1.3),10.1(1.1),833,18.0(1.3),10.0(0.9),824,17.6(1.4),11.5(1.2)
충북,증평군,909,6.1(1.2),5.2(0.8),734,8.1(1.1),7.3(0.9),773,6.1(0.7),5.3(0.8),757,9.8(1.4),8.6(1.0),747,10.5(1.5),8.8(1.0),791,8.1(1.2),6.9(0.8),777,8.4(1.3),6.9(0.8),748,13.9(1.8),12.1(1.1),762,10.5(1.5),8.9(1.0),758,13.4(1.7),10.4(1.2),800,9.7(1.3),7.5(0.9),771,10.3(1.6),7.7(0.9),772,8.9(1.2),6.1(0.7),767,14.5(1.9),10.0(1.0),803,14.0(1.5),10.3(1.1),798,12.7(1.4),9.8(1.1),796,15.3(1.4),11.0(1.2)
충북,진천군,802,7.2(1.2),6.5(1.0),783,8.1(0.9),6.9(0.8),813,11.2(1.1),9.7(1.1),824,8.8(1.0),7.5(0.8),809,10.3(1.1),8.1(0.8),813,10.3(1.2),8.1(0.9),784,9.6(0.9),7.6(0.9),757,10.8(1.4),8.8(1.0),819,9.0(1.0),6.6(0.7),823,8.9(1.0),7.0(0.9),803,10.4(1.2),8.3(1.1),793,10.6(1.1),7.9(0.8),785,11.1(1.1),8.4(1.0),798,11.9(1.0),8.3(0.7),804,13.2(1.3),9.7(0.9),824,11.4(1.1),8.6(0.9),826,12.5(1.3),9.6(1.0)
충북,청원군,837,6.8(0.9),5.6(0.7),800,7.7(1.1),6.9(0.9),773,7.0(0.9),5.9(0.8),784,8.7(1.1),7.2(0.8),817,7.2(1.2),6.4(0.9),805,7.2(0.8),6.1(0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),"1,569",4.4(0.5),4.7(0.5),"1,479",6.2(0.6),6.4(0.6),"1,505",6.1(0.7),6.4(0.6),"1,517",8.9(0.9),9.1(0.7),"1,521",6.2(0.7),6.1(0.6),"1,537",7.1(0.6),6.9(0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,776,4.3(0.8),4.3(0.7),733,8.2(0.9),8.2(0.9),747,7.2(1.1),7.2(0.9),756,10.0(1.2),9.4(1.0),775,7.4(1.1),6.6(0.8),792,7.1(0.8),6.5(0.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,793,4.4(0.7),5.0(0.7),746,5.0(0.8),5.1(0.8),758,5.5(0.9),6.1(0.8),761,8.3(1.2),9.1(1.0),746,5.5(0.9),5.8(0.8),745,7.1(0.9),7.1(0.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,"2,272",8.9(0.6),8.2(0.5),"2,918",8.8(0.5),8.0(0.4),"3,066",9.5(0.6),8.3(0.5),"3,100",9.6(0.6),8.2(0.4),"3,052",9.3(0.6),7.8(0.5),"3,095",9.6(0.6),7.9(0.5),"3,049",9.3(0.5),7.4(0.4),"2,997",10.7(0.7),8.5(0.5),"3,049",12.0(0.7),9.3(0.5),"3,077",10.7(0.6),8.3(0.5),"3,080",10.8(0.6),8.3(0.5)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,591,8.3(1.3),6.5(0.9),755,9.4(1.2),7.8(0.9),776,8.4(1.1),6.8(0.9),785,10.2(1.2),8.2(1.0),779,11.2(1.3),8.4(0.9),792,9.8(1.1),7.8(0.9),760,9.9(1.3),7.7(1.0),762,12.3(1.4),9.1(0.9),799,11.6(1.2),8.2(0.9),783,11.3(1.2),8.6(1.1),815,12.0(1.3),8.3(0.8)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,578,9.1(1.1),8.5(1.0),717,8.5(0.9),7.5(0.8),768,10.7(1.3),9.2(0.9),775,8.8(1.0),7.4(0.7),757,8.9(1.2),7.1(0.9),790,10.1(1.2),7.8(0.9),757,8.3(0.9),6.2(0.8),756,11.4(1.1),8.0(0.8),753,11.0(1.4),7.7(0.8),752,10.8(1.2),7.9(0.9),746,12.3(1.2),8.7(0.9)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,541,7.3(0.8),7.2(1.0),717,8.9(1.0),9.2(1.0),747,9.3(1.0),8.4(0.9),772,9.9(1.2),9.1(0.9),747,8.7(1.2),7.9(1.0),739,9.3(1.3),8.2(1.1),758,8.9(1.0),7.5(0.8),723,9.4(1.4),8.0(1.0),753,11.3(1.4),9.1(1.0),766,9.9(1.1),8.4(1.0),745,8.8(1.2),7.6(0.9)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,562,11.6(1.5),10.9(1.3),729,8.6(1.1),7.7(0.9),775,9.4(1.0),8.6(1.0),768,9.3(1.1),8.4(1.0),769,8.8(1.1),7.7(0.9),774,9.1(0.9),7.9(0.8),774,10.4(1.1),8.6(0.9),756,10.0(1.3),8.5(1.0),744,14.5(1.3),12.2(1.1),776,11.2(1.2),8.5(0.9),774,10.9(1.2),8.7(1.0)
충북,충주시,848,8.9(1.3),7.6(1.0),800,6.2(0.9),5.4(0.7),797,9.3(1.0),7.8(0.8),794,7.9(0.9),6.9(0.9),792,9.8(0.9),7.9(0.8),818,10.9(1.0),8.5(0.8),794,10.1(1.1),7.7(0.7),733,11.7(1.3),8.7(0.9),810,10.6(1.2),8.1(1.0),813,12.2(1.2),8.8(0.9),817,12.8(1.3),9.0(0.8),831,13.4(1.3),9.0(0.9),799,12.5(1.2),9.1(1.0),817,13.6(1.0),8.7(0.8),817,16.8(1.2),11.2(1.0),834,15.2(1.2),10.5(1.0),827,14.6(1.2),8.4(0.8)
충남,계룡시,687,6.1(0.7),7.2(1.0),760,5.1(0.9),5.8(0.9),796,5.9(0.8),6.9(0.9),792,5.1(0.7),5.9(0.8),755,6.1(0.9),6.6(0.9),790,6.9(0.8),6.8(0.9),800,7.1(0.8),7.3(0.9),778,7.7(1.1),7.6(1.1),798,8.6(0.9),8.2(0.8),797,6.9(0.8),6.0(0.7),793,8.8(0.9),8.0(0.9),808,10.1(1.2),8.7(1.0),783,7.8(1.1),6.8(0.9),781,8.3(0.9),6.7(0.8),792,10.4(1.3),7.8(0.8),774,10.0(1.2),8.0(0.9),790,11.2(1.1),9.4(1.0)
충남,공주시,705,8.4(1.3),6.9(1.0),808,7.0(0.8),5.3(0.7),797,8.8(1.0),6.4(0.7),810,9.8(1.0),7.6(1.0),802,10.8(1.0),7.6(0.8),811,11.7(1.3),8.0(0.8),810,12.0(1.1),8.3(0.8),872,12.7(0.9),8.7(0.8),850,12.3(1.1),9.1(1.1),830,12.4(1.2),8.8(1.0),840,13.6(1.2),10.0(1.2),857,12.7(1.2),7.6(0.9),804,13.5(1.2),8.0(0.8),847,15.1(1.5),10.3(1.2),833,14.6(1.1),9.3(1.3),851,16.4(1.2),10.0(1.2),823,13.0(1.4),7.7(1.0)
충남,금산군,728,8.9(1.2),7.2(1.0),835,10.0(1.0),7.4(0.9),828,10.8(1.2),7.8(0.9),826,9.0(0.9),6.4(0.9),802,10.3(1.0),7.2(0.9),817,10.8(1.2),7.5(0.9),838,12.3(1.2),8.6(1.0),866,11.5(1.2),8.0(0.9),845,12.9(1.5),9.0(1.1),855,15.1(1.4),10.6(1.1),836,12.8(1.0),8.9(1.0),856,16.6(1.2),10.2(1.3),839,14.4(1.1),9.2(1.2),843,15.5(1.4),8.9(1.1),854,17.3(1.6),8.8(1.0),855,16.9(1.4),10.5(1.2),853,17.2(1.4),8.6(0.9)
충남,논산시,780,9.0(1.2),7.1(1.0),828,10.3(0.9),7.8(0.8),827,10.2(1.2),7.3(0.8),850,12.0(1.3),8.9(1.0),854,14.0(1.2),11.2(1.2),844,13.0(1.7),9.1(1.0),836,12.9(1.3),9.7(1.0),832,11.9(1.2),8.6(0.9),839,13.8(1.2),10.3(1.2),825,12.9(1.1),8.3(0.9),868,14.3(1.4),10.5(1.4),869,16.7(1.9),11.1(1.2),805,14.0(1.3),8.9(1.0),835,16.1(1.2),10.0(0.9),857,14.6(1.3),7.7(0.8),839,12.8(1.3),7.1(0.9),838,15.9(1.2),9.0(0.9)
충남,당진시,778,7.3(1.1),6.2(0.9),789,4.5(0.7),3.7(0.6),780,6.3(1.0),5.2(0.8),810,8.8(0.9),7.2(0.8),803,8.5(1.0),7.0(0.8),820,8.8(1.0),8.1(0.9),816,8.2(1.0),6.9(0.8),818,9.4(1.0),7.6(1.0),804,11.0(1.1),8.8(0.9),807,8.7(1.1),6.8(0.8),815,11.7(1.2),9.0(1.0),838,12.7(1.3),9.9(1.1),844,12.9(1.1),9.6(1.0),832,13.2(1.2),9.9(1.1),837,12.7(1.0),9.6(0.9),846,15.5(1.4),11.4(1.3),821,14.7(1.4),10.2(1.0)
충남,보령시,708,9.8(1.1),8.0(1.0),827,8.9(1.1),7.3(0.9),817,9.6(1.0),7.6(0.9),829,10.1(1.1),7.7(1.0),856,11.9(1.3),8.8(1.0),830,12.6(1.2),9.3(1.0),853,11.5(1.1),8.9(0.9),867,13.1(1.3),9.7(1.0),865,13.8(1.0),9.8(1.0),851,13.1(1.1),8.7(1.0),845,10.7(1.3),6.9(0.8),857,13.6(1.2),10.1(1.3),833,13.2(1.3),9.1(1.0),843,14.4(1.2),9.0(0.9),847,12.7(1.2),7.6(1.0),852,18.4(1.5),12.3(1.9),859,14.9(1.2),9.4(1.2)
충남,부여군,758,10.1(1.3),7.0(1.1),842,10.8(1.3),7.8(1.0),847,8.4(1.0),5.8(0.7),853,10.9(0.9),7.7(1.0),836,11.8(1.2),8.1(0.9),869,11.4(1.3),8.1(1.1),868,12.6(1.0),8.3(1.0),867,11.4(1.0),7.5(1.0),855,13.3(1.2),9.3(1.2),872,15.3(1.4),9.6(1.0),863,12.1(1.3),7.7(1.0),872,13.2(1.3),9.2(1.3),855,13.9(1.3),8.3(1.0),871,10.4(1.2),6.0(0.9),860,15.8(1.3),11.2(2.0),857,18.3(1.4),10.2(1.1),877,19.4(1.4),13.7(2.3)
충남,서산시,745,6.1(0.8),5.3(0.7),794,7.2(1.0),6.4(0.8),790,7.1(1.0),5.8(0.8),820,8.0(0.9),6.9(0.8),815,8.6(1.0),7.2(0.9),814,9.0(1.0),7.0(0.8),789,9.9(1.0),8.1(0.9),820,10.4(1.3),8.4(1.0),796,11.0(0.9),9.0(0.9),828,11.4(1.1),8.7(0.9),848,8.8(0.9),6.7(0.9),823,12.1(1.2),9.3(1.0),813,10.0(0.9),7.3(0.8),809,10.1(1.0),7.3(0.8),820,14.6(1.5),10.8(1.2),830,15.9(1.4),11.3(1.1),848,14.6(1.5),10.2(1.1)
