구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,화성시,896,27.2(1.9),25.6(1.6),922,25.2(1.4),24.8(1.3),920,26.8(1.4),25.0(1.2),924,27.3(1.5),26.1(1.5),920,25.1(1.5),23.8(1.4),920,22.8(1.4),22.1(1.4),918,23.6(1.4),22.6(1.2),915,23.5(1.6),22.3(1.6),922,23.6(1.5),22.7(1.3),919,21.7(1.3),20.8(1.4),910,20.2(1.4),19.6(1.3),910,21.6(1.2),20.7(1.3),916,18.8(1.2),17.5(1.2),915,19.1(1.2),18.1(1.2),"2,726",19.0(0.8),18.1(0.8),"2,720",19.0(0.8),18.1(0.8),"2,722",17.6(0.7),17.0(0.7)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,23.7(1.5),22.5(1.4),910,24.3(1.5),23.7(1.6),910,22.7(1.4),21.2(1.4)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,12.6(1.2),12.1(1.1),910,13.7(1.1),12.6(1.0),912,12.1(1.0),12.2(1.1)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,22.9(1.4),22.1(1.4),900,19.5(1.9),18.8(1.4),900,18.9(1.2),18.8(1.2)
강원,강릉시,843,25.8(1.4),26.4(1.4),897,27.8(1.5),29.4(1.4),902,27.5(1.2),29.2(1.4),902,24.2(1.2),25.1(1.5),900,23.2(1.2),24.9(1.4),900,24.7(1.6),26.8(1.6),903,22.8(1.3),24.3(1.4),894,19.4(1.7),21.9(1.6),892,20.5(1.4),23.2(1.4),896,18.7(1.3),20.6(1.5),894,19.7(1.5),21.8(1.6),891,19.7(1.8),23.1(1.6),893,18.6(1.5),20.3(1.6),891,20.9(1.4),23.4(1.6),890,20.2(1.4),22.8(1.6),890,23.3(1.6),26.5(1.9),891,19.4(1.5),22.0(1.6)
강원,고성군,893,25.7(1.8),26.9(1.6),869,27.0(1.7),28.3(1.5),875,25.2(1.9),26.3(1.6),877,24.9(1.9),26.3(1.8),877,22.9(1.6),23.8(1.6),878,26.2(1.7),28.3(1.5),869,24.3(1.6),26.4(1.6),871,22.9(1.7),23.5(1.6),868,24.0(1.7),26.7(2.3),871,18.4(1.7),19.6(1.7),869,21.4(1.7),24.7(2.1),873,21.3(2.0),22.4(1.8),868,20.9(1.7),26.3(1.9),874,19.0(1.5),22.4(1.8),870,20.1(1.8),21.7(2.1),871,20.0(1.4),21.1(1.9),868,20.6(1.5),23.3(2.0)
강원,동해시,830,27.6(1.8),28.2(1.6),889,27.8(1.7),28.7(1.6),893,26.0(1.7),26.7(1.4),897,26.1(1.3),27.0(1.4),896,21.3(1.3),21.9(1.5),907,24.0(1.3),25.4(1.5),897,22.6(1.6),23.5(1.5),890,20.5(1.7),20.8(1.7),886,21.1(1.4),23.3(1.6),891,21.3(1.6),22.2(1.7),887,22.0(1.8),23.9(1.7),889,18.2(1.8),19.7(1.7),885,19.7(1.5),20.5(1.5),885,17.3(1.5),18.3(1.6),885,21.3(1.3),21.8(1.6),886,19.0(1.5),19.1(1.4),886,18.9(1.4),18.6(1.7)
강원,삼척시,856,26.6(1.4),27.7(1.4),905,26.7(1.5),27.4(1.4),895,24.2(1.5),25.3(1.5),892,26.5(1.3),27.8(1.3),894,25.2(1.6),26.9(1.6),902,24.3(1.6),25.2(1.5),897,23.4(1.7),25.3(1.6),891,22.5(1.5),24.8(1.4),884,21.1(1.6),22.8(1.4),884,19.1(1.4),20.9(1.6),883,21.4(1.8),23.3(1.9),887,22.9(1.5),26.4(1.9),883,21.4(1.5),24.5(1.6),884,17.9(1.5),19.7(1.6),884,20.8(1.7),22.5(1.9),884,21.4(1.5),23.4(2.0),883,21.1(1.7),23.5(2.0)
강원,속초시,827,26.4(1.8),26.9(1.6),891,29.0(1.6),30.2(1.6),901,29.1(1.7),31.1(1.5),890,22.8(1.5),24.0(1.5),894,25.7(1.5),27.1(1.7),891,24.0(1.5),25.8(1.5),890,26.0(1.5),28.2(1.6),888,24.9(1.6),26.4(1.7),887,22.6(1.6),24.8(1.6),886,21.4(1.6),22.8(1.5),891,22.7(1.5),23.8(1.5),885,19.5(1.5),21.0(1.4),887,20.9(1.4),21.3(1.6),891,19.9(1.5),21.1(1.5),885,18.9(1.3),21.1(1.5),885,21.6(1.7),24.0(1.8),885,21.2(1.6),22.3(1.9)
강원,양구군,801,24.9(1.8),24.7(1.6),856,27.3(1.5),27.4(1.4),860,26.3(1.3),26.1(1.3),854,27.2(1.6),27.7(1.4),854,27.4(2.1),27.3(1.6),854,26.0(2.1),26.6(1.7),855,24.8(1.8),25.1(1.6),864,22.6(1.8),22.8(1.7),864,21.3(1.9),20.6(1.7),863,22.3(1.9),22.1(1.7),865,19.1(1.6),19.4(1.5),861,20.1(1.7),20.4(2.0),862,20.3(1.8),20.8(1.8),861,21.7(1.7),22.3(1.7),862,23.1(1.8),24.5(1.8),865,22.9(1.8),23.4(2.1),861,21.5(1.5),22.6(1.9)
강원,양양군,855,27.3(1.6),28.6(1.6),869,29.0(1.6),32.1(1.4),871,25.2(1.4),27.4(1.6),871,22.8(1.8),25.1(1.5),872,25.7(1.8),29.6(1.6),876,21.5(1.6),24.2(1.9),879,25.4(1.6),27.9(1.8),869,19.5(1.6),22.6(2.0),867,21.0(1.6),22.3(1.6),868,20.3(1.9),25.2(1.7),874,21.7(1.6),25.4(1.8),868,17.2(1.6),19.6(1.9),866,18.0(1.4),20.6(1.7),868,21.1(1.5),23.4(1.7),869,18.9(1.4),22.7(2.0),869,18.7(1.4),22.6(2.2),866,20.4(1.4),20.7(1.9)
강원,영월군,811,26.2(2.2),27.8(2.0),881,28.8(1.8),30.3(1.6),877,27.1(1.8),28.6(1.7),878,24.8(1.5),27.0(1.7),878,25.7(1.7),27.3(1.8),876,25.4(1.8),27.5(2.1),878,23.9(1.6),27.0(1.8),880,20.5(1.6),22.4(2.0),878,22.5(1.6),23.4(1.9),876,20.2(1.7),23.0(2.1),876,23.3(1.7),25.8(2.4),875,20.9(2.0),23.9(2.3),875,20.4(1.6),22.7(1.9),875,21.1(1.5),22.9(1.9),877,22.1(1.8),25.9(2.8),877,21.5(1.6),22.0(2.3),876,19.7(1.3),22.2(2.2)
강원,원주시,867,28.5(1.4),29.1(1.1),902,26.9(1.3),27.3(1.2),911,29.3(1.4),29.6(1.1),903,27.2(1.9),28.2(1.4),899,28.5(1.6),29.4(1.3),901,24.2(1.3),24.7(1.2),899,25.6(1.3),26.6(1.2),895,25.2(1.4),27.2(1.3),891,20.6(1.3),21.6(1.2),892,22.9(1.2),25.0(1.6),891,25.3(1.3),26.7(1.5),892,20.0(1.5),20.9(1.6),891,23.0(1.4),24.3(1.2),891,20.6(1.5),21.6(1.4),892,18.3(1.1),19.0(1.3),891,18.9(1.2),20.3(1.6),892,17.8(1.3),18.6(1.4)
강원,인제군,897,27.0(2.0),26.7(1.6),880,27.5(1.4),26.7(1.3),873,25.2(1.9),25.6(1.5),872,27.3(1.7),27.2(1.5),878,25.2(1.9),24.4(1.7),870,23.5(1.6),22.7(1.6),874,27.2(1.9),25.9(1.7),875,24.3(2.1),24.3(1.9),875,24.9(1.9),24.8(1.8),872,23.9(1.9),23.8(1.7),870,24.3(1.6),24.4(1.6),871,24.8(2.0),24.6(1.6),870,21.7(1.8),21.5(1.6),874,20.3(2.1),20.3(1.9),871,20.2(1.3),20.1(1.6),870,23.9(1.9),25.0(2.3),871,20.8(1.8),21.1(1.9)
강원,정선군,902,30.7(1.7),30.4(1.8),904,29.5(1.7),29.7(1.6),890,27.3(1.4),28.2(1.5),882,27.8(1.6),28.8(1.7),880,25.3(1.6),27.4(1.7),883,26.0(1.6),27.3(1.7),882,25.5(1.6),26.7(1.8),880,22.2(1.9),23.9(2.4),877,26.1(1.6),28.6(2.1),876,24.9(1.7),28.3(2.2),876,22.1(1.5),23.7(2.0),875,20.5(1.7),21.9(1.9),875,23.1(1.5),24.7(2.1),875,23.8(1.6),27.7(2.3),875,19.5(1.5),19.6(2.2),877,23.9(2.0),29.0(3.0),875,25.3(1.9),34.9(2.7)
강원,철원군,794,28.3(1.9),27.1(1.6),880,28.6(1.5),29.1(1.5),883,22.9(1.6),23.6(1.5),884,24.9(1.9),24.6(1.6),896,25.4(1.7),26.6(1.5),892,22.5(1.6),23.7(1.7),886,23.5(1.8),24.7(1.7),882,24.6(1.8),25.3(1.6),880,23.1(2.0),22.8(1.8),881,21.0(1.5),20.9(1.6),880,20.7(1.9),21.6(1.7),878,19.6(1.6),20.9(1.9),879,20.3(1.4),21.4(1.5),878,20.0(1.9),19.9(1.7),879,22.9(1.4),24.7(1.6),879,17.8(1.5),20.3(2.0),878,19.8(1.5),21.8(1.8)
강원,춘천시,758,28.2(2.0),29.6(1.7),899,26.4(1.5),27.4(1.3),899,25.2(1.6),26.6(1.4),900,22.5(1.1),23.5(1.4),900,21.6(1.2),23.5(1.4),911,22.3(1.7),24.7(1.4),904,22.2(1.2),23.9(1.2),898,21.9(1.7),23.8(1.5),894,20.0(1.4),20.8(1.5),893,20.1(1.7),22.1(1.6),891,24.1(1.6),27.1(1.6),893,15.3(1.2),17.1(1.5),892,17.2(1.4),18.0(1.5),893,16.8(1.1),17.7(1.3),892,15.7(1.4),16.4(1.5),891,18.4(1.2),20.2(1.5),891,19.6(1.5),21.8(1.6)
강원,태백시,810,30.3(1.9),31.3(1.6),915,33.4(1.4),33.4(1.4),878,32.6(1.7),32.8(1.5),885,32.2(1.9),32.4(1.6),885,29.9(1.3),31.0(1.4),888,27.5(1.5),28.9(1.5),885,25.9(1.4),26.6(1.6),882,24.3(1.4),25.5(1.8),878,25.7(1.6),28.0(1.7),878,23.8(1.5),23.5(1.8),877,20.8(1.6),23.4(1.9),879,24.5(1.6),26.1(2.0),878,24.6(1.4),26.7(1.7),877,21.7(1.6),22.8(1.9),877,22.6(1.7),25.2(2.0),877,24.2(1.5),25.3(2.0),880,21.7(1.7),21.1(1.9)
강원,평창군,796,23.8(1.6),23.8(1.9),888,29.2(1.4),30.8(1.5),893,27.7(1.6),28.6(1.3),878,24.6(1.4),26.5(1.7),880,23.2(1.6),25.2(1.7),881,24.0(1.4),25.7(1.6),878,24.1(1.3),25.4(1.6),882,21.0(1.3),22.4(1.7),878,20.3(1.5),21.5(1.7),879,22.3(1.5),24.8(1.7),877,23.2(1.6),24.5(2.1),877,19.4(1.5),22.8(1.9),877,19.4(1.6),19.9(1.9),879,19.4(1.7),20.0(2.0),877,19.5(1.3),21.4(2.2),879,22.0(1.6),24.9(2.6),878,21.0(1.7),23.7(2.2)
강원,홍천군,929,27.5(1.7),28.6(1.4),915,26.3(1.7),27.4(1.5),892,25.7(1.7),26.9(1.6),889,25.0(1.4),25.9(1.4),890,25.3(1.4),27.3(1.7),889,25.2(1.5),27.4(1.6),890,25.3(1.4),26.4(1.6),891,22.1(1.8),25.0(1.8),882,22.5(1.5),24.0(1.8),882,19.4(1.6),21.3(2.0),882,22.5(1.6),25.6(1.9),882,18.3(1.8),20.5(2.2),884,22.1(1.5),23.2(1.7),883,20.7(1.7),22.5(1.9),882,22.4(1.7),26.4(2.0),883,22.5(1.7),26.6(1.8),883,18.5(1.3),20.7(2.0)
강원,화천군,793,33.9(5.5),31.4(2.8),856,29.0(1.5),27.4(1.2),861,28.6(1.7),26.9(1.5),856,25.4(1.7),24.8(1.3),862,26.0(1.8),25.7(1.4),867,28.8(1.9),27.9(1.5),858,23.8(1.8),24.0(1.5),869,25.5(2.2),24.5(1.7),866,21.5(1.9),20.1(1.5),865,24.0(2.2),24.3(1.9),863,18.0(2.1),18.8(2.4),863,19.4(2.0),18.6(1.8),863,20.5(1.7),21.7(1.9),863,21.6(1.7),22.3(1.8),863,21.9(1.9),23.9(2.1),865,19.0(1.9),20.5(2.2),863,22.9(1.7),24.5(2.0)
강원,횡성군,859,26.6(1.8),28.2(1.9),887,27.2(1.6),29.0(1.5),911,22.3(1.6),23.2(1.6),880,22.7(1.8),23.5(1.6),880,21.0(1.4),23.3(1.5),880,20.1(1.3),21.2(1.6),880,25.0(1.4),28.0(1.8),884,20.4(1.3),22.2(1.8),879,23.1(1.4),27.1(1.8),879,19.7(1.8),24.3(2.0),878,19.8(1.6),21.3(1.8),878,20.0(1.6),21.6(2.1),879,16.7(1.4),18.8(2.1),877,19.5(1.4),23.4(1.9),877,17.9(1.4),20.6(2.2),877,17.7(1.5),20.3(2.3),878,18.7(1.6),21.2(2.4)
충북,괴산군,"1,008",24.6(2.0),26.1(2.2),881,25.3(1.7),25.9(1.7),880,29.1(1.7),29.5(1.8),888,25.4(1.6),27.5(2.2),880,26.0(1.6),28.5(2.3),880,24.5(2.2),29.1(2.6),881,24.3(1.9),26.5(2.3),822,22.6(1.8),25.6(2.5),883,20.0(1.6),20.4(3.1),882,18.0(1.8),20.4(2.4),884,19.3(1.5),20.4(2.1),881,19.5(1.7),21.7(2.8),887,18.8(1.5),22.8(2.2),881,18.9(1.5),21.0(2.2),881,18.2(1.8),18.1(2.5),884,19.1(1.5),22.2(2.7),894,20.3(1.7),26.2(2.6)
충북,단양군,875,25.2(2.5),27.2(2.3),876,26.8(1.3),27.3(1.8),876,22.3(1.3),23.3(1.5),877,24.7(1.7),26.1(1.7),876,24.8(1.6),25.9(1.7),879,21.2(1.6),22.7(1.7),876,24.8(1.6),26.3(1.8),820,22.0(1.9),25.2(2.4),875,20.0(1.6),23.7(1.9),877,20.2(1.5),22.7(1.9),876,22.8(1.5),26.0(2.1),881,19.6(1.5),23.0(2.4),876,17.7(1.4),19.8(2.1),876,19.4(1.7),21.0(2.4),875,19.7(1.6),18.7(2.3),876,19.8(1.7),21.9(2.9),878,23.2(1.9),30.5(3.5)
충북,보은군,982,19.9(1.8),20.9(1.9),879,22.1(1.5),23.9(1.7),879,25.0(1.7),29.2(1.8),879,22.0(1.7),23.1(2.3),880,24.6(1.7),28.4(2.1),880,20.7(1.8),24.2(2.0),881,21.7(1.8),24.2(1.9),821,19.9(1.7),24.8(2.2),879,18.7(1.5),22.2(1.8),880,20.7(1.6),25.4(2.1),880,18.9(1.5),22.7(2.2),885,16.8(1.5),20.6(2.4),885,18.6(1.4),20.0(1.9),882,17.8(1.9),18.9(2.0),881,19.5(1.8),24.4(2.7),879,21.0(1.9),26.0(2.6),879,18.3(1.5),18.1(1.7)
충북,영동군,968,24.7(2.1),26.7(1.5),850,24.7(1.6),25.9(1.6),913,23.6(1.6),25.1(1.6),890,21.8(1.6),24.0(1.8),892,21.6(1.7),22.9(1.8),891,20.7(1.7),21.7(2.0),887,20.5(1.5),22.8(1.6),825,20.9(2.2),25.8(2.3),888,19.5(1.6),22.5(2.0),888,18.4(1.5),20.6(1.8),889,17.9(1.7),21.6(2.0),887,18.4(2.2),21.2(1.6),885,15.2(1.2),14.5(1.8),889,17.9(1.7),21.3(2.3),890,18.1(1.3),18.0(1.8),888,21.4(1.7),25.7(2.8),888,19.2(1.5),23.3(2.5)
충북,옥천군,"1,024",26.3(1.9),27.7(1.6),911,25.9(1.5),26.4(1.5),906,24.4(1.8),24.9(1.5),908,23.4(1.4),23.9(1.5),896,28.7(1.7),29.8(1.7),889,23.8(1.5),25.5(1.7),890,19.5(1.6),19.6(1.8),826,18.7(1.4),19.7(1.9),886,20.3(1.6),23.2(2.0),888,19.5(2.1),21.5(1.9),889,17.8(1.2),18.6(1.7),889,20.2(1.4),24.3(2.0),888,16.4(1.4),18.1(2.0),892,16.9(1.3),19.3(1.7),891,16.0(1.3),19.0(1.8),889,17.6(1.5),20.7(2.0),890,17.2(1.4),16.7(1.8)
충북,음성군,881,23.7(5.2),25.2(1.9),896,32.5(1.6),32.3(1.6),912,28.0(1.7),28.1(1.3),898,30.3(1.9),30.5(1.7),896,31.7(1.5),32.7(1.6),896,29.3(1.7),29.7(1.5),909,27.6(1.4),27.3(1.5),831,24.9(1.9),25.6(1.7),894,24.9(1.4),25.2(1.6),894,26.6(1.7),27.4(1.7),893,24.3(1.7),25.4(1.9),892,22.2(1.8),23.1(1.7),902,23.8(1.5),24.1(1.4),898,24.8(1.4),25.2(1.7),892,25.7(1.9),26.5(1.7),891,24.4(1.4),24.5(1.9),893,23.3(1.8),23.8(1.9)
충북,제천시,875,20.3(1.7),21.9(1.6),900,27.5(1.5),28.8(1.3),909,27.4(1.8),29.2(1.5),900,23.9(1.6),25.2(1.6),902,22.8(1.5),24.0(1.4),901,26.5(1.6),28.1(1.6),901,25.0(1.6),26.0(1.5),833,21.7(1.5),22.6(1.6),900,21.8(1.4),23.5(1.7),895,24.4(1.6),26.9(1.7),897,21.5(1.5),24.4(1.6),896,18.8(1.8),22.7(1.9),899,18.9(1.4),20.7(1.5),895,17.9(1.2),19.8(1.8),896,21.6(1.5),23.9(1.8),898,21.5(1.4),25.4(1.7),896,20.6(1.5),22.9(1.8)
충북,증평군,"1,056",29.9(1.3),29.6(1.5),874,28.1(1.9),27.9(1.4),876,27.6(1.7),27.2(1.3),872,29.5(1.5),29.3(1.4),872,30.5(1.7),30.2(1.4),872,27.6(1.8),27.8(1.4),871,26.8(1.8),26.5(1.4),818,22.6(1.3),22.1(1.6),878,24.7(1.7),25.3(1.6),878,24.0(2.2),24.9(1.9),878,23.1(2.5),22.3(1.8),885,23.8(1.5),24.4(1.3),891,28.3(1.6),29.3(1.6),878,21.9(1.6),22.1(1.5),882,25.1(1.7),25.7(1.6),879,25.6(2.1),26.9(1.7),888,23.4(1.9),24.5(1.8)
충북,진천군,900,26.6(1.6),26.1(1.5),891,31.6(1.5),31.9(1.3),896,29.1(1.6),29.6(1.4),890,29.0(1.8),28.8(1.6),892,27.7(1.6),27.9(1.4),891,27.2(1.8),27.5(1.5),890,27.3(1.7),27.4(1.4),831,23.9(1.3),24.5(1.5),887,24.4(1.8),25.1(1.6),888,25.2(1.7),26.5(1.5),892,26.6(1.8),27.0(1.5),889,23.1(1.6),23.3(1.6),887,23.1(1.3),23.1(1.6),887,24.6(2.0),25.3(1.9),887,21.6(1.6),22.0(1.6),887,23.7(1.9),22.9(1.6),887,23.0(1.3),23.0(1.8)
충북,청원군,933,25.7(1.5),25.6(1.4),927,27.8(1.4),27.4(1.4),911,25.6(1.5),25.3(1.5),907,25.6(1.4),25.0(1.3),900,24.3(1.7),23.9(1.6),903,24.5(1.4),23.7(1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),"1,973",21.7(0.9),22.0(0.9),"1,859",23.8(0.9),24.1(0.9),"1,834",22.2(1.0),22.4(0.9),"1,815",24.4(1.1),24.8(0.9),"1,817",24.7(1.1),25.1(1.0),"1,813",24.7(1.0),25.1(1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,965,19.4(1.0),20.0(1.1),924,24.5(1.3),25.2(1.1),928,24.1(1.6),24.5(1.4),905,24.3(1.5),24.9(1.4),908,23.7(1.5),24.4(1.4),906,25.8(1.3),26.6(1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,"1,008",23.2(1.4),23.3(1.3),935,23.3(1.2),23.4(1.2),906,21.1(1.4),21.0(1.2),910,24.4(1.4),24.8(1.3),909,25.4(1.4),25.6(1.3),907,24.1(1.4),24.3(1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,"2,703",23.6(0.9),24.2(0.8),"3,348",20.8(0.8),21.2(0.7),"3,594",20.6(0.7),21.3(0.7),"3,597",21.3(0.7),22.0(0.7),"3,604",21.4(0.7),22.0(0.7),"3,602",20.4(0.8),21.0(0.7),"3,596",20.0(0.8),20.9(0.7),"3,605",18.5(0.7),19.3(0.7),"3,606",19.6(0.8),20.1(0.7),"3,601",20.1(0.8),20.8(0.7),"3,597",18.8(0.8),19.4(0.7)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,671,22.1(1.8),23.8(1.5),835,19.0(1.3),19.6(1.4),896,17.8(1.3),18.6(1.3),899,21.6(1.5),23.6(1.4),901,21.8(1.4),23.5(1.5),900,20.6(1.6),22.3(1.6),899,20.6(1.5),22.2(1.5),901,18.4(1.6),19.6(1.5),900,18.9(1.6),18.9(1.6),900,18.2(1.6),18.6(1.5),899,18.2(1.7),18.9(1.6)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,680,19.9(1.6),20.8(1.6),836,18.1(1.5),18.8(1.6),900,19.5(1.3),20.4(1.4),899,19.8(1.5),21.0(1.4),900,19.4(1.4),20.2(1.4),901,19.3(1.4),20.1(1.4),899,18.9(1.6),20.9(1.5),901,16.4(1.2),17.8(1.5),903,18.5(1.4),19.7(1.4),900,20.0(1.6),22.3(1.6),901,19.4(1.4),21.9(1.5)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,680,26.4(1.7),26.4(1.5),839,22.1(1.5),22.3(1.4),900,21.4(1.4),22.0(1.5),900,22.3(1.5),22.6(1.4),903,22.4(1.4),22.6(1.5),901,19.9(1.7),20.4(1.4),900,20.6(1.7),21.0(1.5),901,18.0(1.3),18.2(1.3),901,20.5(1.6),20.7(1.3),900,20.4(1.4),20.5(1.4),897,18.6(1.6),18.6(1.3)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,672,25.9(1.7),25.9(1.6),838,24.2(1.4),24.0(1.5),898,23.5(1.5),23.4(1.4),899,21.2(1.4),21.2(1.4),900,21.9(1.4),22.2(1.4),900,21.9(1.5),21.9(1.4),898,19.8(1.4),19.7(1.3),902,21.5(1.4),21.9(1.4),902,20.4(1.5),20.4(1.4),901,21.6(1.5),22.5(1.5),900,19.2(1.8),19.3(1.5)
충북,충주시,967,29.9(4.0),31.2(1.3),906,27.9(1.8),28.8(1.4),905,26.7(1.5),27.8(1.4),903,26.7(1.4),27.6(1.4),904,24.1(1.4),25.0(1.5),904,22.4(1.6),24.3(1.4),904,24.9(1.7),25.9(1.5),836,21.5(1.3),23.2(1.5),900,22.1(1.7),24.2(1.6),902,21.0(1.9),22.9(1.5),897,25.1(1.6),26.4(1.5),898,23.8(1.6),26.2(1.7),898,20.9(1.8),22.4(1.7),899,21.9(1.5),24.8(1.8),897,16.5(1.4),18.0(1.8),897,20.5(1.6),20.7(1.6),897,18.6(1.8),20.4(1.6)
충남,계룡시,758,23.1(2.2),23.2(1.3),871,22.3(1.5),22.0(1.3),874,20.0(1.7),20.3(1.5),877,21.3(1.6),20.9(1.7),873,19.9(1.6),19.9(1.4),878,18.4(1.7),18.6(1.3),889,20.2(1.4),20.2(1.3),890,14.6(1.6),14.8(1.4),888,18.2(1.7),18.5(1.3),892,17.3(1.3),18.1(1.3),894,17.3(1.5),18.7(1.7),893,14.6(1.4),15.1(1.3),885,13.9(1.3),14.2(1.2),898,15.2(1.5),15.8(1.7),891,12.8(1.1),13.2(1.5),885,14.5(1.5),15.3(1.5),890,10.7(1.2),10.3(1.2)
충남,공주시,806,24.8(1.9),25.4(1.7),918,26.8(1.4),27.8(1.4),903,24.1(1.6),25.3(1.5),904,23.3(1.6),25.0(1.7),915,22.1(1.5),23.6(1.4),905,21.3(1.5),22.4(1.5),906,20.4(1.4),21.7(1.5),945,19.8(1.6),20.8(1.7),929,20.9(1.5),24.0(1.8),901,17.5(1.4),18.6(1.7),905,21.1(1.6),23.1(1.9),907,17.0(1.6),18.6(1.7),898,17.6(1.4),19.0(1.5),901,19.0(1.4),20.6(1.5),898,20.1(1.6),22.2(2.0),900,19.6(1.7),20.9(2.1),900,17.6(1.6),19.1(1.9)
충남,금산군,789,25.3(1.7),25.7(1.8),905,29.5(1.7),30.3(1.5),893,23.5(1.7),24.2(1.6),892,25.2(1.7),27.4(1.5),893,24.6(1.4),26.5(1.5),894,22.0(1.5),23.6(1.7),893,20.2(1.5),20.9(1.7),910,17.4(1.3),18.7(1.8),898,17.5(1.5),18.1(2.1),894,19.3(1.7),22.3(2.4),893,19.4(1.8),24.4(1.9),891,20.4(1.5),24.1(1.9),890,17.6(1.4),22.2(2.1),894,18.9(1.6),22.5(1.9),891,16.4(1.3),19.1(2.1),891,18.4(1.5),21.5(2.2),890,17.9(1.7),17.5(2.1)
충남,논산시,839,27.3(2.0),28.2(2.4),904,25.8(1.7),27.6(1.6),910,24.5(1.6),26.0(1.8),904,23.1(1.9),24.5(1.8),910,22.5(1.6),24.2(1.6),915,24.0(1.4),25.3(1.6),906,24.0(1.7),26.4(1.6),903,22.2(1.6),24.4(1.9),905,23.9(1.6),26.1(1.9),904,20.0(1.6),22.0(1.8),898,20.8(2.3),23.4(2.1),913,20.7(1.9),23.3(2.4),901,20.3(1.4),22.1(1.9),908,20.2(1.5),24.6(1.9),897,19.0(1.5),21.3(1.9),899,22.3(1.8),26.1(2.1),898,18.9(1.3),22.9(1.8)
충남,당진시,849,23.1(1.7),23.9(1.8),904,29.2(1.4),29.4(1.4),904,24.2(1.4),23.4(1.3),904,27.8(1.6),29.1(1.6),905,25.4(1.7),25.7(1.4),906,22.0(1.3),22.4(1.3),904,25.0(1.5),25.3(1.4),903,25.3(1.5),25.3(1.4),903,23.3(1.7),23.7(1.6),900,24.0(1.7),24.3(1.4),899,20.8(1.5),21.1(1.3),900,23.0(1.8),22.8(1.5),899,20.7(1.5),20.7(1.6),900,21.8(1.4),22.0(1.4),900,20.3(1.4),20.1(1.5),900,19.3(2.0),19.2(1.9),899,22.9(1.7),23.1(1.6)
충남,보령시,817,24.6(1.7),25.6(1.5),905,27.7(1.8),28.9(1.6),901,23.5(1.5),24.1(1.4),901,25.1(1.6),25.4(1.6),904,22.8(1.8),23.7(1.9),901,23.8(1.7),25.6(1.8),906,24.0(1.7),25.7(1.8),913,21.6(1.8),23.1(1.8),904,23.1(1.6),25.5(1.8),906,21.9(1.8),24.9(1.8),902,21.6(1.6),25.5(2.2),907,17.3(1.6),19.8(1.7),896,20.5(1.6),22.9(1.8),901,19.4(1.6),20.6(1.8),897,15.3(1.6),15.8(1.8),896,19.7(1.4),20.8(1.8),897,20.1(1.7),20.8(2.1)
충남,부여군,798,21.0(1.5),24.5(2.1),908,23.9(1.5),24.5(1.6),899,21.9(1.8),22.7(2.1),904,27.4(1.6),30.2(1.7),906,19.2(1.6),22.3(1.7),904,20.2(2.2),25.7(2.3),902,19.1(1.7),22.3(2.2),911,19.7(1.3),22.9(1.9),899,19.7(1.6),24.4(2.2),895,16.8(1.8),20.0(2.8),894,18.4(1.9),23.6(2.6),899,13.2(1.3),15.8(1.6),899,17.1(1.5),19.8(2.0),905,10.9(1.3),11.3(2.0),895,16.3(1.4),18.9(2.3),894,18.0(1.7),23.6(2.5),894,17.1(1.7),18.6(3.2)
충남,서산시,810,28.2(1.7),28.2(1.7),903,24.1(1.6),24.5(1.3),909,25.8(1.5),26.2(1.3),911,23.4(1.3),24.4(1.3),911,24.1(1.6),24.6(1.6),904,24.3(1.9),25.5(1.5),906,21.9(1.6),22.2(1.4),910,20.3(1.5),20.3(1.5),904,21.5(1.5),22.7(1.6),904,20.6(1.4),21.8(1.6),907,24.0(2.1),25.8(1.9),899,22.2(1.5),23.1(1.6),900,20.4(1.5),20.9(1.5),900,18.4(1.6),19.1(1.6),900,19.6(1.4),20.0(1.5),899,19.9(1.5),20.3(1.5),900,20.3(1.8),21.8(1.9)
