구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,화성시,893,56.8(2.2),55.5(1.7),922,60.9(1.6),59.5(1.5),920,56.2(2.1),54.5(1.6),924,58.5(1.7),57.6(1.7),920,61.2(1.9),60.6(1.6),920,61.5(1.6),60.1(1.6),918,64.9(1.8),64.6(1.4),915,59.5(2.0),59.2(1.8),922,64.7(1.8),63.9(1.6),919,59.6(1.9),59.1(1.6),910,63.0(1.7),62.9(1.5),910,61.4(2.1),60.5(1.6),916,55.1(1.8),54.3(1.5),915,50.5(2.0),50.5(1.7),"2,726",59.5(1.1),60.0(1.0),"2,720",59.3(1.1),59.9(1.0),"2,722",60.5(1.2),61.5(1.0)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,58.1(1.9),61.2(1.7),910,56.5(1.9),59.9(1.8),910,58.2(2.2),61.1(1.7)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,60.2(1.7),58.1(1.5),910,62.3(1.9),60.3(1.6),912,61.3(1.9),59.8(1.7)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,60.7(2.0),62.1(1.6),900,58.6(1.9),59.3(1.6),900,63.2(1.9),64.6(1.6)
강원,강릉시,843,55.8(1.6),57.6(1.7),899,56.1(1.8),58.8(1.6),902,59.2(1.5),62.8(1.5),902,56.5(1.7),59.2(1.6),901,54.9(1.8),58.6(1.7),900,60.1(1.9),63.8(1.5),903,55.7(1.7),59.8(1.7),894,62.9(1.9),67.8(1.6),890,58.5(1.8),63.6(1.8),896,59.7(1.7),65.9(1.8),894,55.6(1.9),62.6(2.0),891,54.7(2.2),60.4(2.0),893,54.1(1.9),59.6(1.9),891,51.9(2.1),59.1(1.8),890,55.5(1.8),64.1(1.8),890,55.6(2.1),62.2(2.2),891,54.5(2.2),61.5(1.9)
강원,고성군,892,47.9(2.1),52.5(2.0),870,50.2(2.1),55.4(1.9),874,53.1(2.3),58.6(2.0),877,53.6(2.1),58.3(2.0),878,51.7(2.5),56.9(2.4),878,56.5(2.0),65.8(1.8),868,57.1(2.2),64.7(1.9),871,55.3(2.2),62.8(2.3),868,55.4(2.3),64.0(2.2),871,53.3(2.3),61.3(2.5),869,56.1(2.0),66.0(2.4),872,54.9(2.2),65.4(2.3),868,43.3(2.6),55.3(2.5),874,44.2(1.9),55.3(2.4),870,50.1(2.5),63.0(2.5),871,50.0(2.9),59.3(2.4),868,49.7(1.9),58.7(2.7)
강원,동해시,829,57.0(2.1),58.4(1.8),889,59.4(1.7),61.4(1.5),893,56.7(2.0),59.9(1.7),897,57.2(2.2),61.2(1.6),896,57.9(1.8),60.6(1.7),906,56.7(1.7),61.0(1.6),897,57.8(2.0),62.5(1.7),889,53.9(1.8),56.2(2.0),886,54.9(2.6),58.8(2.0),891,59.8(1.8),64.2(2.0),885,55.1(2.4),59.8(2.1),889,53.7(2.1),57.8(2.0),885,53.4(1.9),61.2(1.8),885,52.1(2.1),57.9(2.1),885,57.0(2.1),64.1(1.8),886,55.0(1.8),62.2(2.0),886,59.3(1.7),66.2(2.1)
강원,삼척시,856,53.3(1.9),57.8(1.8),905,52.6(1.8),56.2(1.7),895,60.2(1.6),63.4(1.7),892,59.1(2.1),62.7(1.8),894,57.0(1.9),60.9(1.7),902,56.0(2.0),59.8(1.9),897,55.9(1.7),60.8(1.9),891,59.8(1.9),65.8(1.8),884,54.7(2.3),60.9(2.0),884,56.9(1.9),62.4(1.9),883,57.2(2.4),63.0(2.1),887,56.2(2.2),64.3(2.2),883,46.2(1.9),52.7(2.2),884,47.7(2.1),56.2(2.3),884,53.3(2.4),63.5(2.3),884,52.2(1.8),61.0(2.2),883,53.9(2.0),63.6(2.2)
강원,속초시,827,53.6(1.8),55.4(2.0),888,59.0(1.7),61.9(1.5),900,57.1(1.8),60.3(1.7),891,50.1(2.1),53.7(1.9),894,55.2(1.8),59.4(1.7),891,57.1(2.0),61.2(1.7),891,59.1(1.6),63.2(1.8),888,54.7(1.9),60.3(1.8),887,53.1(2.2),57.8(2.1),886,56.2(1.7),62.3(1.8),890,51.2(2.0),56.3(1.9),885,53.0(2.1),59.9(1.8),887,49.0(2.1),53.6(2.1),891,48.7(1.9),57.2(1.9),885,51.5(1.8),60.0(1.9),885,54.9(2.1),64.1(2.0),885,57.5(2.1),65.1(2.0)
강원,양구군,801,58.1(1.8),60.4(1.8),856,58.1(2.0),61.0(1.6),860,47.3(2.3),49.7(1.8),854,54.7(2.1),58.7(1.8),852,57.3(1.8),60.0(1.7),853,58.4(2.5),61.5(2.1),855,55.6(2.1),60.7(2.0),864,57.4(2.0),60.9(2.0),864,61.0(2.3),65.2(1.9),863,54.7(2.1),59.1(2.1),865,59.2(1.9),64.7(2.0),861,53.3(2.1),57.6(2.1),862,47.1(2.6),52.5(2.5),861,50.9(1.9),59.0(2.0),862,51.3(2.5),57.5(2.4),865,55.3(2.2),65.5(2.7),861,55.2(2.6),63.2(2.6)
강원,양양군,855,52.3(2.0),57.0(2.0),870,53.0(1.9),58.8(1.8),871,52.0(1.8),57.3(2.0),871,57.7(1.9),65.0(1.6),872,50.8(2.2),58.5(2.0),876,52.3(2.1),59.0(2.5),879,51.4(2.0),59.3(2.0),869,51.8(1.9),62.0(2.3),867,51.6(1.8),59.6(2.1),867,54.7(2.0),66.7(2.1),874,48.7(2.3),58.3(2.2),868,53.8(2.1),64.5(2.1),866,43.0(2.0),51.9(2.3),868,43.6(1.9),55.0(2.1),869,45.7(2.1),59.3(2.3),869,51.6(2.4),63.8(2.4),866,46.0(2.3),56.6(2.5)
강원,영월군,811,54.6(2.3),57.1(2.5),881,53.0(1.7),60.1(1.8),877,56.4(2.2),62.4(2.1),878,53.0(2.0),60.1(2.3),878,52.0(2.0),58.6(2.0),877,52.2(2.0),56.1(2.4),878,51.4(2.2),58.4(2.3),880,56.5(1.8),63.4(2.3),878,55.5(1.8),62.5(2.3),876,54.1(1.9),60.0(2.5),876,56.0(2.0),64.2(2.6),874,51.8(2.2),59.5(2.7),875,45.4(2.0),54.1(2.5),875,47.2(2.4),57.1(2.6),877,50.2(2.4),57.5(3.7),877,45.2(1.9),50.9(3.0),876,48.4(2.1),61.2(2.8)
강원,원주시,867,58.9(1.6),60.2(1.4),902,59.1(1.5),60.3(1.3),910,60.9(1.5),62.4(1.3),903,62.5(1.8),64.5(1.3),899,63.2(1.8),64.9(1.5),901,60.0(1.7),63.1(1.4),899,60.9(1.0),64.3(1.1),895,62.4(1.6),65.2(1.4),891,59.8(1.5),62.9(1.4),892,61.9(1.8),65.0(1.6),891,58.3(2.0),62.8(1.7),892,56.5(1.8),59.8(1.7),891,53.3(1.6),57.9(1.6),891,48.7(2.1),53.5(1.7),892,58.1(1.6),62.3(1.7),891,52.8(2.0),57.2(1.9),892,53.2(1.8),58.3(1.9)
강원,인제군,897,55.4(1.9),56.5(2.0),880,53.1(1.9),55.8(1.9),873,53.3(1.9),55.5(1.9),870,56.1(1.7),59.1(1.9),877,54.2(1.9),56.7(2.1),870,54.2(1.8),56.2(2.0),874,57.8(2.0),60.1(2.3),875,60.8(2.3),64.0(2.3),875,60.7(2.0),65.1(2.0),872,60.3(1.9),64.0(2.1),870,61.1(2.2),65.5(2.3),871,57.4(2.0),62.6(2.2),870,47.9(2.2),50.8(2.1),874,50.4(2.1),56.2(2.2),871,55.2(2.4),62.3(2.4),870,51.9(2.0),56.6(2.4),871,56.3(2.1),63.2(2.2)
강원,정선군,902,53.2(2.3),56.5(2.3),904,53.8(2.2),57.3(2.1),889,55.1(1.8),59.5(1.8),882,57.1(1.8),62.3(2.1),880,57.2(1.8),63.2(2.0),883,53.7(2.0),57.1(2.2),882,56.2(1.9),62.6(2.1),880,58.0(2.3),63.5(2.6),877,56.7(2.0),66.3(1.7),876,52.5(1.9),57.6(2.5),876,48.3(2.0),55.1(2.6),875,52.2(2.0),60.8(2.5),875,49.5(1.9),60.8(2.5),875,48.4(2.0),62.0(2.6),875,46.7(2.0),56.7(3.0),877,50.5(2.2),62.9(3.0),875,48.3(2.2),58.7(3.4)
강원,철원군,794,59.2(2.6),62.0(1.8),880,54.4(2.1),57.7(1.7),882,49.9(1.7),53.3(1.8),884,48.3(1.9),50.8(1.8),896,43.0(1.8),45.9(1.7),892,43.5(1.9),47.4(1.9),886,51.3(2.3),56.4(2.0),882,53.9(2.0),56.5(1.8),880,54.7(2.1),60.6(2.0),881,52.9(2.0),58.9(2.1),880,48.1(2.1),53.6(1.9),878,50.8(2.1),56.0(2.2),879,44.9(2.1),51.9(2.1),878,44.5(2.1),51.3(2.2),879,49.0(2.0),57.2(2.2),879,47.7(2.4),57.3(2.6),878,48.7(2.2),56.4(2.3)
강원,춘천시,758,62.0(1.8),63.6(2.1),899,55.4(1.3),57.6(1.5),899,60.0(1.8),63.4(1.6),901,55.1(1.7),56.9(1.7),900,58.6(1.7),61.8(1.6),911,61.4(1.8),65.9(1.5),905,62.0(1.7),66.4(1.5),898,59.0(1.6),62.6(1.6),894,58.8(1.5),62.3(1.6),893,58.9(2.0),63.3(1.9),891,57.6(1.9),62.8(1.8),893,55.0(1.7),60.6(1.8),892,54.0(1.7),58.6(1.8),893,51.3(2.0),58.0(1.7),892,49.6(1.9),54.3(1.9),892,54.6(1.9),60.7(1.8),891,52.5(2.1),58.6(1.7)
강원,태백시,810,56.2(2.5),58.0(2.1),915,58.7(2.1),61.2(1.7),878,58.0(2.3),61.5(1.9),885,59.4(1.7),63.8(1.8),884,59.0(1.8),62.6(1.8),888,58.6(1.9),64.0(1.9),885,56.7(2.0),63.1(1.7),882,58.1(1.9),64.5(1.9),878,54.3(2.4),63.1(1.9),878,57.5(1.9),63.4(2.0),877,57.4(1.8),66.5(2.0),879,60.9(1.7),71.0(1.8),878,51.8(2.0),60.3(2.1),877,44.7(2.1),55.4(2.4),877,50.8(1.7),60.8(2.2),877,52.7(2.2),62.5(2.5),880,50.2(2.3),57.6(3.0)
강원,평창군,796,53.5(2.3),56.9(2.4),888,52.7(1.7),56.6(1.8),893,59.4(2.0),64.0(1.7),878,59.8(1.8),64.6(2.1),880,62.5(1.8),67.6(1.9),881,54.6(1.8),60.4(1.9),878,58.2(1.6),64.7(2.1),882,58.4(2.0),65.4(2.3),878,54.4(2.2),60.1(2.2),879,60.6(2.2),67.1(2.0),877,58.9(2.0),68.0(2.5),877,57.6(2.0),65.6(2.3),877,48.4(2.0),57.3(2.3),879,49.2(1.9),56.3(2.7),877,51.7(2.0),57.7(2.4),879,53.9(2.0),65.9(2.2),878,50.6(1.8),60.7(2.6)
강원,홍천군,929,52.7(1.6),55.4(1.9),915,53.0(1.7),57.4(1.7),892,49.4(2.1),52.8(1.9),889,53.5(1.9),58.0(2.0),890,52.1(1.8),57.6(1.9),889,57.6(1.9),62.5(1.9),890,58.9(1.9),65.0(1.8),891,59.0(2.0),64.0(2.1),882,56.4(1.9),62.8(2.1),882,56.1(2.0),61.8(2.2),882,55.0(1.9),61.4(2.0),882,51.0(2.1),55.5(2.5),884,49.5(2.0),57.9(2.3),883,50.4(1.9),59.6(2.3),882,53.2(2.1),60.6(2.6),883,55.0(1.9),64.0(2.4),883,50.9(2.1),59.9(2.5)
강원,화천군,793,54.4(4.6),57.1(3.6),856,55.3(2.1),55.8(1.8),861,50.9(2.1),52.9(1.9),856,48.6(2.3),52.1(1.9),862,54.3(1.9),57.9(2.0),867,58.2(2.1),62.1(1.8),858,58.1(2.2),61.6(1.8),868,57.8(2.5),59.4(2.2),866,60.4(2.0),62.8(1.9),865,61.7(2.7),66.1(2.2),863,56.7(2.7),61.7(2.5),863,59.2(1.8),64.2(2.1),863,42.6(2.2),49.2(2.4),863,45.6(2.3),50.1(2.2),863,48.9(1.9),55.9(2.4),865,49.4(2.1),57.5(2.7),863,50.1(1.9),58.3(2.6)
강원,횡성군,859,48.8(2.2),51.4(2.2),887,55.1(1.9),60.5(1.8),910,47.7(1.7),52.9(2.0),880,55.8(2.0),60.6(1.9),880,52.2(1.7),58.9(1.9),880,50.5(2.2),57.6(2.3),880,54.2(2.0),61.5(2.0),884,53.9(2.0),59.1(2.1),879,53.5(2.0),60.1(2.3),879,52.1(2.2),61.4(2.3),878,50.2(2.5),57.6(2.4),878,49.2(2.2),58.6(2.8),879,41.3(2.2),48.8(2.6),877,45.3(1.9),53.0(2.5),877,49.2(2.0),60.7(2.9),877,46.0(2.3),54.3(3.2),878,53.7(2.2),62.9(2.9)
충북,괴산군,"1,008",47.2(2.7),52.0(2.6),881,41.2(1.9),47.7(2.1),880,51.6(1.9),57.8(2.5),888,48.0(1.9),55.1(2.6),880,48.8(1.8),56.7(2.9),880,51.0(2.6),60.5(3.0),881,54.1(1.9),64.8(2.2),822,53.6(2.0),62.2(2.8),883,46.0(2.7),54.9(3.0),882,48.5(2.3),55.8(2.8),884,50.3(1.9),59.5(3.5),881,47.3(2.7),55.9(3.3),887,44.6(2.2),54.8(3.2),881,46.1(2.0),57.0(2.9),881,48.5(2.0),62.4(3.1),884,45.7(1.9),53.6(3.3),895,50.6(2.0),56.1(3.8)
충북,단양군,875,56.2(3.2),62.6(2.7),876,41.5(2.3),45.1(2.3),876,50.7(1.9),56.8(2.0),877,59.4(1.7),65.4(1.6),876,55.0(2.1),60.9(2.1),879,52.2(2.2),56.9(2.0),876,56.7(2.0),64.6(2.1),820,55.0(2.3),61.4(2.6),875,56.0(1.9),63.0(2.3),877,51.9(1.6),58.9(2.3),876,51.8(2.3),60.3(2.6),881,46.5(2.4),57.9(3.0),876,39.8(1.9),45.3(3.0),876,41.7(2.1),49.7(2.8),875,45.0(2.2),54.2(3.3),875,50.4(2.5),64.9(3.5),878,44.9(2.2),49.8(3.9)
충북,보은군,982,40.8(1.5),45.2(2.2),879,44.8(1.8),49.7(2.2),879,45.0(1.8),49.3(2.1),879,47.0(2.2),55.7(2.5),880,48.9(2.5),53.9(2.6),879,49.0(2.1),56.8(2.5),881,49.6(2.0),56.6(2.4),821,52.8(2.6),62.2(3.0),879,52.4(2.3),61.4(2.3),879,50.1(2.0),58.2(2.6),878,46.5(2.1),49.7(3.2),885,46.2(2.2),56.8(2.7),885,42.9(1.8),55.8(2.7),882,44.3(1.9),55.5(2.8),881,46.7(2.1),57.3(3.2),879,47.7(2.1),57.7(3.2),879,48.4(2.4),57.6(3.0)
충북,영동군,966,49.3(2.2),54.2(2.0),850,43.4(2.1),47.5(2.1),913,46.4(2.2),54.1(2.1),889,49.0(2.2),58.4(2.0),892,43.8(2.4),50.2(2.5),891,43.3(2.5),49.6(2.8),888,46.8(1.8),54.6(2.3),825,50.0(2.6),58.1(2.3),887,48.2(1.9),57.1(2.4),887,46.5(2.3),55.5(2.5),889,44.2(2.0),53.5(2.2),887,43.5(2.1),51.4(2.2),885,38.3(2.1),49.2(3.0),889,38.5(2.0),48.9(2.5),890,46.8(1.6),55.6(2.8),888,45.3(2.0),56.1(2.9),888,46.4(1.8),58.2(2.7)
충북,옥천군,"1,016",49.2(1.9),52.7(1.8),911,53.9(1.7),58.0(1.6),905,48.7(1.7),53.5(1.8),908,53.0(1.6),58.3(1.8),896,54.1(2.2),60.9(2.0),889,53.3(2.0),57.8(2.2),890,48.1(2.1),54.5(2.4),826,51.1(2.3),57.7(2.5),886,53.3(2.0),61.1(2.2),888,49.5(2.0),58.0(2.4),889,47.2(1.7),54.3(2.6),889,44.1(2.3),51.5(2.7),889,43.9(2.0),51.7(2.6),892,41.9(2.3),48.6(2.4),891,49.0(2.1),57.8(2.4),889,50.2(2.0),61.2(2.1),890,49.5(1.9),59.7(2.4)
충북,음성군,881,52.6(3.0),56.6(2.5),896,56.4(2.0),58.4(1.7),912,54.1(1.9),56.4(1.7),897,53.0(1.9),55.5(1.9),896,56.5(2.0),59.3(1.9),896,58.5(1.8),61.9(1.8),910,54.3(2.1),58.3(1.8),831,59.2(2.5),62.8(2.1),893,56.4(2.1),59.7(1.9),894,55.5(2.4),60.2(2.0),893,54.6(2.0),59.4(2.0),892,54.2(2.2),59.7(2.0),902,46.8(1.9),53.6(2.1),898,48.4(1.8),51.5(2.3),892,52.2(1.9),59.9(2.0),892,51.5(1.8),58.6(2.0),893,48.3(1.9),54.0(2.1)
충북,제천시,875,48.1(4.3),50.6(2.2),900,55.3(1.8),58.7(1.6),909,53.1(2.1),56.1(1.9),900,57.4(1.5),60.1(1.7),902,53.6(2.0),58.6(1.9),902,58.6(1.8),63.7(1.7),901,56.3(2.0),59.9(1.9),833,60.8(1.8),66.1(2.0),900,55.3(2.0),61.3(1.9),895,61.5(2.3),68.5(1.9),897,56.3(1.9),62.3(2.1),896,54.1(2.1),62.2(2.0),899,48.9(2.2),56.0(2.1),895,47.9(2.1),53.6(2.1),896,50.1(2.1),56.9(2.2),898,51.8(2.0),60.4(2.2),896,54.2(1.9),62.8(2.1)
충북,증평군,"1,056",59.6(2.3),61.5(1.8),874,56.2(2.0),57.9(1.6),876,55.8(2.2),58.0(1.7),871,57.9(2.0),60.1(1.7),872,59.0(2.0),61.5(1.6),871,55.0(2.4),57.7(2.1),871,56.5(1.7),59.1(1.7),818,55.2(3.7),57.9(2.1),878,59.5(2.0),62.1(1.6),878,55.8(2.4),59.0(1.8),878,55.7(2.7),59.2(1.8),882,54.6(2.9),58.6(1.6),891,59.1(2.3),64.3(1.8),878,48.7(2.8),52.7(1.8),882,51.0(2.8),56.7(2.1),879,51.4(2.5),59.4(1.9),887,49.0(1.8),53.9(1.9)
충북,진천군,900,56.8(2.3),59.2(2.0),891,54.2(2.0),56.5(1.7),896,53.8(1.9),56.2(1.7),890,54.4(1.9),57.1(2.0),892,52.6(2.2),56.4(1.8),891,54.0(2.0),58.0(1.8),891,54.4(1.8),57.5(1.8),831,54.6(2.1),58.0(1.8),887,55.6(1.7),59.3(2.1),888,55.4(2.8),59.4(2.1),892,54.7(2.0),59.1(1.9),889,54.7(2.0),59.3(1.8),887,52.8(2.1),57.2(1.9),887,49.1(2.5),53.5(2.1),887,53.3(2.1),58.3(2.0),887,57.3(1.9),61.0(2.0),887,58.1(2.2),61.7(2.1)
충북,청원군,932,48.7(1.9),50.2(1.7),927,49.7(1.8),51.3(1.6),910,53.2(2.1),55.6(1.6),904,55.3(1.8),56.4(1.6),900,54.5(1.8),56.6(1.7),903,58.5(1.7),61.2(1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),"1,960",52.4(1.3),52.2(1.1),"1,859",55.5(1.3),55.2(1.1),"1,832",56.1(1.3),56.0(1.1),"1,811",57.3(1.4),57.4(1.1),"1,815",61.6(1.3),61.7(1.1),"1,813",61.9(1.1),62.6(1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,957,47.9(1.6),48.3(1.4),924,57.7(1.9),58.1(1.5),928,58.8(2.0),59.6(1.5),905,57.2(1.6),58.8(1.5),908,57.6(2.0),58.8(1.6),906,58.3(1.7),60.1(1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,"1,003",55.3(1.8),54.5(1.5),935,54.1(1.8),53.4(1.4),904,54.4(1.6),53.7(1.5),906,57.3(2.1),56.5(1.5),907,63.9(1.7),63.5(1.4),907,63.9(1.5),63.9(1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,"2,703",59.7(1.0),60.8(0.9),"3,347",60.8(1.0),61.9(0.9),"3,594",60.4(1.0),62.4(0.8),"3,596",62.7(0.9),64.8(0.8),"3,604",59.2(0.9),61.8(0.8),"3,602",61.0(1.0),64.2(0.8),"3,596",54.5(0.9),57.5(0.9),"3,605",53.2(1.0),56.5(0.9),"3,606",56.9(0.9),60.7(0.8),"3,601",58.9(1.0),63.2(0.9),"3,597",59.1(0.9),63.5(0.8)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,671,57.7(1.9),60.4(2.0),834,57.5(1.9),59.6(1.7),896,57.1(2.3),60.1(1.8),898,61.3(2.0),65.5(1.7),901,58.6(1.7),62.8(1.6),900,59.0(1.9),63.8(1.7),899,53.6(2.0),57.2(1.9),901,48.5(1.7),53.0(1.8),900,56.0(2.0),60.9(1.7),900,56.2(2.0),61.3(1.8),899,56.6(2.1),62.0(1.8)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,680,56.9(2.2),58.1(1.8),836,62.9(2.2),63.9(1.8),900,61.1(1.9),63.4(1.6),899,62.7(1.7),65.4(1.6),900,60.9(1.9),64.8(1.5),901,60.4(2.0),64.7(1.6),899,50.6(1.7),54.3(1.8),901,52.7(2.0),57.4(1.7),903,55.3(1.9),59.6(1.7),900,54.8(2.1),59.8(1.7),901,55.9(1.9),62.0(1.8)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,680,64.0(1.8),63.7(1.8),839,61.5(1.7),62.0(1.7),900,61.0(1.7),62.2(1.6),900,62.1(1.9),62.9(1.5),903,57.2(1.9),58.5(1.7),901,65.0(2.0),67.3(1.5),900,56.8(1.8),58.8(1.7),901,55.8(2.2),57.5(1.7),901,58.2(1.8),61.8(1.5),900,61.6(2.0),64.8(1.6),897,63.2(1.4),66.2(1.5)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,672,59.5(1.8),60.5(1.7),838,60.4(1.7),61.3(1.7),898,62.1(1.8),63.3(1.7),899,64.7(1.8),66.1(1.5),900,60.3(1.8),62.2(1.6),900,58.3(2.1),60.1(1.7),898,56.3(1.9),58.7(1.7),902,54.8(2.0),57.5(1.7),902,57.7(1.9),60.0(1.6),901,62.0(2.0),66.2(1.7),900,58.9(2.0),62.5(1.7)
충북,충주시,967,57.2(2.7),59.1(2.4),907,52.1(1.8),54.3(1.5),905,53.5(1.8),56.9(1.6),904,58.7(1.6),62.5(1.6),904,57.2(1.9),61.0(1.7),903,60.0(1.6),65.1(1.4),903,56.3(1.9),60.6(1.7),836,56.0(1.8),60.6(1.7),900,59.0(1.7),63.5(1.7),902,56.3(1.9),61.3(1.8),895,57.8(1.9),62.5(1.8),898,51.6(1.6),57.9(1.9),898,55.1(1.9),62.2(1.8),899,50.1(2.0),58.0(2.0),897,52.6(1.8),60.1(2.0),897,55.8(1.7),62.5(1.9),897,51.4(1.8),56.6(2.0)
충남,계룡시,758,51.6(1.9),51.2(1.7),873,51.0(2.1),49.7(1.7),872,55.6(2.4),54.9(1.8),876,57.5(1.9),57.0(1.7),873,55.6(1.9),55.9(1.8),878,55.3(1.9),55.3(1.8),889,55.7(2.0),55.2(1.8),890,55.5(1.7),56.8(1.9),888,59.2(2.0),60.5(1.9),892,60.6(2.4),62.0(1.8),894,56.6(2.1),59.4(1.7),893,52.6(1.8),55.1(1.9),885,51.1(2.8),52.4(2.1),898,50.9(1.5),53.9(1.7),891,53.4(2.0),56.4(2.2),885,57.2(1.9),61.1(1.7),890,55.8(1.9),59.6(1.9)
충남,공주시,804,47.0(2.6),49.8(2.1),919,49.3(1.9),53.8(1.8),902,51.9(1.8),56.9(1.9),904,50.8(1.9),55.6(1.8),915,50.5(2.1),54.5(1.9),905,52.7(1.9),56.5(1.8),906,53.4(1.8),59.2(1.8),945,50.5(2.1),55.7(2.1),929,52.6(1.8),58.2(2.1),901,51.6(1.9),57.0(2.2),905,51.2(2.3),57.0(2.5),907,47.6(1.9),53.7(2.4),898,38.5(1.8),44.6(2.2),901,41.0(1.8),48.8(2.3),898,46.7(1.9),57.0(2.4),900,47.8(2.1),56.6(2.6),900,50.7(1.9),59.2(2.3)
충남,금산군,789,44.9(2.1),50.7(2.3),905,50.9(1.9),57.3(1.9),893,50.8(2.0),56.7(2.0),892,45.1(2.2),49.5(2.1),893,39.5(2.2),44.4(2.2),893,52.1(2.2),57.4(2.1),893,46.5(2.1),53.3(2.4),910,48.8(1.8),54.7(2.3),898,48.5(2.8),54.4(2.5),894,46.3(2.8),54.6(2.7),893,47.8(1.9),56.7(2.3),891,45.0(2.2),53.6(3.0),890,39.7(2.0),47.4(2.5),894,39.8(1.7),47.5(2.6),891,36.1(2.2),42.5(3.0),891,41.5(1.8),50.2(2.8),890,41.2(2.2),44.6(3.0)
충남,논산시,835,48.7(2.7),52.6(2.8),905,51.4(2.2),57.9(1.9),910,48.3(2.3),54.1(2.1),904,43.2(1.8),48.4(2.1),910,42.4(2.1),47.0(2.1),915,48.6(2.3),54.3(2.1),906,45.9(2.2),51.8(2.3),903,51.0(1.6),57.2(2.2),905,52.3(2.0),59.4(2.1),903,52.0(1.8),58.2(1.9),896,47.0(3.2),55.8(2.7),914,47.7(2.3),55.3(2.4),901,41.6(2.5),49.6(2.3),908,36.6(2.0),44.5(2.7),898,42.6(2.1),51.9(2.6),899,48.8(2.1),56.8(2.3),898,44.9(2.0),53.5(2.4)
충남,당진시,849,41.2(2.8),43.3(2.0),904,44.4(1.5),47.5(1.6),904,44.8(2.2),45.8(1.7),904,55.7(2.1),59.7(1.6),905,52.8(1.8),56.1(1.6),906,51.0(1.9),54.9(1.6),904,58.7(1.9),62.1(1.5),903,56.8(1.6),59.7(1.6),903,61.2(1.9),65.3(1.6),900,60.3(1.9),65.4(1.5),898,58.1(2.1),62.6(1.8),899,52.7(2.3),55.8(1.8),899,47.6(2.0),51.3(2.2),900,53.2(1.9),58.5(2.0),900,53.8(1.8),59.1(1.8),900,54.4(2.2),60.5(2.1),899,51.4(2.0),55.5(2.0)
충남,보령시,817,45.3(1.8),48.8(1.8),904,50.2(1.9),54.0(1.9),901,49.4(1.9),53.7(1.9),901,51.2(1.6),55.5(1.9),904,46.2(2.0),51.2(2.3),901,50.9(1.9),56.0(2.1),906,52.5(1.7),59.0(2.1),913,57.9(1.8),65.2(2.2),904,52.0(2.0),59.6(2.4),906,58.0(1.8),65.9(2.0),902,54.8(2.1),61.6(2.3),907,51.8(2.0),59.6(2.3),896,43.7(1.9),49.3(2.1),901,48.6(1.9),59.8(2.1),897,48.7(1.7),58.5(2.6),896,50.4(1.8),62.8(2.5),897,49.5(2.7),57.1(2.9)
충남,부여군,798,40.0(2.1),49.2(2.7),908,43.4(2.1),48.8(1.9),899,44.1(1.9),49.3(2.3),904,47.7(1.9),54.4(2.3),906,41.7(1.8),45.2(2.0),904,47.3(2.4),54.8(2.5),902,48.8(1.7),57.6(2.4),911,48.9(2.1),57.6(2.2),899,44.8(1.9),51.4(2.2),895,45.9(2.1),52.7(3.3),894,47.8(2.2),56.1(2.9),899,44.4(2.2),53.1(3.1),899,38.8(2.0),51.6(2.8),905,33.7(2.3),40.9(2.9),895,42.1(2.3),55.2(2.9),894,42.7(2.0),56.0(3.2),894,39.4(2.2),50.0(3.7)
충남,서산시,810,51.2(1.8),52.7(1.8),904,50.9(1.8),52.3(1.7),907,50.7(1.8),52.4(1.6),912,55.3(2.0),58.4(1.6),911,47.6(1.7),49.0(1.7),904,48.8(2.4),51.7(1.8),906,59.2(1.9),61.9(1.7),910,54.5(2.1),56.1(1.9),904,53.3(2.0),56.1(1.8),904,56.2(2.4),60.7(1.9),906,57.6(2.1),62.3(2.1),899,56.5(2.5),61.5(2.0),900,55.4(1.9),60.1(1.9),900,51.1(2.0),55.5(1.9),900,51.4(2.2),55.9(2.0),899,55.7(1.9),59.3(2.2),900,51.7(2.4),56.6(2.4)
