구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
강원,양양군,825,25.8(1.8),25.6(1.9),859,26.5(1.5),25.7(1.7),864,31.0(1.6),30.8(1.9),851,26.9(2.0),26.8(2.0),812,31.2(1.9),31.5(2.0),792,28.5(1.8),26.6(2.1),790,30.1(2.2),28.9(1.9),773,33.3(1.6),33.1(2.5),732,31.6(1.9),29.1(2.0),743,32.0(1.6),29.8(2.2),684,38.5(2.2),36.6(2.5),,,,844,34.6(1.5),33.3(2.2),855,33.9(1.6),36.1(2.3),858,34.3(1.9),38.0(2.4),860,35.6(2.0),37.5(2.6),852,35.9(1.8),40.4(2.4)
강원,영월군,700,30.0(1.9),29.3(2.2),870,27.6(1.7),27.5(2.0),866,31.1(1.5),29.5(2.0),873,27.7(1.6),26.8(1.9),819,31.6(1.8),28.7(2.0),875,28.9(1.8),28.9(2.1),877,27.2(1.9),25.8(2.1),880,30.3(1.8),31.7(2.4),878,32.5(1.8),33.8(2.6),876,32.9(1.6),35.1(2.5),803,37.4(2.1),38.4(2.4),,,,871,31.2(1.4),30.0(2.5),840,38.0(2.0),41.2(2.6),847,33.8(2.1),34.9(3.0),870,37.8(1.8),42.8(3.1),859,34.3(1.8),36.0(2.8)
강원,원주시,854,25.0(1.4),24.7(1.4),902,26.7(1.5),26.0(1.3),909,26.9(1.3),26.3(1.3),903,29.2(1.5),28.1(1.4),892,29.2(1.5),28.6(1.4),901,26.0(1.1),26.2(1.3),899,27.5(1.3),27.2(1.3),895,30.9(1.7),30.3(1.4),891,29.9(1.5),29.4(1.5),892,30.3(1.4),30.7(1.5),882,37.2(1.7),37.0(1.7),,,,891,28.7(1.8),28.5(1.5),890,33.8(1.5),34.1(1.6),892,33.7(1.6),35.7(1.6),891,34.1(1.7),34.5(1.9),892,31.6(1.6),31.7(1.6)
강원,인제군,879,25.8(1.7),25.9(1.7),764,26.9(1.7),26.2(1.7),811,30.6(1.9),30.1(1.9),728,32.5(2.1),31.7(2.1),737,29.4(2.0),28.6(2.2),747,31.4(2.0),30.8(1.9),787,31.2(2.5),31.5(2.3),779,36.9(2.6),35.7(2.5),784,33.1(2.1),33.0(2.3),820,36.8(2.2),35.7(2.2),780,37.6(2.2),36.0(2.2),,,,818,36.3(2.0),35.6(2.0),857,40.0(2.0),40.2(2.0),825,40.4(1.8),39.8(2.2),835,42.7(1.8),44.5(2.5),847,38.4(1.9),38.3(2.4)
강원,정선군,858,31.6(2.2),32.0(2.4),869,27.2(1.9),26.3(1.8),875,28.9(1.8),29.1(1.7),877,32.7(2.1),32.8(2.1),874,30.3(1.9),29.7(2.0),863,29.8(1.8),28.7(2.0),879,30.4(1.7),30.4(2.2),870,30.1(1.5),28.9(2.5),870,34.1(2.0),32.4(2.2),876,33.5(2.0),33.0(2.6),820,40.3(2.1),41.0(2.7),,,,875,34.7(1.8),34.9(2.5),823,38.8(2.0),41.0(2.7),868,37.9(1.8),42.2(2.7),877,35.1(1.9),33.7(3.1),872,35.7(2.2),40.2(3.9)
강원,철원군,728,34.7(1.8),34.6(2.3),671,31.2(1.9),31.4(2.0),734,22.2(1.9),20.9(1.6),755,21.3(1.8),21.1(1.6),852,16.7(1.5),16.9(1.5),838,21.4(1.8),20.8(1.7),867,23.9(1.8),23.8(1.6),878,23.2(1.6),22.5(1.6),875,33.2(1.7),32.6(1.9),869,28.6(2.0),29.1(1.9),842,40.5(1.8),40.9(2.1),,,,838,38.5(1.9),40.9(2.2),831,39.3(1.9),40.0(2.1),836,39.6(1.8),39.7(2.0),873,40.1(1.9),41.1(2.7),869,41.3(1.8),45.0(2.3)
강원,춘천시,691,25.1(1.7),24.4(1.9),794,28.2(1.5),27.9(1.4),772,25.4(1.6),24.3(1.5),795,28.3(1.8),27.0(1.4),786,26.6(1.5),25.8(1.6),801,27.1(1.9),26.3(1.7),892,28.0(1.5),27.5(1.4),858,29.8(1.7),29.4(1.6),890,31.4(1.9),30.4(1.6),837,29.6(1.8),30.4(1.9),847,29.1(1.8),28.7(1.8),,,,884,31.7(1.7),31.2(1.6),889,31.9(1.6),31.4(1.7),892,30.2(1.4),30.1(1.7),892,32.0(1.4),33.2(1.7),890,33.3(1.6),33.8(1.8)
강원,태백시,769,28.3(1.9),27.1(1.9),905,25.5(1.3),24.5(1.4),875,29.3(1.7),27.8(1.8),878,26.1(1.7),24.7(1.7),879,29.0(1.5),28.4(1.7),887,27.0(1.6),25.5(1.8),883,27.0(1.6),25.5(1.8),881,28.9(1.9),27.4(1.9),878,28.9(1.5),29.5(2.0),875,29.3(1.6),28.3(1.8),877,34.3(1.7),35.4(2.2),,,,867,37.1(1.9),38.4(2.1),875,30.8(1.7),31.3(2.1),877,35.4(1.8),37.4(2.1),877,36.2(1.7),36.5(2.4),880,39.4(2.1),40.9(2.3)
강원,평창군,695,24.7(2.1),23.3(2.2),888,25.3(1.7),24.8(1.6),893,26.6(1.7),26.0(1.6),877,28.3(1.8),28.0(2.0),874,30.9(1.6),30.8(2.2),801,30.0(1.8),30.7(2.1),840,29.1(1.5),26.6(1.9),872,27.0(1.7),27.1(1.8),779,33.2(1.8),32.0(2.2),856,32.3(2.0),34.2(2.4),859,34.9(1.9),33.6(2.5),,,,866,34.9(1.8),36.2(2.4),879,36.3(1.6),35.6(2.1),864,36.1(1.8),41.9(2.5),879,37.2(1.8),34.5(2.5),877,33.1(1.7),35.4(2.7)
강원,홍천군,870,28.6(1.9),29.2(1.9),915,25.3(1.8),25.2(1.6),889,27.0(1.7),26.2(1.7),874,26.8(1.6),27.4(1.8),823,26.9(1.9),25.8(1.8),857,33.6(1.9),33.9(2.2),872,28.9(1.6),28.8(1.6),887,30.3(2.0),29.8(2.0),882,30.7(1.5),30.9(2.1),882,37.7(1.9),39.0(2.6),874,37.2(1.9),37.4(2.2),,,,884,36.1(2.0),37.4(2.1),881,39.3(1.8),41.4(2.3),882,34.4(1.7),34.9(2.4),883,36.3(1.9),37.9(2.4),879,38.0(1.9),39.7(2.5)
강원,화천군,533,31.3(4.9),29.9(3.3),666,28.3(1.8),26.8(1.8),720,27.3(2.1),25.0(1.8),703,25.9(2.0),25.4(1.7),738,30.2(2.0),29.1(1.8),766,28.8(1.6),26.8(1.8),777,32.2(2.0),31.1(2.1),835,35.1(1.9),32.7(1.8),818,34.8(2.3),33.8(2.1),835,37.6(2.7),37.3(2.4),748,39.7(3.0),41.0(2.8),,,,845,36.8(2.3),37.6(2.5),848,37.6(1.9),37.6(2.0),844,42.5(2.1),44.1(2.4),825,36.5(2.0),35.9(2.4),812,41.3(2.1),44.0(2.5)
강원,횡성군,712,27.6(2.1),26.6(2.0),878,26.7(1.8),27.0(1.7),886,28.8(1.5),27.4(1.8),879,26.2(1.6),26.9(1.9),867,25.9(1.7),26.1(2.0),876,31.7(1.9),32.7(2.3),878,30.9(1.9),31.6(2.1),881,28.6(1.8),27.4(2.0),855,33.5(1.5),35.2(2.1),877,31.8(1.7),30.3(2.1),876,35.4(1.8),35.3(2.4),,,,879,33.5(1.9),34.8(2.5),876,35.0(2.0),37.1(2.6),877,33.6(1.6),39.0(2.5),872,35.2(1.8),37.0(2.8),877,35.4(1.6),39.3(2.5)
충북,괴산군,"1,006",22.8(2.5),22.8(2.0),873,20.4(1.5),20.6(1.8),880,25.9(1.8),27.1(2.2),875,24.2(1.9),25.6(2.4),727,25.8(2.0),25.9(2.6),735,25.3(1.7),24.7(2.7),652,28.4(1.8),27.8(2.6),717,28.5(1.9),30.2(3.0),772,32.1(2.2),35.0(3.0),820,28.1(2.0),30.3(2.7),769,33.7(2.0),33.5(3.0),,,,854,32.0(1.7),33.7(2.7),862,29.0(1.6),30.7(2.6),875,35.9(1.9),42.8(3.3),870,33.7(2.2),38.0(3.3),845,34.6(1.8),39.9(3.6)
충북,단양군,874,20.5(1.8),20.6(2.0),871,24.8(1.7),24.6(2.0),874,22.4(1.5),20.4(1.6),834,25.6(1.8),23.5(1.9),834,27.9(1.9),26.1(1.9),763,28.6(2.0),26.8(2.0),769,28.9(1.8),28.9(2.1),773,31.4(1.9),32.2(2.6),770,33.2(2.1),32.2(2.5),774,32.6(1.8),33.7(2.4),758,34.3(2.1),31.8(2.4),,,,827,35.4(2.0),37.4(2.9),841,33.9(2.1),33.6(2.5),830,37.8(1.9),45.6(2.9),821,36.3(2.1),39.8(4.1),838,40.8(2.1),48.4(4.2)
충북,보은군,971,19.1(1.5),20.1(2.4),867,23.0(1.7),23.9(1.9),879,23.2(1.9),24.8(2.2),842,25.4(1.9),26.8(2.6),665,27.4(2.0),27.8(2.5),590,26.8(2.2),26.3(2.4),672,28.5(1.7),27.7(2.3),720,26.3(2.1),26.8(3.0),743,26.9(1.7),26.2(2.6),730,31.5(2.1),33.8(3.0),619,33.7(2.5),34.2(3.3),,,,764,35.7(1.9),39.9(2.8),780,33.9(2.2),37.1(2.7),810,34.8(2.3),37.4(3.1),750,38.9(1.6),44.1(2.6),730,38.5(2.1),42.8(3.1)
충북,영동군,922,22.5(1.5),22.3(1.7),812,20.8(1.5),21.2(1.7),892,20.2(1.5),20.0(1.6),816,22.3(1.6),22.4(1.9),854,22.9(1.7),24.4(1.9),789,24.3(1.8),26.2(2.4),859,24.8(2.5),28.3(2.1),783,23.7(1.6),23.9(2.1),836,27.6(1.6),30.4(2.3),782,24.8(1.8),27.8(2.4),787,26.6(1.7),29.3(2.3),,,,867,29.7(2.0),31.4(2.4),871,31.0(1.8),36.7(2.9),878,27.6(1.5),32.4(2.5),887,32.0(1.7),37.4(2.8),879,31.4(1.8),37.5(2.9)
충북,옥천군,858,24.5(1.6),22.9(1.6),843,26.2(1.3),26.2(1.7),821,23.3(1.3),22.8(1.6),829,25.1(1.6),25.4(1.9),776,23.6(1.5),22.0(1.5),758,26.4(1.8),25.4(2.1),838,25.3(1.7),24.3(2.0),657,24.1(1.8),23.0(2.0),768,24.5(1.6),23.6(2.0),762,29.9(2.1),30.7(2.5),794,29.7(2.0),28.1(2.1),,,,852,31.4(1.8),34.2(2.4),891,32.7(1.8),36.1(2.5),890,32.4(1.9),35.1(2.6),886,31.8(1.5),33.7(2.2),888,34.6(1.8),37.6(2.4)
충북,음성군,868,21.0(2.2),21.7(2.3),893,28.6(1.9),28.5(1.7),912,28.8(1.5),28.2(1.6),897,31.9(1.6),32.2(1.8),845,24.4(1.6),23.6(1.6),847,26.6(1.8),25.3(1.7),891,29.6(1.6),29.0(1.7),809,32.5(1.9),33.2(2.2),855,30.6(1.8),31.0(1.9),821,29.1(1.7),27.9(1.7),809,37.6(2.0),37.7(2.3),,,,869,37.2(1.5),38.2(1.9),870,37.7(1.7),39.9(2.1),875,33.3(1.7),34.3(2.0),860,38.8(1.9),43.2(2.2),858,38.3(1.9),39.9(2.3)
충북,제천시,875,21.7(2.4),20.4(1.8),900,23.8(1.4),23.7(1.6),909,21.7(1.3),21.0(1.5),894,25.1(1.4),25.2(1.7),872,26.3(1.6),26.0(1.7),852,26.9(1.7),26.9(1.7),872,27.7(1.5),27.3(1.7),797,28.2(1.8),27.5(1.9),875,27.0(1.8),27.8(1.8),829,32.8(1.7),31.5(1.9),816,33.6(1.6),31.3(1.8),,,,874,29.0(1.8),28.8(1.8),851,33.0(1.8),33.2(2.1),865,33.6(2.1),36.5(2.4),839,35.0(2.0),32.8(1.9),849,36.7(1.7),36.6(1.9)
충북,증평군,"1,055",27.6(1.5),27.8(1.9),874,23.3(1.7),23.5(1.5),873,24.3(1.7),24.4(1.6),867,24.7(1.6),24.7(1.6),794,26.4(1.8),25.4(1.7),719,26.0(1.5),25.5(1.8),772,29.0(1.6),28.3(1.8),744,28.6(1.9),28.7(1.7),824,32.2(1.9),32.3(2.0),779,31.3(1.6),30.6(1.9),799,34.9(2.2),33.9(1.8),,,,813,36.6(1.6),35.5(1.7),873,33.4(1.6),32.4(1.8),875,34.5(1.9),35.5(1.8),843,37.4(2.0),37.7(1.7),877,38.0(1.8),40.8(2.0)
충북,진천군,896,25.3(2.0),25.1(1.9),885,24.8(1.6),24.8(1.7),892,26.9(1.7),26.6(1.6),884,24.8(1.6),24.5(1.7),852,27.4(1.7),26.4(1.7),819,30.0(1.9),28.8(1.7),844,26.0(1.6),25.5(1.6),795,29.6(1.9),29.1(2.0),842,33.1(1.8),31.8(2.1),860,31.7(1.9),31.3(1.9),807,34.4(1.6),34.5(1.9),,,,863,34.5(1.8),34.4(1.8),877,30.6(1.7),30.1(2.0),885,37.0(2.0),37.3(1.9),879,36.7(1.7),37.0(2.0),866,36.5(2.2),36.6(2.2)
충북,청원군,870,20.7(1.4),20.3(1.4),850,23.5(1.3),23.0(1.4),857,21.8(1.7),21.1(1.4),861,23.6(1.7),22.9(1.4),874,24.5(1.5),23.2(1.6),806,28.1(1.6),27.2(1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),"1,963",19.7(0.9),19.9(0.8),"1,830",20.4(1.1),20.6(0.9),"1,795",19.2(0.9),19.3(0.9),"1,756",22.9(1.3),22.9(1.0),"1,744",21.0(1.1),20.7(1.0),"1,771",21.3(1.1),21.2(1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,956,19.9(1.3),19.9(1.2),911,20.0(1.2),20.1(1.2),919,22.9(1.3),22.8(1.3),879,23.9(1.6),23.5(1.4),853,21.9(1.4),21.2(1.4),885,22.6(1.4),22.4(1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,"1,007",19.6(1.2),19.9(1.2),919,20.7(1.5),21.0(1.3),876,16.9(1.1),17.0(1.2),877,22.3(1.8),22.5(1.4),891,20.5(1.6),20.4(1.3),886,20.5(1.5),20.4(1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,"2,666",26.7(1.0),26.6(0.9),"3,251",25.3(0.9),25.1(0.8),"3,560",27.6(0.9),27.5(0.8),"3,562",28.4(0.9),28.5(0.8),"3,500",30.5(0.9),30.5(0.8),,,,"3,581",31.2(0.9),31.3(0.8),"3,601",29.0(0.9),28.9(0.8),"3,606",31.1(0.8),31.4(0.9),"3,601",32.6(0.8),33.3(0.8),"3,596",32.1(0.9),32.8(0.8)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,648,24.7(2.1),24.4(1.7),776,26.4(1.9),25.9(1.7),896,23.8(1.6),23.3(1.6),871,30.4(1.8),29.7(1.7),868,29.6(1.6),30.1(1.7),,,,897,31.6(1.5),32.6(1.6),900,28.1(1.9),27.9(1.7),900,29.3(1.6),30.1(1.8),900,30.1(1.4),31.6(1.7),898,33.8(2.0),33.7(1.7)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,676,29.1(2.1),29.1(1.8),830,24.1(1.6),24.0(1.5),896,27.0(1.9),26.8(1.6),895,25.0(1.5),25.2(1.5),841,29.9(2.0),30.7(1.7),,,,899,29.5(1.8),29.6(1.6),900,27.4(1.5),26.9(1.6),903,31.7(1.7),32.4(1.8),900,32.6(1.6),33.5(1.7),901,31.4(1.8),32.2(1.7)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,672,25.1(1.7),25.0(1.6),821,24.6(1.8),24.3(1.6),891,30.3(1.8),30.1(1.6),897,29.7(1.9),30.1(1.7),891,32.5(1.7),32.0(1.5),,,,887,31.8(1.9),31.6(1.6),899,28.8(1.7),28.8(1.5),901,31.7(1.7),31.6(1.8),900,33.0(1.7),33.7(1.6),897,31.4(1.6),32.4(1.6)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,670,27.9(1.9),27.4(1.6),824,26.5(1.4),26.2(1.6),877,28.5(1.4),28.3(1.6),899,28.8(1.6),28.4(1.5),900,29.3(1.4),29.0(1.6),,,,898,31.6(1.8),31.1(1.5),902,32.0(1.6),31.7(1.6),902,31.4(1.4),31.6(1.5),901,34.5(1.8),34.2(1.7),900,31.8(1.4),32.4(1.6)
충북,충주시,967,21.0(1.3),20.3(1.7),876,25.5(1.2),25.0(1.4),882,26.1(1.6),25.6(1.5),902,25.4(1.6),24.9(1.5),885,24.8(1.6),24.4(1.6),888,29.1(1.6),28.6(1.7),859,30.8(1.6),31.1(1.6),830,29.4(1.6),28.7(1.8),876,32.1(2.2),32.7(1.9),873,29.2(1.7),28.2(1.8),833,35.3(1.7),36.9(1.9),,,,878,33.6(1.8),35.1(1.8),885,33.7(2.0),33.3(2.0),869,32.5(1.4),32.6(1.9),862,33.1(2.1),33.4(2.0),873,35.2(1.9),35.0(2.0)
충남,계룡시,726,22.1(1.6),22.6(1.5),872,21.7(1.5),21.6(1.4),869,24.1(1.4),23.8(1.5),855,28.6(1.8),28.7(1.7),858,23.5(1.6),22.7(1.4),839,24.1(2.0),24.0(1.6),856,25.8(1.4),25.6(1.6),876,27.1(1.7),26.7(1.7),881,28.4(2.1),28.2(1.8),880,27.5(1.3),27.2(1.6),863,31.4(1.8),30.8(2.0),,,,865,31.1(1.8),31.2(1.7),881,29.1(2.0),30.1(1.9),888,32.2(1.9),31.4(1.8),881,32.8(1.6),34.1(1.9),889,32.6(1.9),33.4(1.9)
충남,공주시,753,23.6(2.1),23.6(1.9),909,22.9(1.6),23.3(1.6),889,23.8(1.6),22.8(1.5),892,24.1(1.6),24.6(2.0),914,22.3(1.7),21.7(1.7),892,24.5(1.7),23.9(1.6),842,25.0(1.6),24.6(1.6),907,28.4(1.4),28.2(1.7),917,25.1(1.5),24.0(1.7),879,29.7(2.0),29.6(2.2),824,32.6(2.2),33.4(2.3),,,,896,28.7(1.7),30.0(2.1),900,30.5(2.1),33.0(2.3),876,30.7(1.7),31.5(2.3),881,35.0(1.8),39.3(2.6),887,32.2(1.9),35.5(2.2)
충남,금산군,668,20.8(1.6),19.9(1.6),819,21.7(1.8),22.9(1.9),723,19.6(1.5),17.8(1.6),892,18.7(1.5),19.5(1.8),893,20.9(1.5),21.4(1.8),879,24.6(1.7),24.8(1.8),838,24.0(1.8),23.5(1.9),880,22.3(1.6),20.4(1.8),809,30.1(1.8),30.9(2.2),863,28.2(1.8),29.1(2.2),758,29.9(2.1),30.9(2.3),,,,883,26.8(1.9),30.4(2.4),894,30.1(1.8),31.6(2.4),891,29.9(1.7),31.9(2.6),891,30.9(1.9),33.9(2.7),885,33.5(1.7),35.1(2.6)
충남,논산시,720,27.0(2.2),25.1(2.5),905,24.9(1.6),24.7(1.8),802,23.9(1.7),22.3(1.7),779,26.6(1.7),25.7(2.0),842,28.9(1.8),27.8(1.9),859,24.7(1.8),23.7(1.6),855,27.3(1.6),28.5(1.9),859,27.6(1.7),28.8(2.1),899,27.7(1.7),29.4(2.0),838,31.2(1.6),31.3(2.0),699,39.3(2.2),38.7(2.7),,,,890,27.1(1.6),26.0(2.1),908,32.2(2.0),33.9(2.3),898,29.5(1.8),29.5(2.1),898,28.9(1.4),27.8(2.0),897,30.0(1.9),30.4(2.3)
충남,당진시,831,18.6(1.7),18.6(1.8),904,21.7(1.5),20.9(1.5),904,18.6(1.5),18.6(1.4),902,25.9(1.6),25.5(1.6),893,25.3(1.4),25.0(1.5),806,29.4(1.8),29.6(1.6),841,27.7(1.6),27.3(1.6),856,27.4(1.9),26.4(1.6),838,30.2(1.8),29.2(1.8),785,28.6(1.9),27.5(1.7),788,34.6(1.7),33.2(1.7),,,,899,37.6(1.5),37.0(2.1),900,33.6(2.1),32.9(1.9),900,36.3(1.9),36.5(1.9),900,37.7(2.1),39.1(2.3),899,37.1(1.7),37.6(2.0)
충남,보령시,766,24.2(1.7),23.9(1.7),905,27.0(1.6),27.6(1.8),856,15.3(1.5),14.9(1.4),899,24.6(1.5),24.2(1.7),865,27.6(2.0),28.4(2.4),812,28.9(1.8),27.3(1.8),810,27.2(1.8),26.3(1.9),859,30.1(1.5),29.5(2.0),842,30.7(1.9),31.6(2.4),830,27.4(1.5),25.9(2.0),769,36.7(2.1),38.3(2.5),,,,886,32.0(2.0),32.2(2.4),890,33.5(1.9),35.0(2.1),870,30.6(1.9),34.0(2.5),873,33.2(1.9),35.5(2.7),875,30.4(1.8),29.7(2.9)
충남,부여군,613,23.5(1.9),23.7(2.3),842,22.4(2.0),22.5(2.0),811,22.1(1.7),21.9(2.0),768,21.1(1.6),21.9(2.1),810,21.1(1.5),20.0(1.7),710,28.0(1.9),27.9(2.6),766,24.7(1.4),23.6(2.1),784,29.6(1.5),29.7(2.4),845,28.0(1.6),28.7(2.2),869,31.0(2.2),37.3(3.4),758,33.1(2.1),32.4(2.9),,,,884,28.1(2.2),29.2(2.4),864,29.6(1.8),32.7(2.4),894,27.3(1.6),31.7(2.9),894,30.6(1.6),33.6(3.1),893,31.4(1.7),37.2(3.6)
충남,서산시,772,20.6(1.5),20.8(1.7),902,23.5(1.4),23.1(1.5),906,21.1(1.3),20.5(1.4),908,23.3(1.6),23.0(1.6),911,20.7(1.4),20.7(1.5),900,22.6(1.5),22.5(1.6),906,25.4(1.7),25.4(1.6),897,22.2(1.6),21.9(1.6),899,27.1(1.8),27.4(1.7),813,29.0(1.7),29.8(1.9),844,33.1(1.8),32.7(2.3),,,,900,33.4(1.8),33.2(1.9),900,32.3(2.0),33.1(2.0),900,31.0(1.7),31.0(1.8),899,30.8(2.0),33.1(2.2),896,35.6(1.6),36.6(2.1)
충남,서천군,766,22.4(1.6),21.3(1.7),896,22.5(1.3),24.9(1.8),780,23.7(1.4),24.4(2.1),830,23.4(1.8),21.5(2.2),852,29.4(1.6),30.4(2.6),785,29.6(2.0),31.0(2.7),763,26.6(1.8),25.5(2.1),791,31.8(2.4),32.3(2.5),820,30.8(1.5),32.2(2.6),826,31.2(1.7),32.9(2.7),748,34.7(1.8),35.6(2.7),,,,886,33.8(1.6),43.5(3.3),892,30.8(2.0),34.3(2.7),891,29.8(1.9),34.6(3.2),892,34.2(2.2),38.3(2.8),887,32.0(1.8),36.6(2.8)
충남,아산시,755,23.7(1.4),24.0(1.5),913,24.9(1.5),25.2(1.4),898,23.3(1.5),23.1(1.3),906,23.3(1.2),22.9(1.3),915,27.4(1.9),27.5(1.6),899,24.7(1.4),24.4(1.6),909,25.4(1.5),24.6(1.3),904,26.5(1.5),25.2(1.4),897,26.1(1.5),25.4(1.4),873,30.1(1.6),29.5(1.6),892,30.2(1.7),29.8(1.7),,,,901,30.9(1.8),30.6(1.7),901,34.5(1.8),34.7(1.8),902,32.9(1.6),33.8(1.8),902,34.0(2.0),34.6(2.0),900,37.4(1.8),37.9(1.9)
충남,연기군,794,24.1(1.7),23.6(1.7),885,25.6(1.7),24.2(1.5),843,26.2(1.7),25.7(1.6),881,26.6(1.6),26.1(1.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,722,21.3(1.5),21.9(1.9),901,24.1(1.6),23.9(1.7),828,25.0(1.7),25.0(1.8),747,25.0(1.6),23.9(1.8),867,24.8(1.6),26.1(1.8),841,25.9(1.3),25.0(1.6),826,29.4(1.7),30.2(2.0),857,28.2(1.5),27.7(2.0),884,33.0(2.3),34.5(2.4),812,33.7(1.7),35.8(2.1),749,34.4(1.6),34.4(2.0),,,,895,32.9(1.9),34.2(2.2),891,33.2(2.1),35.9(2.6),895,30.9(1.7),31.8(2.5),896,34.1(1.8),37.4(2.5),894,31.8(1.9),37.0(2.8)
충남,천안시,800,22.7(1.4),22.6(1.4),919,24.0(1.3),23.9(1.3),905,23.7(1.4),23.7(1.3),906,24.4(1.3),24.3(1.4),912,26.7(1.4),26.7(1.3),884,26.8(1.5),26.6(1.5),917,26.5(1.8),26.5(1.4),913,26.7(1.5),26.3(1.3),901,29.9(2.0),29.6(1.5),902,27.3(1.5),27.3(1.5),861,31.2(1.6),30.9(1.6),,,,904,31.3(1.4),31.0(1.6),904,30.1(1.3),30.2(1.4),"1,807",32.3(1.2),32.6(1.2),"1,805",33.2(1.3),33.3(1.3),"1,797",34.6(1.2),34.7(1.3)
충남,천안시 서북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,31.2(1.7),31.2(1.6),903,32.5(1.7),32.6(1.7),897,35.0(1.6),35.0(1.7)
충남,천안시 동남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,33.9(1.8),34.6(1.9),902,34.2(1.9),34.6(2.0),900,34.1(1.7),34.1(1.8)
충남,청양군,629,20.1(1.7),20.6(2.1),876,20.4(1.6),21.0(2.0),820,17.3(1.5),18.0(1.7),809,24.3(1.5),26.4(1.8),872,22.6(1.6),23.8(1.7),887,23.6(1.6),26.1(2.4),774,25.7(2.1),27.1(2.4),758,30.6(2.2),32.9(2.8),773,27.7(2.0),26.7(2.4),812,30.2(1.9),32.3(2.3),733,34.0(1.9),35.1(2.9),,,,856,30.7(1.5),33.0(2.8),865,28.4(1.8),32.0(2.6),880,31.9(1.9),36.7(3.0),880,34.5(1.9),39.2(2.9),877,33.5(2.3),35.3(2.9)
충남,태안군,755,21.0(1.7),20.9(1.7),896,20.8(1.6),21.8(1.7),892,19.0(1.6),19.2(2.0),865,22.8(1.6),23.1(2.0),893,25.9(1.8),26.0(2.5),851,22.8(1.6),22.9(2.0),868,28.6(1.6),28.2(2.0),849,30.4(1.7),30.6(2.5),812,29.5(2.1),30.5(2.7),817,31.7(2.1),33.1(2.7),723,35.1(2.2),32.5(2.4),,,,893,30.1(2.1),31.5(2.5),893,32.2(2.4),34.6(3.0),893,29.3(1.8),32.6(2.8),892,30.1(1.7),33.5(2.7),895,33.7(2.0),40.0(2.8)
충남,홍성군,779,20.3(1.8),21.0(1.5),883,21.8(1.5),21.7(1.5),881,22.4(1.7),22.2(1.8),832,24.3(1.7),24.5(1.8),908,25.5(1.9),26.8(1.9),894,23.4(1.6),23.2(2.1),898,29.3(1.6),30.2(1.9),901,24.9(1.6),24.3(1.6),882,28.4(1.7),29.6(1.8),834,28.2(1.4),28.0(1.9),796,29.1(2.2),27.2(2.1),,,,897,30.7(1.8),33.8(2.1),897,33.1(2.0),36.4(2.6),890,32.5(1.9),36.0(2.1),897,34.4(1.6),38.5(2.3),895,34.8(1.9),38.3(2.5)
전북,고창군,838,23.6(1.6),23.8(2.1),904,21.8(1.6),20.8(1.9),882,25.0(1.9),24.6(2.6),849,23.8(1.9),25.1(2.6),738,25.7(1.9),27.2(2.9),716,26.5(2.3),25.4(2.6),703,29.6(1.7),29.3(2.4),614,32.4(2.6),31.9(2.7),796,28.5(2.0),30.1(2.5),802,27.0(1.9),28.8(2.6),673,33.9(2.2),35.7(3.2),,,,855,31.2(2.0),32.8(2.6),885,30.2(1.9),34.0(2.6),887,32.1(1.9),35.2(2.6),888,31.8(1.8),32.5(3.4),888,34.5(2.0),36.2(2.8)
전북,군산시,867,21.3(1.6),20.8(1.4),905,24.4(1.6),23.6(1.3),890,18.9(1.4),17.9(1.2),878,20.9(1.1),20.3(1.2),861,26.0(1.4),25.1(1.5),876,28.2(1.5),27.9(1.5),903,28.4(1.5),26.3(1.5),893,27.3(1.6),26.5(1.5),874,29.8(1.3),28.8(1.4),899,31.2(1.8),31.0(1.8),887,33.4(1.7),31.7(1.7),,,,899,29.1(1.7),27.7(1.7),900,34.6(1.6),33.8(1.7),901,35.5(1.8),35.8(1.9),900,31.2(2.2),30.8(2.2),900,33.7(2.1),33.3(1.9)
