구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,화성시,896,27.5(2.3),27.3(1.8),922,31.4(1.8),30.8(1.5),920,29.0(1.3),28.3(1.7),923,28.9(1.7),28.5(1.6),920,26.7(1.5),25.8(1.6),920,25.6(1.8),24.7(1.6),918,29.3(1.7),29.5(1.5),915,25.4(1.8),25.0(1.7),922,30.7(1.7),30.7(1.6),919,31.9(1.5),31.9(1.6),910,26.4(1.3),26.4(1.5),910,24.6(1.5),24.6(1.6),916,30.0(1.8),30.3(1.6),915,27.2(1.6),27.2(1.6),"2,726",23.2(0.9),23.5(0.9),"2,719",27.0(1.0),27.2(0.9),"2,722",24.8(0.9),25.1(0.9)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,23.9(1.7),26.8(1.8),909,28.2(1.7),29.9(1.7),910,25.5(1.4),26.6(1.6)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,22.4(1.6),21.1(1.4),910,25.6(1.5),24.1(1.5),912,23.9(1.5),23.8(1.5)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,23.3(1.4),24.0(1.5),900,27.7(1.7),27.7(1.6),900,25.2(1.6),26.0(1.5)
강원,강릉시,843,23.9(1.3),24.3(1.5),899,29.0(1.6),29.4(1.7),902,24.1(1.5),25.2(1.6),899,24.9(1.7),25.9(1.6),899,28.0(1.4),28.8(1.6),898,27.4(1.4),28.0(1.6),902,21.3(1.3),23.2(1.6),894,27.8(1.6),29.6(1.9),892,25.6(1.7),27.7(1.8),896,26.9(1.9),28.6(2.0),894,24.9(1.6),25.7(1.9),890,19.8(1.2),22.6(1.8),893,26.5(1.9),30.5(1.9),891,22.5(1.6),25.4(1.7),890,21.7(1.4),25.1(2.0),890,22.7(1.5),26.1(2.0),891,21.4(1.6),26.2(1.9)
강원,고성군,881,23.7(1.8),23.8(1.8),865,22.9(1.5),24.6(1.6),875,27.3(2.0),27.2(2.0),877,23.9(1.5),25.4(1.8),878,26.5(1.9),27.9(2.0),878,27.7(1.8),30.1(1.9),869,25.1(2.1),29.9(2.3),871,28.6(1.7),31.6(2.2),868,24.5(1.9),26.1(2.1),871,21.6(2.0),25.9(2.5),869,22.9(2.2),31.3(2.3),872,14.8(1.5),17.4(1.9),868,12.4(1.3),15.6(1.9),874,14.5(1.6),15.7(1.8),870,17.1(1.5),17.1(1.8),871,15.4(1.3),18.2(2.1),868,15.7(1.5),21.0(2.7)
강원,동해시,830,26.8(1.8),27.0(1.9),889,26.0(1.9),26.2(1.7),892,29.2(2.0),30.3(1.7),897,26.7(1.6),27.5(1.6),896,25.3(1.5),26.2(1.8),905,19.9(1.5),20.7(1.6),896,23.9(1.8),24.9(1.8),890,21.6(1.7),23.3(1.7),885,26.9(1.7),27.7(1.9),891,30.9(1.9),32.6(2.1),887,20.1(1.6),22.4(1.9),887,22.9(1.7),24.2(1.8),885,20.6(1.5),22.5(1.8),885,23.2(1.6),24.9(2.0),885,19.8(1.5),20.8(1.6),886,21.3(1.3),24.9(1.8),886,18.6(1.6),22.3(1.9)
강원,삼척시,856,20.5(1.7),19.2(1.5),905,24.8(1.4),25.4(1.7),895,23.7(1.6),24.5(1.7),892,21.7(1.6),22.1(1.7),894,22.8(1.7),24.0(1.7),902,19.4(1.5),19.8(1.6),897,23.4(1.8),24.8(1.8),887,28.2(1.5),29.6(1.8),883,23.0(1.5),23.9(1.9),884,21.1(1.6),22.2(1.9),877,26.2(1.6),28.7(2.2),887,22.9(1.7),24.0(2.1),883,23.9(1.7),26.6(2.2),884,19.7(1.5),23.2(2.0),884,20.2(1.6),24.6(2.2),884,21.0(1.6),24.0(2.0),883,16.2(1.2),18.1(1.9)
강원,속초시,827,25.9(1.9),25.7(1.7),891,27.8(1.8),28.3(1.7),901,29.0(1.8),29.8(1.7),889,24.5(1.8),24.6(1.7),894,27.6(1.7),28.4(1.9),891,25.0(1.6),25.4(1.6),890,27.2(1.6),28.6(1.9),887,21.0(1.5),21.4(1.7),886,19.6(1.8),21.6(1.8),886,18.3(1.7),19.8(1.7),891,18.0(1.7),19.3(1.6),885,14.3(1.6),16.2(1.5),887,14.9(1.6),16.3(1.6),891,16.0(1.5),17.6(1.5),885,16.2(1.2),17.2(1.6),885,19.2(1.8),20.8(1.9),885,16.0(1.4),18.7(1.8)
강원,양구군,801,30.2(3.0),30.9(2.1),856,30.5(1.9),30.6(1.7),859,31.5(2.4),31.6(1.9),854,27.0(1.8),28.3(2.0),853,25.7(1.9),26.3(1.9),854,25.2(2.3),26.2(1.9),855,26.8(1.7),27.5(1.9),864,26.4(2.2),28.2(2.4),863,24.5(1.8),27.6(2.0),863,25.0(1.6),27.0(2.0),865,26.2(2.3),29.4(2.3),861,24.6(1.7),26.6(2.2),862,20.5(1.8),24.2(2.0),861,22.6(1.8),26.6(2.1),862,21.7(1.8),26.0(2.3),865,27.6(1.9),31.6(2.9),861,19.5(1.7),22.2(2.6)
강원,양양군,855,24.4(1.9),25.1(1.9),869,22.4(1.8),22.1(1.6),871,26.3(1.7),28.0(1.8),871,24.3(1.9),26.3(2.0),872,25.4(1.5),26.8(2.0),875,22.4(1.5),24.3(2.0),879,23.2(1.8),26.7(2.1),867,25.7(1.7),30.8(2.2),863,21.9(1.5),24.3(2.1),867,18.4(1.4),20.5(2.0),874,19.5(1.4),23.8(2.0),865,17.7(1.7),18.8(2.0),866,20.0(1.6),20.2(1.8),868,18.8(1.3),21.4(1.8),869,22.5(1.8),27.6(2.2),869,20.1(1.3),22.9(2.3),866,17.1(1.5),22.3(2.2)
강원,영월군,811,30.2(2.2),31.4(2.3),881,27.0(1.8),27.3(2.1),876,27.8(1.7),28.9(2.2),878,23.4(2.0),24.0(2.1),878,21.5(1.6),22.4(2.0),877,25.7(1.8),27.5(2.6),878,23.2(1.3),24.1(2.0),880,23.9(1.5),26.0(2.2),878,26.0(1.8),26.4(2.5),876,26.5(1.8),29.9(2.4),876,23.6(1.8),27.5(2.6),874,20.2(2.0),24.2(2.9),875,24.6(1.8),30.8(2.6),875,20.8(1.8),27.6(2.7),877,20.6(1.8),24.3(3.1),877,18.2(1.3),19.6(2.6),876,24.9(1.7),33.7(3.1)
강원,원주시,867,33.8(1.5),33.9(1.5),902,30.4(1.3),30.7(1.4),909,31.2(1.4),31.4(1.4),903,27.1(1.4),27.9(1.5),899,30.6(1.2),31.7(1.5),901,30.4(1.4),31.2(1.4),899,26.1(1.6),27.5(1.5),895,33.2(1.9),35.3(1.7),891,24.5(1.4),25.8(1.6),892,28.9(1.5),30.9(1.6),891,28.8(1.8),30.4(1.8),892,25.6(1.2),27.7(1.5),891,29.8(1.7),32.7(1.7),891,31.9(1.4),36.2(1.7),892,25.6(1.3),28.8(1.7),891,27.4(1.5),29.9(1.6),892,22.8(1.4),26.0(1.6)
강원,인제군,897,26.5(2.2),26.8(1.8),880,22.4(1.7),22.9(1.7),871,23.3(1.9),23.7(1.8),869,25.2(2.1),27.4(2.1),878,17.9(1.6),18.3(1.9),869,21.8(1.7),22.5(1.9),874,20.9(2.0),21.6(2.1),875,21.8(1.7),22.7(1.8),875,29.6(1.9),31.5(2.1),872,26.3(1.5),28.1(2.0),870,26.5(2.2),28.2(2.3),871,20.6(1.8),22.0(2.1),870,21.3(2.0),23.3(1.9),874,20.8(1.7),24.5(2.0),871,23.5(1.8),26.5(2.1),870,24.6(2.0),28.2(2.2),871,23.6(2.0),25.4(2.3)
강원,정선군,902,26.7(2.5),27.8(2.4),904,31.8(1.8),32.8(1.9),889,30.5(1.9),32.1(1.9),882,28.5(1.8),28.6(2.0),881,24.0(1.6),25.1(1.9),882,23.1(1.5),23.9(2.1),882,26.4(1.8),27.3(2.1),879,20.8(1.7),21.1(2.3),877,26.1(1.7),29.8(2.3),876,23.2(1.9),25.8(2.6),876,24.6(1.7),25.3(2.5),875,19.0(1.3),18.6(2.0),875,18.3(1.4),22.0(2.2),875,19.5(1.6),25.2(2.7),875,20.2(1.9),24.0(2.7),877,22.9(2.1),23.7(3.1),875,13.8(1.5),19.6(3.0)
강원,철원군,794,26.1(1.7),26.4(1.9),880,34.8(2.2),35.6(1.8),883,28.8(1.8),29.7(1.9),883,19.9(1.5),20.0(1.5),895,14.3(1.5),15.1(1.5),891,16.2(1.6),16.6(1.5),886,24.5(2.2),25.6(2.1),882,12.5(1.5),12.2(1.3),880,18.7(1.7),19.8(1.8),879,18.6(2.1),20.3(1.8),880,21.2(1.5),23.4(1.9),877,22.0(1.7),23.9(2.0),877,22.0(1.7),23.9(1.9),874,18.3(1.6),20.4(1.8),873,21.3(1.6),23.1(1.7),879,24.0(2.1),26.5(2.6),878,20.0(1.9),24.3(1.9)
강원,춘천시,758,29.9(2.3),30.2(1.9),899,27.1(1.7),27.5(1.6),899,26.8(1.4),27.3(1.6),900,24.7(1.5),25.6(1.6),900,25.1(1.6),26.1(1.5),911,22.2(1.5),23.0(1.7),905,29.1(2.0),30.9(1.7),898,27.0(1.6),29.3(1.8),894,27.6(1.9),29.6(1.8),893,30.8(2.0),34.0(2.0),890,25.2(1.7),26.5(1.8),891,26.6(1.8),28.1(1.9),892,30.0(1.5),33.1(1.6),893,25.9(1.5),28.7(1.6),892,22.9(1.5),26.4(1.7),892,29.1(1.8),31.3(1.8),891,23.9(1.5),25.5(1.8)
강원,태백시,810,30.3(1.8),30.3(1.8),915,31.3(1.8),31.8(1.8),878,31.9(2.0),33.4(1.9),885,28.7(1.8),29.6(1.9),885,28.2(1.6),28.8(1.8),888,28.5(1.9),29.9(2.1),885,25.2(1.6),26.5(1.7),882,23.6(1.6),25.1(1.9),878,24.0(1.9),25.7(2.1),878,21.7(1.8),24.0(2.1),877,24.5(1.8),26.5(2.1),879,23.5(1.4),25.5(2.1),878,21.5(1.4),25.3(2.0),877,22.1(1.3),26.3(2.2),877,20.9(1.4),23.3(2.0),877,21.0(1.3),22.9(2.3),880,18.1(1.7),18.0(2.1)
강원,평창군,796,27.7(2.0),27.4(2.4),888,20.8(1.6),21.7(1.7),890,30.7(1.7),30.4(1.7),878,27.6(1.7),28.5(2.0),880,27.1(1.5),28.0(2.0),881,29.7(1.6),30.2(2.1),877,26.1(1.6),28.3(2.1),882,25.5(1.4),25.9(1.7),877,25.7(1.6),28.9(2.1),879,29.2(1.8),32.8(2.3),877,23.9(1.7),26.2(2.6),877,22.1(1.5),22.3(2.2),877,20.0(1.6),24.6(2.4),879,21.7(1.4),24.3(2.2),877,21.7(1.4),23.6(2.2),879,23.1(1.5),23.4(2.6),878,21.6(1.5),25.8(2.5)
강원,홍천군,929,25.1(1.8),25.3(1.8),915,27.6(1.4),28.0(1.7),891,24.5(1.7),25.1(1.8),889,24.9(1.5),25.5(1.8),890,26.4(1.8),28.1(2.0),888,25.6(1.8),27.1(2.1),890,29.4(1.7),30.9(1.7),891,26.7(1.6),27.4(2.0),882,20.5(1.6),22.8(2.0),882,23.9(1.9),26.0(2.1),882,27.1(1.7),29.0(2.0),882,23.6(1.6),25.9(2.4),884,20.8(1.5),22.4(1.8),883,24.0(1.6),31.5(2.3),882,20.7(1.7),25.4(2.3),883,22.5(1.5),24.7(2.1),883,19.9(1.5),23.4(2.2)
강원,화천군,792,17.6(3.6),18.8(3.4),856,25.0(1.7),25.7(1.7),860,26.7(1.8),27.3(1.8),854,25.9(2.2),26.7(1.9),860,25.6(1.9),27.1(1.8),867,19.4(1.6),20.4(1.7),858,23.7(1.6),24.9(1.8),869,27.9(2.1),29.4(2.0),866,21.7(1.6),22.3(1.8),865,28.1(2.4),31.1(2.4),860,24.7(2.9),27.1(3.0),863,22.6(2.0),24.1(2.0),863,19.2(1.8),21.5(2.2),863,23.7(2.0),29.5(2.3),863,19.0(1.6),22.9(2.1),865,20.8(1.9),24.1(2.2),863,19.1(1.7),21.8(2.5)
강원,횡성군,858,27.0(2.4),28.2(1.9),887,26.3(1.8),29.2(1.9),911,25.8(1.7),27.2(1.8),880,25.1(1.7),25.7(1.9),880,22.9(1.6),23.4(1.9),880,24.6(1.8),27.9(2.3),880,26.3(1.7),28.2(2.1),884,24.6(1.7),26.2(2.2),878,26.5(1.8),27.7(2.0),879,23.7(1.7),26.1(2.3),877,24.8(1.9),28.1(2.3),878,20.4(1.5),21.2(2.3),879,19.8(1.2),22.5(2.0),877,22.2(1.8),27.8(2.4),877,19.6(1.8),23.0(2.4),877,20.3(1.6),22.7(2.6),878,16.7(1.4),21.1(2.6)
충북,괴산군,"1,008",32.1(2.7),32.9(2.7),881,17.4(1.1),14.8(1.4),880,26.3(1.6),28.3(2.3),888,29.2(2.2),29.4(2.6),880,26.6(1.9),27.1(2.6),880,29.6(2.0),32.8(3.0),875,28.8(1.9),31.6(3.2),821,27.8(1.9),28.5(2.7),882,29.4(2.2),31.3(3.1),882,23.2(1.9),26.6(2.8),881,18.4(1.6),20.5(2.7),880,15.8(1.4),16.8(3.1),887,21.8(2.0),30.4(3.0),880,19.2(1.6),23.3(2.7),881,17.5(1.8),16.6(2.4),884,22.1(1.7),27.3(3.2),893,19.6(2.1),27.1(3.4)
충북,단양군,875,15.4(1.9),13.8(2.3),876,15.9(1.6),17.0(1.7),876,19.5(1.8),19.1(1.7),877,23.4(1.7),23.0(1.8),876,20.5(1.7),21.5(1.9),878,25.2(1.9),27.2(2.0),876,24.3(1.8),25.1(2.1),820,24.6(2.1),25.9(2.5),875,25.6(1.7),29.9(2.2),877,20.3(1.5),23.2(2.2),876,25.3(1.7),26.4(2.6),878,16.4(1.7),19.3(2.4),876,15.4(1.3),17.2(2.5),876,16.0(1.7),22.1(2.7),872,16.8(1.7),22.3(3.2),871,21.2(1.9),26.6(3.7),876,16.0(1.3),18.1(2.7)
충북,보은군,982,25.2(2.6),24.1(2.3),879,20.0(1.6),21.3(2.0),879,25.2(1.8),26.5(2.0),879,33.5(2.2),34.3(2.6),879,32.7(1.9),35.7(2.7),879,31.3(1.9),31.7(2.5),875,27.3(2.0),27.5(2.6),820,27.4(2.6),27.8(3.0),878,23.3(1.8),22.3(2.1),880,25.9(1.7),29.7(2.8),873,25.4(2.0),24.7(2.7),880,26.9(1.9),33.9(3.0),884,26.3(1.7),30.9(2.8),882,25.9(1.7),31.3(2.7),880,25.1(1.7),31.8(2.7),875,24.7(1.7),25.6(2.6),879,20.5(1.4),23.9(2.3)
충북,영동군,967,23.4(1.5),23.6(1.8),850,18.8(1.8),20.2(1.7),912,31.9(1.8),33.6(1.9),888,27.3(1.6),29.9(1.9),892,22.3(1.8),24.3(1.9),890,21.6(2.1),22.6(2.4),888,22.4(1.9),23.5(2.1),824,21.5(1.7),22.2(2.1),887,21.0(2.1),19.9(2.1),885,20.0(1.5),21.4(2.1),889,16.5(1.7),17.1(2.0),887,13.7(1.6),15.1(1.8),885,15.1(1.8),18.1(2.1),889,23.8(1.8),29.4(2.2),890,20.6(1.5),21.8(2.3),888,23.2(1.6),29.9(2.9),888,21.5(1.7),26.7(2.8)
충북,옥천군,"1,025",31.8(1.9),33.6(1.8),911,27.2(1.8),29.3(1.9),893,28.4(1.6),28.3(1.7),908,29.5(1.6),31.2(1.9),895,27.0(1.8),27.7(1.8),888,27.7(1.7),29.1(2.3),890,29.3(1.9),32.8(2.3),823,24.4(2.0),28.2(2.6),884,23.1(1.9),28.6(2.5),888,18.9(1.9),21.2(2.1),889,17.0(1.4),19.7(2.2),889,20.5(1.6),23.6(2.1),889,23.4(2.2),29.4(2.6),892,22.6(1.8),26.2(2.1),891,17.8(1.5),22.3(2.3),889,22.4(1.5),29.4(2.4),890,16.4(1.6),20.6(2.5)
충북,음성군,881,28.6(4.8),28.3(3.1),896,31.1(1.9),31.6(1.9),912,29.1(1.7),29.9(1.7),897,32.5(1.6),32.8(1.8),896,31.5(1.9),32.8(1.8),896,29.1(2.0),29.5(1.9),909,25.7(1.9),26.3(1.7),831,29.5(1.7),32.0(2.1),894,24.2(1.5),25.7(1.9),894,25.6(1.6),28.2(1.9),892,22.9(1.9),25.8(2.0),892,25.2(1.7),27.3(2.1),902,24.1(1.9),28.0(1.9),898,23.5(1.8),27.2(2.1),892,21.4(1.5),26.4(1.9),891,26.2(1.6),30.6(2.1),892,21.4(1.4),22.9(1.9)
충북,제천시,875,17.7(2.0),16.8(1.6),900,22.8(1.6),23.1(1.5),909,22.1(1.9),22.7(1.8),899,26.1(1.5),27.1(1.6),902,27.2(1.7),27.8(1.7),902,24.2(1.6),25.3(1.9),901,22.9(1.5),23.9(1.6),834,29.7(1.8),33.0(2.0),900,24.7(1.5),26.4(1.9),895,29.1(1.8),31.4(2.0),896,21.8(1.6),24.5(1.8),896,23.9(1.5),27.7(2.0),899,23.0(1.7),25.4(2.0),894,26.1(1.8),31.2(2.1),896,26.1(1.6),29.6(2.1),897,27.7(1.4),29.6(2.2),896,21.1(1.9),24.0(2.0)
충북,증평군,"1,056",31.1(2.8),30.5(2.0),874,28.6(2.2),29.1(1.6),874,30.1(2.4),30.8(1.7),859,28.5(1.6),29.1(1.7),867,26.9(1.7),27.3(1.7),860,23.5(1.5),24.3(1.5),868,24.7(1.6),25.7(1.6),818,28.3(1.8),28.9(1.6),877,30.5(1.5),31.9(1.7),876,28.7(1.7),29.9(1.9),874,25.9(2.4),27.1(2.1),884,26.2(1.4),29.1(1.6),887,24.1(1.8),25.9(1.7),878,25.9(1.6),27.0(1.7),882,21.9(1.7),24.9(2.0),879,27.7(1.8),29.1(1.8),888,21.3(1.8),22.6(1.8)
충북,진천군,900,26.2(1.8),26.0(2.0),891,32.4(1.9),32.4(1.8),895,32.9(1.8),33.0(1.7),890,31.3(1.9),32.0(1.9),892,27.3(1.6),28.3(1.6),890,33.8(1.8),34.3(2.0),890,22.1(1.7),22.8(1.7),830,25.4(2.3),26.1(2.2),885,33.5(1.8),35.6(2.1),888,23.5(1.7),25.3(1.9),891,24.5(1.8),26.7(2.0),889,23.9(1.8),24.5(1.8),887,28.9(1.7),33.0(1.9),887,30.6(2.9),34.8(2.3),887,24.7(1.5),27.6(1.9),887,24.8(1.7),26.4(1.8),887,22.7(1.5),24.1(1.8)
충북,청원군,933,22.1(1.6),22.1(1.5),927,24.0(1.5),24.0(1.4),893,19.8(1.6),19.9(1.5),899,28.3(1.7),28.3(1.6),900,32.8(2.1),33.9(2.1),899,27.6(1.5),28.0(1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),"1,975",30.7(1.2),30.9(1.1),"1,859",28.1(1.2),28.0(1.1),"1,832",26.7(1.0),26.7(1.0),"1,806",28.5(1.4),28.5(1.1),"1,814",29.0(1.1),29.1(1.2),"1,812",31.2(1.3),31.4(1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,964,32.2(1.9),32.3(1.5),924,26.7(1.9),26.8(1.4),928,26.3(1.6),26.4(1.5),901,27.3(1.8),27.5(1.5),905,29.9(1.7),30.1(1.6),906,28.4(2.0),28.7(1.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,"1,011",29.8(1.6),29.8(1.5),935,29.0(1.6),28.7(1.6),904,26.9(1.4),26.8(1.3),905,29.1(2.0),29.2(1.6),909,28.5(1.5),28.7(1.6),906,32.8(1.7),32.7(1.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,"2,703",30.8(1.0),31.4(1.0),"3,347",30.7(0.9),31.4(0.9),"3,594",27.3(0.9),28.2(0.9),"3,597",29.7(0.9),30.7(0.9),"3,604",27.7(0.8),28.5(0.9),"3,601",25.6(0.8),26.8(0.8),"3,596",23.9(0.8),25.1(0.8),"3,605",24.2(0.8),26.0(0.8),"3,606",23.1(0.8),24.6(0.8),"3,601",25.3(0.8),26.3(0.8),"3,597",19.8(0.8),20.9(0.8)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,671,30.0(2.3),31.5(1.9),834,32.5(1.7),34.6(2.0),896,24.0(1.8),24.7(1.8),899,29.9(1.8),32.1(1.9),901,31.7(1.8),32.4(1.9),900,26.3(1.7),28.0(1.8),899,23.8(1.5),26.1(1.7),901,21.1(1.2),22.3(1.6),900,22.6(1.6),23.9(1.8),900,27.1(1.5),29.2(1.8),899,19.2(1.4),19.7(1.6)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,680,32.4(2.1),32.4(2.0),836,25.5(2.0),26.4(1.7),900,25.5(1.7),27.0(1.7),899,29.1(1.5),29.4(1.6),900,27.4(1.6),28.6(1.7),900,25.9(1.6),27.4(1.7),899,25.7(1.6),27.1(1.8),901,26.3(1.7),29.0(1.7),903,23.1(1.3),25.9(1.6),900,27.1(1.7),28.3(1.7),901,19.6(1.5),21.3(1.7)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,680,31.0(2.0),31.5(1.7),839,32.8(1.8),33.0(1.8),900,30.2(1.6),31.2(1.7),900,28.7(1.9),29.8(1.7),903,25.6(1.5),26.4(1.6),901,24.3(1.6),25.2(1.5),900,24.4(1.5),25.2(1.7),901,22.4(1.4),23.9(1.5),901,22.5(1.7),23.4(1.6),900,24.8(1.6),25.9(1.6),897,19.7(1.6),20.4(1.5)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,672,29.4(1.8),29.6(1.9),838,32.4(1.8),32.8(1.9),898,28.5(1.9),28.6(1.7),899,31.2(1.5),31.7(1.6),900,27.2(1.8),27.7(1.6),900,26.5(1.9),27.0(1.7),898,21.4(1.6),22.2(1.5),902,27.9(1.7),29.3(1.6),902,24.5(1.6),25.8(1.5),901,22.3(1.7),22.2(1.6),900,20.7(1.7),22.3(1.5)
충북,충주시,967,22.4(1.2),23.1(1.9),907,20.1(1.4),20.4(1.3),904,30.9(1.6),32.2(1.7),904,31.8(1.7),32.7(1.9),903,30.9(1.6),32.6(1.6),904,27.3(1.6),28.8(1.7),904,27.4(1.6),28.2(1.8),836,23.6(1.4),24.9(1.7),900,28.4(1.9),30.1(1.9),900,28.3(1.8),31.2(1.8),897,26.4(2.1),28.9(2.0),898,25.1(1.5),27.1(2.0),898,26.5(1.9),29.3(1.9),899,25.4(1.7),27.7(1.9),897,22.0(1.8),25.1(1.9),897,19.7(1.7),21.1(2.0),897,20.3(1.5),22.3(2.0)
충남,계룡시,758,33.5(1.7),32.7(2.0),873,23.9(1.7),23.4(1.6),874,30.4(1.6),30.6(1.7),876,27.6(1.8),27.8(1.9),874,24.7(1.7),25.1(1.6),878,26.7(2.0),26.4(1.8),888,28.7(2.3),29.1(1.9),890,21.0(1.7),21.7(1.7),888,27.1(1.9),28.2(1.9),892,26.6(1.8),28.3(1.8),894,23.2(1.9),24.8(1.8),893,22.7(1.7),23.9(1.8),885,22.9(1.9),24.5(1.7),898,22.7(1.5),24.2(1.6),891,21.9(1.8),23.8(1.9),885,22.0(1.7),23.5(1.7),890,21.6(1.5),23.6(1.8)
충남,공주시,806,34.9(2.5),35.4(2.3),919,24.7(1.5),25.4(1.7),902,28.7(1.9),29.4(1.8),904,28.1(1.7),30.1(1.9),915,22.7(1.8),25.3(1.7),903,25.1(1.9),25.8(1.8),904,24.4(1.5),26.7(1.7),943,26.4(1.8),28.3(2.0),929,25.4(1.7),28.1(2.1),901,28.3(1.2),30.0(2.1),905,25.8(1.8),25.6(2.1),907,25.5(1.7),28.7(2.2),898,18.9(1.6),22.2(1.9),901,23.8(1.6),25.4(2.1),898,21.2(1.4),25.3(2.3),900,19.8(1.4),22.2(2.2),900,19.5(1.5),21.4(1.9)
충남,금산군,788,21.5(1.9),20.8(1.8),905,25.6(2.0),25.8(1.8),890,15.9(1.4),16.4(1.6),892,24.9(1.9),23.1(1.8),892,21.3(1.8),21.2(1.9),894,26.8(1.4),26.0(1.8),893,29.7(1.7),27.1(1.9),909,30.9(2.0),33.5(2.4),898,27.5(2.0),29.3(2.2),894,31.2(1.9),33.6(2.4),893,26.6(1.6),29.9(2.3),891,24.5(1.8),25.8(2.5),890,20.5(1.4),24.5(2.2),894,21.3(1.8),27.2(2.3),891,19.5(1.4),23.8(2.6),891,21.2(1.8),25.5(2.6),890,22.5(1.7),25.6(2.4)
충남,논산시,839,30.1(2.1),31.2(2.6),905,26.4(1.8),27.2(1.9),909,19.6(1.6),20.1(1.8),899,26.6(1.8),27.0(1.9),910,27.0(1.7),27.5(1.9),913,32.4(2.8),34.6(2.1),906,30.9(2.0),35.5(2.1),903,24.4(2.0),25.5(2.3),905,25.1(1.8),27.4(2.2),904,24.5(1.7),27.5(2.0),894,24.6(1.8),26.0(2.6),909,24.9(1.8),27.8(2.6),901,19.6(1.5),22.1(2.0),908,24.3(1.9),25.3(2.4),898,18.3(1.4),22.0(2.1),899,26.3(1.9),31.7(2.5),898,23.5(1.8),28.0(2.2)
충남,당진시,849,24.5(3.0),24.6(2.0),904,21.2(1.8),22.3(1.5),904,17.9(1.9),17.9(1.4),903,31.7(1.8),33.1(1.9),905,32.3(2.1),33.5(1.9),905,29.6(1.7),30.9(1.5),903,28.6(1.4),28.8(1.6),903,28.5(1.5),29.7(1.7),903,28.1(1.5),29.0(1.6),898,28.2(1.9),29.4(1.9),897,26.7(1.6),28.7(1.7),899,24.1(2.0),25.9(2.0),899,20.8(1.7),23.4(1.8),900,22.3(1.9),24.9(1.8),900,21.1(1.5),24.0(1.8),900,20.8(1.8),23.8(1.8),899,23.1(1.3),27.3(2.0)
충남,보령시,817,30.3(2.0),30.6(1.9),905,33.0(1.5),34.7(1.7),899,30.1(1.9),31.4(1.8),901,27.9(1.9),29.6(1.9),903,36.7(1.9),38.6(2.2),895,31.6(1.7),33.2(2.1),905,25.7(1.8),26.7(2.0),913,28.8(1.6),30.9(2.2),903,29.3(2.0),32.2(2.4),904,28.3(1.9),30.9(2.3),901,26.2(1.8),26.4(2.2),906,23.4(2.1),25.1(2.4),895,19.4(1.4),20.9(2.0),900,19.5(1.6),21.6(2.1),897,21.0(1.5),21.1(2.1),895,19.6(1.6),22.0(2.5),897,18.8(1.6),19.9(2.4)
충남,부여군,798,23.4(1.9),21.4(2.0),908,22.6(1.7),22.7(1.8),899,24.0(1.6),23.0(1.9),903,20.6(1.6),19.5(1.9),906,24.9(1.8),25.9(2.0),901,28.0(2.1),29.4(2.5),896,28.3(1.8),29.8(2.3),911,27.5(1.7),28.7(2.4),899,28.9(2.1),33.2(2.7),895,23.9(2.6),27.4(2.7),894,20.1(1.8),22.4(2.9),897,19.9(1.9),22.6(2.6),896,20.8(1.9),23.1(2.6),905,16.1(2.4),16.3(2.4),895,18.5(1.9),22.3(2.5),894,24.4(1.5),28.9(2.6),894,21.1(1.8),24.4(3.3)
충남,서산시,810,31.2(1.9),31.3(2.0),903,29.6(1.6),29.9(1.6),909,26.7(1.8),27.5(1.6),911,26.8(1.5),27.6(1.5),911,28.2(1.8),29.0(1.7),903,33.2(2.1),34.2(1.7),905,25.2(1.7),26.5(1.8),910,30.2(1.7),31.2(1.8),904,25.7(1.6),27.2(1.8),899,33.0(1.7),34.8(2.0),906,24.0(1.8),26.1(2.0),899,30.5(1.9),32.8(2.0),900,26.4(1.3),28.0(1.8),900,23.9(1.5),25.7(1.8),900,24.3(1.7),25.9(1.9),899,26.1(1.9),29.3(2.1),900,23.1(1.5),24.9(2.0)
