구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경기,화성시,893,15.8(1.8),14.9(1.7),922,13.6(1.1),13.2(1.1),920,9.4(1.0),9.0(1.0),924,13.3(1.2),12.8(1.2),920,10.5(1.1),9.8(1.0),920,13.2(1.3),12.1(1.1),918,14.6(1.2),14.0(1.0),915,14.5(1.3),13.4(1.3),922,18.0(1.2),17.1(1.2),919,15.5(1.5),14.6(1.2),910,15.1(1.2),14.4(1.2),910,13.0(1.3),11.9(1.1),916,8.1(0.9),7.6(0.9),915,9.7(1.2),9.7(1.1),"2,726",11.4(0.7),11.5(0.7),"2,720",12.9(0.7),12.8(0.7),"2,722",11.7(0.7),11.3(0.6)
경기,화성시 서부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,13.8(1.3),14.1(1.3),910,15.7(1.5),16.1(1.5),910,14.4(1.2),14.1(1.2)
경기,화성시 동탄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,8.3(1.0),8.1(0.9),910,9.6(1.0),9.0(1.0),912,8.4(0.9),7.9(0.8)
경기,화성시 동부,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,13.1(1.1),12.9(1.1),900,14.3(1.4),14.5(1.3),900,12.8(1.3),12.7(1.1)
강원,강릉시,843,14.9(1.1),15.4(1.3),899,16.1(1.0),16.7(1.3),902,13.2(1.3),14.0(1.2),902,14.8(1.2),15.0(1.2),901,12.2(0.9),12.8(1.1),900,17.1(1.2),18.7(1.5),903,16.2(1.2),17.6(1.4),894,18.2(1.2),20.1(1.6),890,16.7(1.3),17.7(1.4),896,17.9(1.2),18.9(1.4),894,14.7(1.2),16.3(1.5),891,13.2(1.3),15.1(1.7),893,11.5(1.1),13.0(1.3),891,14.0(1.2),16.1(1.5),890,15.3(1.3),18.7(1.6),890,14.8(1.4),17.4(1.7),891,15.8(1.4),18.6(1.7)
강원,고성군,892,11.5(1.3),12.0(1.2),870,12.2(1.2),12.6(1.3),874,15.8(1.7),17.2(1.7),877,12.1(1.4),13.4(1.4),878,12.1(1.4),13.5(1.7),878,17.0(1.5),20.3(1.9),868,18.9(1.6),21.0(1.9),871,17.3(1.7),18.6(1.7),868,17.0(1.5),18.8(1.7),871,11.5(1.1),11.9(1.4),869,16.2(1.9),19.0(2.0),872,13.8(1.3),14.7(1.5),868,9.0(1.3),10.1(1.5),874,13.2(1.2),13.7(1.6),870,13.9(1.3),14.8(1.7),871,16.2(1.6),17.2(1.7),868,15.6(1.4),17.6(2.0)
강원,동해시,829,20.0(1.8),20.5(1.6),889,19.2(1.6),19.5(1.6),893,14.4(1.2),14.9(1.2),897,19.1(1.3),20.2(1.4),896,14.5(1.3),14.6(1.3),906,15.5(1.2),16.0(1.4),897,13.8(1.4),14.6(1.3),889,16.5(1.5),17.4(1.5),886,15.4(1.4),15.7(1.5),891,15.6(1.3),16.2(1.5),885,16.5(1.5),18.2(1.7),889,16.6(1.4),17.4(1.6),885,15.7(1.5),17.9(1.8),885,13.2(1.2),14.6(1.5),885,12.9(1.3),14.8(1.5),886,14.0(1.3),15.5(1.6),886,18.2(1.5),19.1(1.7)
강원,삼척시,856,16.3(1.4),17.7(1.5),905,15.6(1.3),16.3(1.4),895,17.9(1.2),18.6(1.4),892,14.5(1.2),16.0(1.4),894,16.2(1.2),17.8(1.3),902,16.6(1.7),17.0(1.5),897,14.8(1.4),16.1(1.5),891,16.7(1.6),18.7(1.6),884,15.7(1.4),17.9(1.6),884,14.0(1.7),14.8(1.7),883,15.7(1.4),17.2(1.8),887,14.9(1.8),18.2(2.0),883,10.3(1.3),11.6(1.4),884,12.5(1.4),14.3(1.6),884,14.6(1.4),18.7(1.9),884,13.4(1.3),16.6(1.9),883,14.0(1.4),16.2(1.9)
강원,속초시,827,18.5(1.4),19.5(1.5),888,17.7(1.5),18.5(1.4),899,17.9(1.5),18.6(1.4),891,14.4(1.2),14.8(1.3),894,19.4(1.6),20.6(1.6),891,17.3(1.6),18.3(1.5),891,16.4(1.4),17.6(1.6),888,14.7(1.3),15.6(1.5),887,16.6(1.5),17.3(1.4),886,16.8(1.3),18.8(1.6),890,12.8(1.5),13.4(1.4),885,11.5(1.3),12.3(1.4),887,10.2(1.2),11.3(1.3),891,11.0(1.1),12.5(1.3),885,12.6(1.4),16.0(1.5),885,15.4(1.4),19.0(1.7),885,15.4(1.4),17.0(1.6)
강원,양구군,801,14.9(1.5),15.1(1.4),856,17.0(1.4),17.5(1.4),860,8.7(1.2),8.7(1.0),854,13.8(1.2),15.2(1.4),851,9.3(1.3),9.6(1.2),853,17.5(1.6),18.2(1.7),855,12.8(1.4),14.1(1.6),864,12.7(1.3),14.6(1.4),863,17.2(1.6),19.6(1.8),863,16.4(1.9),17.9(1.8),865,20.5(2.1),21.9(2.0),861,12.7(1.6),13.8(1.4),862,13.9(1.6),15.7(1.7),861,13.9(1.7),16.7(1.8),862,19.5(2.1),21.5(2.2),865,16.0(1.8),18.3(2.3),861,18.2(2.2),21.5(2.4)
강원,양양군,855,16.1(1.4),17.3(1.5),870,14.9(1.4),15.9(1.4),871,14.6(1.2),15.7(1.5),871,18.3(1.6),20.9(1.8),872,15.9(1.6),17.2(1.7),876,17.9(1.5),19.4(1.9),879,17.7(1.5),20.2(1.8),869,18.6(1.6),20.7(1.9),867,15.0(1.3),17.3(1.9),866,14.5(1.3),16.9(1.6),874,17.0(1.5),20.0(1.9),868,12.9(1.6),15.1(1.9),866,8.3(1.0),9.8(1.5),868,10.2(1.0),12.9(1.5),869,13.2(1.4),16.8(1.9),869,13.4(1.4),16.4(2.0),866,13.6(1.4),16.3(1.8)
강원,영월군,811,15.7(1.5),17.2(1.9),881,14.1(1.3),15.5(1.5),877,17.3(1.3),17.3(1.4),878,18.9(1.6),21.5(1.8),878,19.4(1.6),22.2(1.8),877,14.8(1.6),17.2(2.2),878,13.5(1.5),17.0(1.9),880,14.5(1.3),16.8(1.8),878,14.3(1.5),17.2(1.9),876,16.1(1.4),18.3(2.0),876,19.3(1.8),23.2(2.4),874,15.1(1.5),17.1(1.9),875,11.8(1.2),14.4(1.9),875,14.5(1.4),19.6(2.1),877,9.2(1.2),8.6(1.7),877,10.2(1.0),11.2(1.8),876,14.4(1.6),19.7(2.6)
강원,원주시,867,18.1(1.0),18.6(1.1),902,15.0(1.2),15.1(1.1),910,14.1(0.9),14.6(0.9),903,19.9(1.2),20.5(1.2),899,13.8(1.0),14.4(1.0),901,14.8(1.1),15.2(1.1),899,15.9(1.1),16.9(1.1),895,20.2(1.1),21.9(1.5),891,14.1(1.0),14.4(1.2),892,18.1(1.3),19.4(1.4),891,16.9(1.3),18.2(1.3),892,15.9(1.1),16.5(1.4),891,13.9(1.2),14.7(1.2),891,11.7(1.1),12.7(1.2),892,14.1(1.1),14.9(1.2),891,13.5(1.3),15.5(1.4),892,10.1(1.0),11.7(1.2)
강원,인제군,897,16.5(1.5),16.7(1.4),879,11.9(1.1),12.6(1.3),873,11.4(1.2),11.5(1.2),870,15.4(1.3),15.9(1.3),877,11.3(1.3),11.5(1.3),870,16.5(1.6),16.9(1.6),874,19.3(1.8),20.1(1.8),875,19.6(2.2),20.8(2.0),875,19.2(1.7),20.3(1.8),872,17.1(1.7),18.2(1.7),870,21.2(1.8),22.0(1.9),871,16.2(1.6),17.5(1.7),870,12.5(1.4),12.7(1.6),874,12.5(1.3),14.9(1.7),871,13.9(1.6),15.8(1.9),870,13.9(1.6),16.1(1.9),871,14.3(1.5),15.3(1.8)
강원,정선군,902,16.9(1.7),17.9(2.0),904,18.3(1.3),19.2(1.5),889,14.1(1.3),15.1(1.4),882,17.9(1.5),18.1(1.6),880,17.5(1.2),18.5(1.6),883,17.0(1.3),17.2(1.7),882,17.1(1.6),18.0(1.7),880,16.4(1.6),19.1(2.2),877,16.5(1.5),20.2(2.0),876,12.2(1.3),13.7(1.9),876,13.5(1.4),16.8(2.0),875,13.2(1.4),14.7(1.8),875,13.4(1.6),18.8(2.2),875,13.6(1.5),16.2(2.2),875,16.8(1.8),22.1(2.6),877,15.2(1.6),18.4(2.9),875,13.3(1.4),17.0(2.9)
강원,철원군,794,14.7(1.4),15.7(1.4),880,16.0(1.6),16.9(1.5),882,8.9(1.1),9.5(1.1),884,10.5(1.4),10.4(1.1),896,6.0(0.8),6.4(0.9),892,8.0(1.2),8.4(1.2),886,8.3(1.0),8.5(1.3),882,7.4(1.0),7.9(1.1),880,10.0(1.3),11.4(1.6),881,12.3(1.3),13.5(1.4),880,13.6(1.6),14.6(1.7),878,17.4(1.7),18.7(1.8),879,12.6(1.3),14.6(1.6),878,13.6(1.2),14.8(1.5),879,18.4(1.6),20.0(1.6),879,13.9(1.6),15.6(2.1),878,14.6(1.3),15.9(1.7)
강원,춘천시,758,19.1(2.0),20.2(2.1),899,14.6(1.1),14.8(1.1),899,14.4(1.1),15.1(1.2),901,12.6(0.9),13.5(1.2),900,15.8(1.2),17.0(1.4),911,17.2(1.4),18.4(1.4),905,15.6(1.2),16.5(1.3),898,16.4(1.5),17.8(1.5),894,17.8(1.5),18.8(1.5),893,15.9(1.5),18.0(1.7),891,15.2(1.2),17.0(1.4),893,14.2(1.4),16.4(1.8),892,12.4(1.2),14.5(1.3),893,12.3(1.1),14.5(1.3),892,12.5(1.4),14.5(1.5),892,15.1(1.3),18.2(1.6),891,14.7(1.4),17.2(1.5)
강원,태백시,810,17.6(1.6),17.6(1.5),915,16.0(1.7),16.6(1.5),878,16.0(1.6),17.2(1.6),885,16.3(1.6),16.5(1.6),884,16.3(1.4),17.8(1.4),888,16.1(1.4),17.6(1.5),885,16.7(1.5),17.9(1.7),882,13.6(1.4),15.0(1.7),878,15.7(1.6),18.7(1.7),878,17.8(1.4),18.4(1.6),877,19.5(1.7),23.8(1.9),879,20.1(1.6),23.6(2.1),878,13.7(1.2),16.1(1.6),877,11.4(1.1),14.3(1.8),877,12.6(1.2),14.2(1.6),877,11.5(1.2),13.6(1.7),880,12.5(1.4),13.2(1.9)
강원,평창군,796,16.5(2.2),17.4(2.2),888,15.7(1.4),16.3(1.5),893,13.1(1.2),14.1(1.3),878,13.8(1.2),14.3(1.6),880,14.6(1.5),16.5(1.8),881,14.6(1.3),14.9(1.5),878,19.5(1.3),20.6(1.7),882,16.2(1.4),19.0(1.8),878,18.7(1.4),20.3(1.8),879,20.2(1.3),23.4(1.8),877,16.1(1.2),18.1(1.9),877,15.7(1.6),20.2(2.2),877,13.3(1.4),16.8(1.9),879,12.9(1.2),14.1(1.7),877,13.4(1.3),15.3(1.8),879,12.9(1.5),16.1(2.6),878,13.6(1.3),16.8(2.1)
강원,홍천군,929,16.3(1.4),17.2(1.5),915,12.5(1.2),12.9(1.2),892,13.2(1.2),14.6(1.3),889,15.5(1.4),16.2(1.5),890,18.8(1.3),19.6(1.6),889,17.7(1.8),20.6(2.1),890,17.6(1.5),19.7(1.5),891,18.2(1.7),19.7(1.9),882,15.3(1.4),17.6(1.7),882,16.5(1.3),18.4(1.9),882,18.3(1.5),21.7(2.0),882,14.4(1.4),15.4(1.5),884,14.5(1.5),17.1(1.8),883,14.9(1.5),18.1(2.1),882,17.4(1.5),20.6(2.2),883,15.3(1.4),19.9(2.1),883,10.8(1.2),11.9(1.6)
강원,화천군,793,10.2(1.8),11.4(2.4),856,14.4(1.7),14.1(1.3),861,12.0(1.2),12.0(1.2),856,14.3(1.3),15.3(1.3),862,12.6(1.3),13.5(1.4),867,18.9(1.5),19.3(1.8),858,18.2(1.6),20.0(1.5),868,17.0(1.6),18.9(1.5),866,16.7(1.5),17.2(1.5),865,15.3(1.6),16.8(1.9),863,16.6(3.7),18.7(3.5),863,15.1(1.4),15.2(1.6),863,12.6(1.6),14.4(1.7),863,12.3(1.3),13.8(1.7),863,12.1(1.3),13.4(1.7),865,11.5(1.3),13.2(1.7),863,13.3(1.4),14.5(1.8)
강원,횡성군,859,16.1(1.4),18.0(1.7),887,12.1(1.1),13.2(1.4),910,8.2(1.0),9.3(1.1),880,20.7(1.7),23.0(2.0),880,11.2(1.2),13.2(1.5),880,13.8(1.3),15.8(1.5),880,14.5(1.3),17.5(1.7),884,15.7(1.7),18.0(2.1),879,12.9(1.0),14.8(1.7),879,17.7(1.8),23.1(2.2),878,15.8(1.6),18.1(1.7),878,12.9(1.3),15.1(1.7),879,10.6(1.3),14.1(2.0),877,13.4(1.4),14.4(1.8),877,14.1(1.2),16.8(2.0),877,13.6(1.5),15.6(2.2),878,18.3(1.5),22.9(2.7)
충북,괴산군,"1,008",11.8(1.3),13.8(1.8),881,9.2(1.0),11.0(1.4),880,11.1(1.1),11.9(1.5),888,14.0(1.3),18.1(2.2),880,8.5(1.1),10.8(1.6),880,15.1(2.0),20.2(2.7),880,14.4(1.8),19.7(2.6),822,11.7(1.5),13.5(2.5),883,13.0(1.5),15.1(2.4),882,15.2(1.9),18.4(2.6),884,13.2(1.3),15.2(2.2),881,11.6(1.6),14.2(2.3),887,10.7(1.3),14.5(2.2),881,13.4(1.1),14.9(1.8),881,10.9(1.2),12.5(2.4),884,11.6(1.4),14.7(2.2),895,11.8(1.3),12.7(2.2)
충북,단양군,875,12.5(2.0),13.4(1.8),876,9.1(1.0),9.4(1.2),876,6.9(0.9),7.6(1.2),877,18.3(1.4),21.2(1.8),876,12.5(1.2),13.8(1.6),879,13.2(1.4),13.7(1.6),876,19.0(1.6),21.3(2.0),820,14.0(1.5),15.1(2.1),875,16.0(1.5),18.0(1.8),877,15.5(1.3),16.9(1.8),876,15.3(1.4),17.3(1.9),881,13.9(1.3),18.0(2.3),876,9.3(1.3),10.2(1.6),876,11.8(1.4),14.1(2.0),875,12.7(1.4),13.6(2.3),875,11.8(1.3),10.5(1.9),878,11.0(1.2),11.7(2.1)
충북,보은군,982,10.5(1.3),12.6(1.5),879,8.1(1.0),9.7(1.5),879,4.0(0.8),4.8(1.0),879,11.4(1.3),14.0(2.0),880,10.4(1.5),12.8(2.1),879,10.9(1.3),13.4(1.9),881,14.8(1.4),17.6(1.9),821,10.8(1.4),11.2(1.8),879,11.3(1.4),12.9(1.9),879,14.6(1.5),17.8(2.1),878,14.6(1.7),17.5(2.4),885,13.1(1.3),15.7(1.9),885,11.4(1.3),15.8(2.1),882,10.1(1.2),11.4(1.8),881,12.7(1.2),13.7(1.8),879,14.2(1.4),18.9(2.4),879,12.6(1.6),12.6(1.9)
충북,영동군,963,13.2(1.3),15.2(1.6),850,7.6(1.2),8.2(1.2),913,5.8(0.9),7.0(1.0),889,12.4(1.4),15.0(1.6),892,5.6(1.0),6.3(1.3),891,11.6(1.6),13.4(1.8),888,9.0(1.3),9.8(1.3),825,9.1(1.4),11.9(1.8),887,9.5(1.1),11.9(1.6),886,8.7(1.5),11.0(1.8),889,9.0(0.9),11.5(1.5),887,8.4(1.0),9.9(1.4),885,4.6(0.7),4.6(1.1),889,8.1(0.9),12.2(1.9),890,10.7(1.3),11.6(2.0),888,9.8(1.2),13.1(2.2),888,8.2(1.1),11.5(2.0)
충북,옥천군,"1,015",13.7(1.5),15.7(1.7),911,12.9(1.1),14.1(1.3),905,9.2(1.2),9.7(1.1),908,12.2(1.2),13.8(1.5),896,12.8(1.5),15.2(1.5),889,11.7(1.3),13.0(1.7),890,13.1(1.2),14.0(1.5),826,15.7(1.6),18.6(2.0),886,12.7(1.6),13.9(1.9),888,15.5(1.5),18.0(1.9),889,10.7(1.2),11.7(1.8),889,10.8(1.0),13.0(1.7),889,9.9(1.2),12.8(1.7),892,8.7(1.0),10.6(1.5),891,9.6(1.2),10.5(1.6),889,12.1(1.3),14.4(1.9),890,12.6(1.3),16.0(2.1)
충북,음성군,881,13.0(4.0),14.0(2.2)*,896,11.5(1.2),11.2(1.3),912,11.4(1.1),11.6(1.3),897,17.0(1.5),17.3(1.5),896,14.3(1.3),14.5(1.3),896,16.5(1.5),17.1(1.4),910,19.0(1.6),20.1(1.5),831,19.8(1.8),21.2(1.9),893,20.8(1.7),21.5(1.7),894,16.9(1.3),17.6(1.4),893,13.6(1.3),14.9(1.7),892,15.1(1.3),17.3(1.7),902,9.6(1.2),10.7(1.4),898,14.1(1.2),14.7(1.4),892,14.8(1.4),16.1(1.6),892,15.4(1.3),17.9(1.7),893,14.6(1.4),14.7(1.6)
충북,제천시,875,7.4(1.0),7.9(1.0),900,15.9(1.3),17.0(1.2),909,11.4(1.2),12.2(1.3),900,10.3(0.9),10.6(1.1),902,8.2(1.0),9.8(1.3),902,17.2(1.3),19.4(1.5),901,16.6(1.3),19.0(1.4),833,15.0(1.4),16.4(1.7),900,14.3(1.3),16.4(1.6),895,19.1(1.6),23.5(1.9),897,12.7(1.8),15.6(1.7),896,18.1(1.5),22.2(1.9),899,9.0(1.0),10.3(1.5),895,10.5(1.3),11.9(1.6),896,12.9(1.3),16.3(1.7),898,11.9(1.2),15.4(1.5),896,12.6(1.1),15.5(1.6)
충북,증평군,"1,056",20.0(1.8),20.4(1.5),874,13.1(1.4),13.3(1.2),876,14.3(1.3),14.4(1.2),871,15.5(1.4),15.7(1.3),872,10.3(1.5),10.4(1.3),871,12.9(2.6),13.6(1.4),871,15.1(1.5),16.0(1.3),818,11.8(1.3),12.3(1.4),878,13.3(1.5),13.8(1.4),878,17.0(1.9),17.8(1.6),877,15.1(1.5),15.8(1.3),882,15.3(1.8),16.6(1.4),891,19.7(2.0),22.5(1.7),878,11.8(1.1),12.3(1.2),882,15.2(1.8),17.1(1.5),879,12.4(1.9),14.9(1.6),887,13.5(1.7),14.1(1.5)
충북,진천군,900,17.1(2.1),17.7(2.0),891,14.7(1.3),14.7(1.3),896,12.8(1.4),12.9(1.4),890,18.4(1.7),19.2(1.6),892,11.0(1.3),11.7(1.2),891,12.8(1.3),12.9(1.3),891,13.5(1.1),13.5(1.2),831,14.8(1.4),15.2(1.5),887,14.1(1.6),14.3(1.5),888,13.9(1.6),14.5(1.4),892,13.1(1.2),14.6(1.3),889,15.0(1.3),15.6(1.4),887,12.9(1.3),13.2(1.4),887,12.9(1.8),14.7(1.7),887,15.1(1.5),16.0(1.5),887,16.0(1.6),16.4(1.6),887,18.2(1.5),18.4(1.5)
충북,청원군,932,9.8(1.2),10.0(1.1),927,12.9(1.1),12.9(1.1),910,10.0(1.2),9.9(1.1),904,16.3(1.3),16.2(1.2),900,12.2(1.3),12.8(1.4),903,13.8(1.0),13.5(1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),"1,960",13.1(1.0),13.0(0.8),"1,859",12.3(0.7),12.3(0.8),"1,832",13.3(0.9),13.3(0.9),"1,811",13.9(0.9),13.9(0.8),"1,815",13.1(0.9),13.1(0.8),"1,813",14.2(0.9),14.3(0.9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,957,12.3(1.2),12.3(1.0),924,12.6(1.2),12.8(1.0),928,12.8(1.2),12.9(1.2),905,13.0(1.1),13.1(1.2),908,10.4(1.2),10.6(1.0),906,13.5(1.1),13.6(1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,"1,003",13.7(1.4),13.4(1.1),935,12.1(1.0),11.9(1.1),904,13.5(1.3),13.5(1.1),906,14.4(1.3),14.2(1.1),907,14.6(1.3),14.5(1.1),907,14.6(1.2),14.6(1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,"2,703",16.3(0.8),16.4(0.7),"3,347",16.2(0.8),16.4(0.7),"3,594",16.8(0.7),17.4(0.7),"3,596",14.9(0.7),15.5(0.7),"3,604",15.8(0.7),16.4(0.7),"3,602",17.2(0.8),18.4(0.7),"3,596",12.4(0.7),13.4(0.6),"3,605",11.8(0.6),12.3(0.6),"3,606",13.9(0.7),15.2(0.7),"3,601",15.1(0.7),16.3(0.7),"3,597",14.2(0.7),15.4(0.7)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,671,14.7(1.5),15.7(1.4),834,18.4(1.5),19.7(1.5),896,17.3(1.5),18.8(1.6),898,14.5(1.3),15.5(1.5),901,18.3(1.5),19.5(1.5),900,16.6(1.4),18.4(1.6),899,13.2(1.2),14.8(1.3),901,10.6(1.1),11.4(1.1),900,15.6(1.4),17.7(1.5),900,15.9(1.6),17.2(1.6),899,14.7(1.5),17.1(1.6)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,680,13.4(1.6),13.0(1.4),836,15.6(1.7),16.0(1.4),900,17.1(1.3),18.4(1.4),899,12.1(1.2),12.7(1.3),900,16.3(1.3),16.5(1.3),901,17.0(1.3),18.3(1.4),899,10.1(1.3),10.8(1.2),901,11.2(1.2),11.9(1.3),903,14.0(1.3),15.3(1.4),900,13.8(1.2),15.1(1.4),901,16.0(1.2),18.6(1.5)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,680,18.9(1.5),18.8(1.5),839,14.4(1.3),14.1(1.3),900,16.9(1.4),17.0(1.3),900,16.0(1.4),16.2(1.2),903,15.5(1.5),16.1(1.3),901,19.5(1.8),20.6(1.4),900,13.6(1.4),14.3(1.3),901,11.7(1.2),11.9(1.1),901,12.9(1.2),13.6(1.3),900,14.5(1.3),15.7(1.4),897,13.0(1.4),13.8(1.3)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,672,18.0(1.7),17.9(1.6),838,17.4(1.5),17.7(1.5),898,15.7(1.6),15.9(1.4),899,17.0(1.6),17.2(1.3),900,13.5(1.3),13.8(1.2),900,15.0(1.3),15.2(1.3),898,12.4(1.2),12.8(1.1),902,13.8(1.3),13.8(1.1),902,13.6(1.4),14.5(1.3),901,16.4(1.5),17.3(1.5),900,13.7(1.2),13.7(1.2)
충북,충주시,967,16.7(1.8),17.0(1.2),907,14.0(1.2),14.2(1.1),905,14.4(1.1),14.9(1.3),904,16.5(1.3),17.3(1.4),904,15.8(1.3),16.7(1.2),903,15.1(1.5),16.6(1.4),903,17.3(1.4),18.8(1.5),836,12.8(1.4),13.4(1.3),900,16.3(1.5),18.5(1.7),902,17.5(1.4),20.6(1.5),895,16.5(1.5),17.2(1.4),898,14.5(1.5),15.9(1.6),898,14.2(1.3),16.7(1.6),899,11.0(1.1),12.3(1.5),897,12.5(1.2),13.8(1.5),897,15.6(1.2),16.2(1.4),897,14.9(1.4),17.0(1.6)
충남,계룡시,758,13.8(1.5),13.8(1.0),872,9.3(1.0),8.8(1.0),872,13.5(1.5),13.5(1.4),876,11.4(1.3),10.8(1.2),873,11.7(1.2),11.2(1.0),878,13.1(1.7),13.0(1.4),889,12.8(1.2),12.4(1.3),890,13.8(1.1),13.7(1.5),888,13.6(1.6),13.0(1.3),892,15.0(1.2),14.9(1.3),894,14.4(1.7),14.4(1.3),893,11.8(1.4),12.2(1.3),885,9.4(0.9),9.1(1.0),898,10.2(1.1),10.7(1.3),891,8.0(1.0),8.1(1.4),885,12.7(1.4),13.2(1.3),890,11.7(1.5),11.7(1.4)
충남,공주시,804,10.1(1.2),10.7(1.2),919,15.4(1.3),16.8(1.5),902,8.9(1.0),9.6(1.2),904,14.9(1.7),17.0(1.7),915,7.4(0.9),8.3(1.3),905,13.1(1.2),14.3(1.4),906,13.6(1.4),15.5(1.5),945,11.1(1.0),11.6(1.3),929,12.3(1.3),12.6(1.4),901,15.4(1.4),17.0(1.9),905,15.5(1.4),18.2(1.9),907,11.8(1.4),13.0(1.7),898,9.6(1.0),11.4(1.3),901,10.9(1.2),13.4(1.7),898,10.7(1.2),13.1(1.9),900,11.3(1.7),14.4(2.0),900,10.1(1.2),10.7(1.6)
충남,금산군,789,9.7(1.2),10.4(1.4),905,5.5(0.7),6.1(1.0),893,8.0(1.1),9.1(1.3),892,8.0(1.1),8.5(1.1),893,5.8(1.1),7.1(1.1),893,13.6(1.3),15.3(1.6),893,9.7(1.1),12.9(1.7),910,12.6(1.2),13.9(1.6),898,17.7(2.0),19.3(2.0),894,14.6(1.5),16.4(2.0),893,12.9(1.2),15.8(1.9),891,11.3(1.3),12.6(1.4),890,7.1(1.1),9.3(1.4),894,12.2(1.3),15.0(1.8),891,9.2(1.1),9.2(1.5),891,10.7(1.3),13.2(2.0),890,8.9(1.2),9.7(1.7)
충남,논산시,834,12.4(1.7),13.9(1.9),905,11.6(1.5),13.2(1.8),910,8.9(1.3),10.3(1.3),904,11.5(1.2),12.6(1.6),910,8.7(1.1),9.6(1.2),915,10.8(1.2),12.0(1.5),906,13.8(1.2),15.4(1.6),903,14.2(1.5),15.8(1.6),905,16.0(1.5),17.6(1.7),903,15.1(1.4),17.5(1.6),896,12.9(2.0),16.2(2.1),914,10.6(1.5),11.8(1.9),901,10.3(1.5),12.5(1.7),908,9.2(1.2),10.5(1.5),898,8.0(1.2),9.5(1.6),899,11.4(1.5),13.7(1.9),898,8.4(1.0),10.7(1.4)
충남,당진시,849,9.7(1.3),10.4(1.4),904,9.7(1.2),9.8(1.0),904,7.3(1.3),7.4(1.0),904,15.3(1.4),16.1(1.4),905,10.9(1.1),10.9(1.1),906,14.5(1.3),14.5(1.3),904,16.2(1.4),17.0(1.4),903,17.0(1.3),17.8(1.4),903,16.5(1.5),17.5(1.3),900,18.8(1.4),20.0(1.7),898,16.0(1.2),16.8(1.4),899,16.6(1.8),16.8(1.4),899,12.3(1.5),12.5(1.4),900,12.8(1.0),15.2(1.4),900,16.1(1.1),15.8(1.3),900,15.7(1.7),17.2(1.6),899,13.8(1.5),14.3(1.5)
충남,보령시,817,14.2(1.2),15.4(1.4),904,15.3(1.5),16.0(1.5),901,12.4(1.0),13.3(1.2),901,17.5(1.3),18.2(1.5),904,11.8(1.4),13.1(1.7),901,11.0(1.3),11.6(1.4),905,14.8(1.3),17.7(1.7),913,18.8(1.6),21.6(2.0),904,15.8(1.4),17.3(1.9),906,18.0(1.8),21.6(2.1),902,17.8(1.8),21.4(2.1),907,8.9(1.1),10.6(1.6),896,8.5(1.3),11.4(1.6),901,10.8(1.4),14.4(1.8),897,10.3(1.2),11.6(1.7),896,10.7(1.3),14.0(2.0),897,11.1(1.5),10.7(1.6)
충남,부여군,798,10.4(1.3),12.7(1.9),908,9.5(1.2),10.5(1.4),899,5.2(0.9),5.6(1.0),904,11.2(1.1),12.0(1.5),906,6.8(1.0),7.7(1.3),904,12.0(1.3),15.1(2.0),902,11.4(1.5),14.3(1.9),911,10.3(1.3),13.0(1.6),899,15.1(1.5),18.2(1.9),895,10.6(1.4),12.7(2.2),894,8.8(1.4),10.6(2.0),899,10.4(1.9),14.1(2.6),899,7.0(1.2),10.6(2.0),905,7.0(1.1),7.2(1.3),895,7.9(1.3),10.2(1.8),894,9.5(1.2),10.9(1.8),894,7.8(1.4),9.6(2.1)
충남,서산시,810,11.4(1.2),11.6(1.2),904,15.0(1.2),15.2(1.2),907,7.8(0.9),8.1(0.9),912,13.9(1.1),14.1(1.1),911,6.9(1.0),7.1(0.9),904,9.7(1.5),9.8(1.1),906,13.0(1.3),12.8(1.2),910,12.3(1.3),12.4(1.3),904,11.7(1.0),12.6(1.2),904,15.4(1.4),16.2(1.6),906,10.3(1.2),10.6(1.4),899,15.1(1.4),16.6(1.5),900,12.2(1.0),11.8(1.1),900,9.3(1.2),10.4(1.3),900,12.0(1.3),12.8(1.4),899,12.9(1.2),14.4(1.5),900,13.0(1.4),14.8(1.7)
