구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
강원,고성군,251,93.6(1.4),92.9(1.8),244,95.8(1.3),95.0(1.4),262,90.2(1.9),86.9(1.6),283,91.0(1.7),88.2(2.3),288,94.9(1.2),94.5(1.2),294,92.7(1.5),89.2(1.7),316,96.9(1.0),95.8(1.2),278,92.2(2.0),87.9(3.1),316,94.4(1.3),94.4(1.4),348,95.2(1.3),93.2(2.1),355,97.4(0.9),97.3(1.0),359,98.8(0.7),97.9(1.2),328,97.8(1.3),94.2(2.2),362,98.3(0.7),92.9(1.2),396,96.8(1.1),91.2(1.7),392,97.5(1.1),94.7(1.7),438,95.1(1.3),91.4(2.5)
강원,동해시,179,93.8(1.8),94.0(1.6),196,96.2(1.3),96.3(1.3),217,88.5(2.5),88.9(2.3),209,86.1(2.3),88.6(2.1),248,94.0(1.5),92.9(1.4),274,88.7(2.1),88.7(2.0),263,92.6(1.8),92.0(1.7),268,93.5(1.7),92.3(1.7),268,91.2(2.1),88.8(1.6),287,91.2(2.0),90.6(2.0),297,97.3(0.8),96.7(1.0),291,96.0(1.6),93.8(1.8),304,99.4(0.4),95.4(0.4),298,97.1(1.0),96.2(0.9),314,93.8(1.3),91.4(1.7),364,94.4(1.4),92.5(1.4),346,92.7(1.5),90.1(2.0)
강원,삼척시,220,93.0(1.7),91.8(1.7),236,90.2(2.0),89.9(1.9),245,87.0(2.3),86.4(2.2),250,93.3(1.5),91.8(1.8),230,78.2(4.5),77.0(3.2),264,92.4(1.7),91.7(1.9),317,90.0(2.1),89.2(2.1),284,93.0(1.7),90.8(1.9),293,93.5(1.6),92.8(1.6),306,97.7(0.9),95.4(1.7),361,95.8(1.2),96.2(1.2),326,96.6(1.1),91.8(1.6),322,95.9(1.3),93.0(1.9),368,95.1(1.3),93.2(1.9),344,98.8(0.6),97.6(0.9),361,97.3(1.0),96.1(1.5),391,95.2(1.1),93.4(1.4)
강원,속초시,180,91.3(2.0),89.4(2.0),225,88.1(2.5),87.7(2.4),235,88.9(2.2),89.8(1.8),257,90.3(2.4),90.4(1.7),255,92.4(1.5),93.4(1.5),231,93.9(1.7),90.8(1.8),248,89.4(2.5),87.9(2.0),269,94.8(1.6),94.0(1.7),285,93.6(1.5),92.7(1.5),265,94.0(1.5),91.6(1.9),276,97.3(1.0),96.5(1.4),263,95.0(1.7),94.2(1.6),301,95.0(1.3),93.0(1.8),277,96.1(1.2),95.4(1.8),266,97.0(1.2),97.0(1.1),282,98.1(0.8),97.8(1.1),321,95.9(1.2),94.6(1.2)
강원,양구군,190,98.3(0.9),98.2(0.9),185,92.9(2.1),91.0(2.2),196,89.7(2.3),88.0(2.2),226,93.2(1.9),91.6(1.9),227,90.1(2.1),89.4(2.0),241,91.1(1.7),90.1(2.2),224,92.5(2.4),92.5(1.5),264,88.6(2.5),87.2(2.3),256,88.4(2.2),88.7(2.0),259,90.9(1.9),89.7(1.8),289,92.7(1.6),91.2(1.4),298,95.0(1.5),92.2(1.4),279,96.1(1.3),96.1(1.2),328,93.9(1.9),90.7(1.9),303,94.5(1.7),92.7(2.1),322,97.5(0.8),93.6(0.9),357,96.6(1.1),93.8(1.1)
강원,양양군,179,95.5(1.5),95.6(1.6),215,91.3(2.1),88.1(2.6),246,89.8(2.2),89.7(2.3),267,91.9(1.8),90.8(1.8),270,90.8(1.9),88.6(2.5),298,92.4(1.9),90.2(2.5),318,90.6(1.6),88.5(2.0),323,89.8(1.7),89.0(1.9),308,91.2(1.4),88.2(2.3),308,90.5(2.2),87.4(2.1),351,97.2(0.9),93.7(1.3),331,95.4(1.2),91.8(1.6),313,96.1(1.2),91.2(2.4),312,96.2(1.3),94.1(1.7),348,97.8(0.8),94.3(0.9),350,95.6(1.4),92.5(1.2),370,92.1(1.5),89.6(2.3)
강원,영월군,260,93.9(1.9),90.5(1.8),262,92.8(1.8),91.3(1.8),258,92.3(2.1),91.0(2.1),322,92.4(1.9),89.7(1.3),309,94.6(1.4),90.7(1.8),292,89.5(1.9),87.4(2.4),326,89.1(2.0),87.5(2.1),315,89.4(1.9),85.4(2.9),339,89.3(1.8),85.6(1.8),340,90.4(1.9),87.8(2.3),360,94.1(1.2),93.7(1.6),333,95.7(1.3),93.8(1.6),333,96.0(1.2),92.6(2.0),345,96.5(1.0),94.8(1.6),395,96.7(1.1),93.4(0.9),359,95.7(1.2),92.1(1.6),359,95.9(1.0),95.0(1.6)
강원,원주시,158,96.6(1.1),97.0(0.9),146,88.4(2.1),88.9(1.9),174,86.0(1.6),89.7(1.4),190,89.3(2.5),88.9(1.8),173,94.5(1.2),93.7(1.1),181,84.7(2.3),84.6(2.1),205,85.9(2.1),87.1(1.9),211,91.0(2.2),90.2(1.9),209,81.6(2.4),79.7(2.8),205,89.0(2.5),89.2(2.1),252,94.8(1.5),94.7(1.2),248,90.4(2.3),89.8(2.3),206,96.0(1.0),94.9(1.1),225,91.8(1.8),90.6(2.0),221,94.6(1.3),93.2(1.8),235,85.7(2.1),83.0(2.5),255,91.2(2.2),90.6(2.0)
강원,인제군,149,91.6(3.3),90.9(2.2),167,91.0(2.3),87.1(2.2),203,85.6(2.2),84.6(2.1),220,94.0(2.2),94.0(1.6),214,95.2(1.8),94.1(1.8),236,93.4(2.1),94.3(1.5),274,93.4(1.7),92.9(1.8),282,91.9(1.8),90.6(1.9),253,92.1(2.4),91.4(1.9),277,90.0(2.2),89.5(2.0),311,90.6(1.9),89.2(1.8),314,91.9(1.5),90.6(1.5),303,93.4(1.8),92.9(1.9),260,94.8(1.6),92.6(2.2),334,92.5(2.0),91.4(1.8),342,96.6(1.3),94.6(2.4),325,97.5(1.0),96.0(1.2)
강원,정선군,236,93.5(2.0),92.3(2.2),244,90.2(2.4),89.0(2.2),235,90.5(2.3),89.7(2.2),272,90.4(2.1),88.3(2.0),247,93.0(1.7),90.0(2.4),277,89.2(2.5),89.3(2.1),272,90.3(1.9),88.1(2.1),284,96.0(1.3),95.7(1.6),314,96.0(1.1),96.1(1.2),329,91.9(1.8),91.0(1.9),330,96.0(1.3),91.2(2.2),349,93.8(1.6),89.5(1.7),323,91.8(2.0),91.2(2.1),324,97.7(0.9),96.1(1.3),359,97.2(1.2),92.1(1.9),376,98.7(0.7),98.3(0.9),373,98.3(0.7),97.1(1.0)
강원,철원군,162,93.6(1.8),91.6(1.6),179,86.5(3.4),87.1(2.7),223,86.5(2.4),83.1(2.8),245,88.8(2.5),89.6(1.8),258,90.7(2.2),91.5(2.0),268,70.3(4.2),68.4(3.4),258,88.1(2.2),86.1(2.5),264,92.7(1.8),92.5(1.7),280,93.6(1.7),91.3(2.2),283,92.7(2.1),87.7(2.4),298,95.6(1.3),94.8(1.4),326,93.5(1.7),90.6(2.7),299,96.0(1.3),94.4(1.4),304,96.5(1.0),95.4(1.3),342,93.5(1.8),91.9(1.9),359,99.1(0.6),98.0(0.8),323,94.9(1.3),91.7(1.3)
강원,춘천시,196,94.5(2.0),94.9(1.9),197,91.3(1.8),90.5(2.0),191,92.8(1.5),91.0(1.8),206,93.1(2.0),93.9(1.6),220,91.8(2.0),90.7(2.2),248,94.2(1.8),93.3(1.8),220,89.4(2.2),88.6(2.0),230,88.6(2.4),85.8(2.3),230,93.1(1.8),91.2(1.6),265,92.3(1.9),91.6(1.8),256,91.5(2.1),86.2(3.2),238,92.3(2.0),90.5(2.1),233,92.0(1.7),92.0(1.7),217,91.6(1.7),91.0(1.6),229,97.4(1.1),97.4(1.1),245,96.2(1.2),91.4(1.7),270,92.8(1.6),92.2(1.2)
강원,태백시,187,92.9(2.1),91.7(1.9),196,80.9(4.1),77.8(3.5),214,79.8(2.9),79.9(2.6),191,89.8(2.8),89.0(2.2),213,86.7(2.6),83.2(2.3),226,91.7(2.0),90.9(1.9),241,90.5(2.4),89.6(2.0),231,93.3(2.1),92.1(1.9),266,90.3(2.0),87.9(2.1),263,92.2(1.8),85.9(1.8),278,95.8(1.4),91.5(3.0),305,91.9(1.6),90.6(2.1),273,92.7(1.6),91.1(1.9),284,93.7(2.0),91.0(1.9),272,97.1(1.0),96.6(1.1),320,98.0(0.8),97.2(1.0),363,98.6(0.6),97.5(0.8)
강원,평창군,199,92.5(2.2),87.1(2.3),203,92.2(1.5),87.0(2.3),180,91.4(2.3),90.3(2.4),248,91.1(1.8),88.4(2.5),272,89.6(1.9),87.1(2.2),286,92.5(1.8),90.3(1.9),294,91.3(1.7),91.7(1.7),266,90.8(1.9),90.9(1.5),301,89.5(2.0),87.2(2.5),287,94.6(1.2),93.8(1.1),321,94.2(1.4),94.1(1.5),319,93.3(1.6),90.0(2.5),351,94.9(1.3),92.4(1.7),353,98.7(0.6),94.7(0.6),319,95.6(1.2),93.1(1.2),345,97.5(1.0),95.9(1.6),357,98.3(0.7),98.3(0.8)
강원,홍천군,222,95.4(1.3),95.3(1.5),194,95.6(1.3),95.4(1.4),233,89.0(2.4),88.2(2.3),211,92.7(1.8),91.8(2.1),259,91.8(1.9),87.8(2.0),265,91.0(1.9),89.4(1.8),233,91.3(2.0),90.9(2.0),279,92.4(2.0),91.8(2.0),282,93.3(1.7),91.4(2.0),319,90.3(1.8),88.1(2.8),309,94.9(1.5),93.5(2.0),317,97.3(1.2),95.8(1.4),306,95.9(1.4),94.7(1.6),314,95.9(1.3),94.2(1.7),328,94.5(1.2),94.7(1.3),338,93.9(1.5),89.8(2.6),338,94.3(1.4),92.9(2.4)
강원,화천군,318,98.1(0.9),94.4(0.7),182,93.3(2.3),92.5(2.0),205,89.9(2.5),86.4(2.2),235,94.3(1.7),93.8(1.6),256,92.0(2.0),90.0(2.5),297,92.9(2.2),87.4(2.6),272,92.1(2.1),90.7(2.4),323,94.5(2.0),94.1(0.9),279,94.4(1.6),92.8(1.9),321,92.7(1.7),89.6(1.7),361,97.8(1.0),97.2(1.4),310,96.7(1.0),92.5(1.8),330,99.1(0.5),98.2(0.6),336,96.8(1.5),96.5(1.5),352,95.9(1.3),93.9(1.8),366,95.3(1.6),95.3(1.1),369,98.5(1.0),97.6(1.2)
강원,횡성군,189,85.8(3.2),81.3(2.9),232,89.3(2.1),86.9(2.5),240,83.8(2.6),81.9(2.6),221,91.3(2.0),87.4(2.4),242,90.1(2.0),87.8(2.3),265,90.1(2.0),88.9(2.3),248,92.7(1.6),89.1(1.8),260,88.4(2.1),83.4(2.5),278,92.2(1.9),86.3(2.4),313,93.0(1.4),88.9(1.8),336,93.6(1.4),94.0(1.5),310,94.9(1.2),89.4(1.1),291,97.4(1.2),95.5(1.8),296,96.2(1.1),94.2(1.9),316,97.6(1.0),95.0(1.9),350,94.3(1.4),93.1(1.6),325,95.3(1.3),94.7(1.6)
충북,괴산군,274,96.8(1.3),93.7(1.2),293,94.2(1.6),91.5(1.3),283,91.7(1.6),85.8(2.3),270,92.1(1.9),87.5(2.1),320,91.0(2.0),88.3(3.1),332,94.0(1.7),89.8(2.5),339,90.0(2.3),89.3(1.9),348,94.9(1.3),91.1(1.4),405,89.2(1.7),84.6(2.4),388,90.2(1.8),88.1(2.2),373,93.6(1.5),85.9(1.9),374,94.2(1.5),92.9(1.8),361,97.2(1.0),93.4(1.0),347,95.4(1.3),91.7(1.7),377,91.6(2.1),89.4(1.7),366,96.8(0.9),96.4(0.9),374,95.3(1.5),88.3(0.9)
충북,단양군,186,93.3(2.4),93.1(1.9),213,96.3(1.3),95.6(1.2),240,94.7(1.5),94.0(1.6),256,93.4(1.9),90.6(1.4),261,91.6(1.6),88.1(2.3),266,88.9(2.5),89.0(2.1),285,91.7(1.7),92.0(1.8),337,89.5(1.8),88.5(1.8),323,83.5(2.3),81.7(2.2),306,93.0(1.9),90.8(2.2),331,93.4(1.5),87.9(1.9),359,96.3(1.1),96.5(1.1),371,98.0(0.9),94.2(1.0),391,95.7(1.3),94.9(1.6),377,99.0(0.8),99.0(0.2),420,96.1(1.1),94.6(0.8),444,96.6(1.2),93.6(1.1)
충북,보은군,232,95.7(1.2),93.4(0.8),255,86.7(3.0),83.9(3.0),283,91.2(2.2),86.0(2.3),322,89.4(2.2),86.7(2.2),326,92.6(1.5),89.5(1.6),335,93.4(1.5),91.4(2.8),332,88.4(1.9),86.3(2.7),350,93.5(1.5),93.9(1.4),351,91.5(1.9),86.6(2.6),366,91.7(1.7),86.2(2.5),390,93.6(1.4),89.5(3.6),377,96.2(0.9),92.2(2.8),368,94.7(1.4),92.6(2.1),360,95.1(1.1),95.1(0.9),406,96.5(0.8),93.8(1.3),412,97.0(0.9),94.7(2.0),420,95.3(1.1),95.3(1.0)
충북,영동군,250,93.2(1.6),88.3(2.2),224,92.2(2.2),88.7(2.5),264,89.0(2.1),85.1(2.7),289,91.0(1.9),87.1(2.0),268,93.6(1.7),92.5(2.1),327,90.3(1.9),87.2(1.9),266,87.5(2.3),85.7(2.9),273,91.7(2.1),89.9(2.3),303,89.7(2.5),84.3(2.6),304,91.9(2.3),89.9(2.0),336,91.2(2.4),88.1(2.3),319,95.2(1.4),93.9(2.0),292,96.6(1.4),93.2(2.9),345,96.8(1.1),94.8(1.7),326,98.7(0.7),97.8(0.8),352,95.8(1.6),92.4(1.7),341,92.5(1.8),88.9(1.8)
충북,옥천군,238,94.5(1.7),92.3(2.1),244,91.7(2.2),89.9(2.4),214,86.8(2.5),85.3(2.8),280,89.7(2.1),88.0(2.4),295,93.7(2.0),89.7(2.0),288,92.6(2.2),90.6(2.2),304,94.5(1.5),89.5(1.9),297,90.0(1.6),87.1(2.5),344,92.8(1.9),91.5(2.0),324,94.2(1.6),91.8(1.3),328,98.0(0.8),97.8(0.9),331,97.4(1.2),95.6(1.6),324,94.4(1.6),95.4(1.2),320,98.0(0.8),96.0(1.7),338,96.5(1.1),96.0(1.0),334,95.9(1.4),92.3(1.4),337,98.7(0.7),97.4(1.1)
충북,음성군,186,95.0(2.8),91.3(2.1),214,75.7(2.6),73.0(3.2),227,89.3(2.2),87.0(1.7),247,89.7(2.2),87.9(2.4),232,92.0(1.9),90.8(2.1),245,89.8(2.5),89.3(1.8),229,91.4(1.6),91.6(1.5),264,91.8(1.8),91.3(1.6),268,91.2(1.8),89.2(2.1),253,90.2(2.0),88.5(2.3),309,93.5(1.4),92.1(2.0),308,91.6(2.2),90.8(1.7),284,94.4(1.5),93.7(1.3),309,93.0(1.4),91.8(1.8),287,95.3(1.3),94.1(1.3),274,96.5(1.4),96.4(1.3),274,93.5(1.7),93.4(1.7)
충북,제천시,151,92.7(1.0),91.0(3.4),199,90.1(1.9),89.4(1.8),216,90.9(2.8),83.1(3.3),220,94.6(1.4),93.0(1.9),240,90.0(2.1),89.6(2.1),226,91.9(2.0),89.4(2.0),238,93.4(1.5),90.7(2.2),255,87.4(2.0),85.5(2.6),272,91.0(1.6),86.5(2.0),283,90.6(1.9),86.5(2.1),281,97.0(1.1),95.9(1.2),275,94.7(1.5),94.0(1.8),254,92.7(1.9),88.9(2.3),301,96.0(1.3),92.0(1.8),310,97.9(1.0),98.2(0.9),307,97.1(1.1),96.2(1.1),349,96.7(0.8),95.7(0.9)
충북,증평군,171,87.2(3.7),87.5(2.9),179,86.9(3.0),86.7(2.6),173,79.0(3.9),78.7(3.1),176,93.1(2.0),93.0(1.8),192,94.0(1.8),92.9(1.9),225,89.4(2.9),89.4(2.3),213,90.3(2.4),91.0(1.8),251,82.3(3.1),82.1(2.5),222,85.2(3.1),86.6(2.3),219,93.2(2.2),92.8(2.0),240,96.8(1.2),95.5(1.2),206,93.4(2.0),92.5(2.1),223,92.9(1.8),87.9(2.8),240,94.9(1.9),93.1(1.9),300,95.1(1.4),95.1(1.5),265,90.9(2.4),89.9(1.9),260,91.0(2.7),90.0(2.3)
충북,진천군,193,89.3(2.6),86.0(3.1),211,89.4(2.3),89.2(2.1),228,90.5(2.2),90.8(2.1),202,88.6(2.6),85.9(3.1),220,87.5(2.3),86.7(2.2),244,91.4(2.1),89.1(2.5),216,88.5(2.4),85.3(2.3),260,88.3(2.6),84.8(2.4),267,90.6(2.2),88.8(2.4),242,92.9(2.1),90.9(2.7),261,96.7(1.2),95.4(1.3),249,97.8(0.9),97.3(1.2),234,95.5(1.9),94.7(1.6),275,96.9(1.2),97.0(1.1),279,94.3(1.4),92.9(1.7),261,96.6(1.4),94.9(1.8),280,94.2(1.6),93.6(1.8)
충북,청원군,186,95.2(2.0),93.6(2.4),201,81.7(2.6),81.0(2.8),183,94.8(1.8),92.7(2.4),193,90.0(2.2),89.1(2.0),208,87.3(3.6),87.4(2.4),180,89.5(2.7),89.2(2.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),231,93.7(1.5),94.2(1.4),244,89.8(1.9),88.9(1.8),279,84.8(2.4),84.8(2.2),291,86.6(2.2),85.9(1.8),287,80.9(2.3),82.5(2.1),325,86.6(1.6),85.6(1.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 상당구,128,94.8(1.7),94.5(1.5),126,85.8(3.5),83.4(2.8),164,82.4(3.6),82.8(3.2),151,86.9(3.2),85.8(2.3),156,86.9(2.6),85.0(2.7),183,84.4(2.5),82.7(2.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,103,92.7(2.5),94.1(1.9),118,92.9(2.0),92.3(2.3),115,86.9(3.3),87.2(2.4),140,86.4(3.0),86.2(2.3),131,77.1(3.3),81.3(3.0),142,88.2(2.2),87.6(2.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,,,495,87.2(1.7),87.5(1.5),729,83.1(1.7),85.1(1.3),725,85.6(1.5),85.0(1.4),792,86.3(1.4),87.0(1.3),765,94.2(0.9),93.8(1.0),799,91.9(1.1),91.7(1.1),759,94.5(0.9),94.2(0.9),759,95.6(0.8),95.1(0.9),803,95.7(0.7),95.0(0.9),835,95.8(0.7),94.7(0.8),781,94.4(0.8),94.0(0.9)
충북,청주시 상당구,,,,,,,,,,,,,,,,,,,138,88.1(2.9),88.2(2.1),200,87.6(3.0),86.0(2.6),190,74.6(3.4),71.0(3.2),223,90.6(2.8),91.4(2.1),209,91.4(2.0),91.0(2.1),232,90.8(2.1),89.7(2.2),210,92.8(2.1),92.1(2.4),221,96.2(1.4),94.9(1.8),233,95.2(1.8),94.8(1.8),196,94.1(1.7),92.3(1.3),228,98.2(0.8),97.1(0.9)
충북,청주시 서원구,,,,,,,,,,,,,,,,,,,146,86.2(3.8),85.7(2.6),163,88.2(2.8),88.5(2.5),171,90.4(2.6),90.3(2.3),188,91.1(2.3),91.5(2.0),183,95.5(1.7),95.5(1.7),203,91.8(2.0),92.2(1.7),162,89.4(2.9),85.4(2.1),200,96.2(1.3),95.7(1.2),208,95.9(1.1),94.3(1.9),237,95.3(1.2),95.2(1.5),220,91.1(2.1),91.1(2.0)
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,,,103,86.0(3.2),87.2(3.2),177,75.6(4.0),80.4(2.7),172,89.0(2.6),89.7(2.3),203,77.2(3.0),79.9(2.7),181,93.0(2.1),92.5(2.1),176,92.1(1.9),90.5(1.8),195,96.5(1.3),95.7(1.3),153,95.2(1.9),96.1(1.4),170,96.3(1.3),94.0(2.0),186,95.6(1.5),93.0(1.7),146,91.6(2.0),91.6(2.1)
충북,청주시 청원구,,,,,,,,,,,,,,,,,,,108,89.3(3.2),88.4(2.9),189,82.5(3.0),86.0(2.1),192,86.3(3.6),86.4(2.6),178,89.7(2.5),90.1(2.2),192,97.0(1.5),96.7(1.5),188,93.1(2.5),92.3(2.6),192,98.3(1.0),97.8(1.3),185,94.9(1.9),93.9(1.7),192,95.3(1.5),95.4(1.3),216,98.2(1.1),96.8(1.3),187,97.1(1.1),96.3(1.1)
충북,충주시,225,90.1(2.1),89.1(2.4),186,87.5(2.4),87.2(2.2),202,84.5(2.7),81.5(2.5),223,91.6(2.0),90.9(2.1),235,92.0(2.0),90.0(1.7),241,93.4(1.6),93.4(1.6),254,91.3(1.6),89.4(2.0),253,95.9(1.5),90.4(1.9),274,90.8(2.3),89.5(1.6),271,93.4(1.5),92.1(1.8),269,95.2(1.1),94.7(1.4),305,95.4(1.3),94.1(1.4),289,94.5(1.5),94.9(1.3),305,93.5(1.4),92.7(1.6),310,96.3(1.6),95.8(1.6),318,96.0(1.2),95.4(1.5),306,91.8(1.6),92.3(1.3)
충남,계룡시,122,88.3(2.9),89.4(2.4),135,91.6(2.4),92.8(1.5),139,87.5(3.0),91.3(1.8),173,79.8(4.0),81.5(2.7),158,79.6(3.9),78.7(3.6),169,84.7(2.9),85.9(2.7),162,86.9(2.7),88.3(2.2),157,86.4(2.7),87.9(2.5),225,81.6(3.1),83.4(2.7),198,83.5(3.9),86.4(2.2),211,90.8(2.2),87.6(1.9),208,94.7(1.7),94.6(1.4),200,95.2(2.0),95.2(1.2),180,95.5(1.5),95.4(1.5),219,94.4(1.7),91.3(1.3),229,97.1(1.2),96.8(1.2),242,92.1(2.2),92.1(1.9)
충남,공주시,169,96.3(2.0),96.9(1.5),226,89.7(2.4),88.0(2.5),222,88.5(2.4),84.9(2.5),250,88.1(2.4),85.3(2.2),204,92.1(1.9),87.1(2.4),245,93.4(1.6),93.0(1.7),243,86.3(2.4),84.8(2.6),281,88.9(1.9),88.2(2.3),280,92.0(1.7),90.0(1.7),281,87.7(2.1),85.6(1.9),328,97.7(1.3),96.8(1.1),335,94.3(1.7),93.6(1.7),264,98.0(0.8),97.6(0.7),318,96.0(1.4),94.2(1.4),332,97.0(1.0),96.4(1.3),340,98.5(0.7),97.4(0.9),309,94.7(1.4),94.4(1.6)
충남,금산군,218,94.5(2.0),93.6(1.8),245,91.5(2.2),90.5(2.2),238,92.8(1.9),88.3(2.3),282,92.0(1.9),90.1(2.2),268,94.7(1.5),92.9(2.0),269,87.1(2.4),84.0(2.6),299,87.7(1.8),81.9(2.4),315,91.5(1.6),86.1(2.4),311,87.5(2.1),81.5(2.7),359,93.0(1.4),88.0(1.9),325,91.3(1.7),88.9(1.8),349,93.4(1.5),89.4(3.3),341,95.6(1.2),94.0(1.9),351,94.9(1.4),92.7(2.0),338,95.5(1.2),89.0(2.7),342,94.8(1.4),91.7(1.4),357,95.1(1.3),94.0(1.7)
충남,논산시,230,80.7(8.9),84.4(3.6),241,86.4(2.5),85.2(1.9),244,89.6(3.0),85.9(2.7),290,93.3(1.6),91.9(1.9),267,91.0(2.2),86.2(2.4),283,88.2(2.0),85.6(2.4),276,90.6(1.9),87.5(2.0),290,90.2(1.9),88.0(2.3),316,95.2(1.2),93.6(1.6),249,90.7(2.2),88.9(1.9),349,91.0(2.3),88.3(3.0),377,91.1(2.0),87.5(2.6),319,97.2(1.0),94.1(1.1),329,92.2(1.6),87.6(2.6),321,96.0(1.4),95.6(1.2),288,97.8(1.2),95.5(2.5),317,94.5(1.6),92.5(1.7)
충남,당진시,184,94.2(3.1),93.6(2.4),173,91.9(2.6),91.2(2.4),145,91.8(2.1),91.3(2.5),235,92.9(1.5),92.0(1.2),206,85.8(3.0),85.8(2.4),254,86.5(1.8),84.1(1.8),223,85.3(2.5),84.7(2.4),221,88.3(2.1),87.8(2.5),215,87.7(2.4),87.4(2.2),255,85.1(2.5),83.7(2.4),259,92.6(1.8),92.2(2.0),255,92.3(2.4),92.4(1.8),282,96.5(1.5),95.8(1.4),277,96.4(1.2),96.9(1.0),264,96.3(1.5),95.2(1.4),295,91.3(2.1),91.6(1.8),283,90.3(1.9),88.5(2.3)
충남,보령시,174,93.6(2.1),91.8(2.1),217,91.7(1.5),88.4(2.0),203,95.3(1.6),95.2(1.5),216,88.0(2.8),82.7(2.8),267,85.1(2.7),83.2(2.6),271,88.3(2.3),87.0(2.2),304,92.6(1.9),92.8(1.6),291,88.1(2.4),86.1(2.3),332,91.4(1.7),92.6(1.6),311,91.1(2.3),88.3(1.9),300,95.3(1.6),90.3(1.8),339,96.6(1.2),94.9(1.9),306,97.7(1.1),97.0(1.3),328,94.8(1.9),92.8(1.9),320,95.1(1.4),90.2(2.2),383,97.8(1.0),97.1(1.3),401,98.6(0.5),98.7(0.6)
충남,부여군,219,89.7(2.0),87.9(2.5),242,90.6(1.9),86.4(2.2),265,92.5(1.8),90.8(2.2),286,93.0(1.7),86.6(3.2),275,97.0(1.0),94.0(2.2),315,86.8(2.7),83.3(2.9),327,90.6(2.2),86.4(2.6),331,94.2(1.4),93.7(1.4),327,92.2(1.7),89.6(2.3),377,90.2(1.9),85.6(2.4),358,93.5(1.5),91.3(1.1),372,97.3(1.2),96.6(1.1),356,98.5(0.6),95.6(0.7),362,97.0(0.9),93.5(1.1),374,97.7(0.8),88.5(1.2),411,98.7(0.6),94.9(0.4),447,98.6(0.7),98.2(1.1)
충남,서산시,171,95.6(1.2),95.5(1.7),181,90.8(2.2),88.8(2.6),162,88.2(2.2),87.2(2.5),205,90.0(2.2),87.8(2.3),199,93.4(2.2),93.0(2.0),228,90.8(2.3),89.0(2.2),227,87.7(2.0),85.8(1.9),233,81.7(3.0),82.7(2.8),231,87.2(2.4),84.7(2.7),273,88.6(2.0),87.8(2.2),314,89.4(2.1),89.3(1.6),295,92.6(1.8),90.7(2.3),294,95.2(1.3),94.6(1.3),251,96.4(1.1),95.5(1.5),300,98.3(0.8),97.3(0.9),286,91.8(2.3),90.7(1.9),348,95.0(1.3),94.7(1.4)
충남,서천군,239,95.4(1.3),92.8(2.2),266,93.8(1.5),90.3(2.3),304,90.9(1.8),88.6(2.2),309,94.2(1.5),92.1(1.9),347,94.6(1.2),88.4(2.1),358,94.0(1.3),92.3(1.9),349,93.2(1.6),89.4(1.7),342,91.3(1.8),89.9(2.2),345,94.2(1.4),92.3(2.1),372,96.5(1.0),95.1(1.8),364,94.9(1.4),90.7(2.5),370,95.5(1.4),90.6(2.4),390,96.8(1.0),92.3(1.5),400,95.5(1.4),93.4(2.0),430,96.0(0.9),94.3(1.5),426,95.1(1.2),89.1(2.3),400,96.6(1.1),93.9(1.6)
충남,아산시,138,93.4(2.0),93.2(1.6),153,87.4(3.0),89.4(2.2),179,85.5(2.1),85.6(2.1),151,86.1(2.3),86.6(2.4),188,84.6(2.8),85.3(2.6),191,73.3(4.1),73.7(3.2),150,90.8(1.7),90.4(1.6),166,77.3(4.4),80.9(2.8),190,75.0(3.5),77.9(3.0),213,81.9(2.7),85.2(2.2),189,86.7(2.7),84.6(2.7),164,92.2(2.5),91.5(2.4),204,89.2(2.3),90.3(1.9),218,89.6(2.4),93.1(1.3),258,87.6(2.8),89.2(2.3),235,91.5(2.1),90.0(2.4),239,92.8(2.2),93.2(1.8)
충남,연기군,173,93.1(2.3),92.0(2.1),229,92.9(1.9),93.0(1.8),236,87.5(2.5),88.4(2.3),259,86.4(2.6),84.6(2.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충남,예산군,210,94.1(1.8),93.6(2.1),258,94.1(1.5),94.2(1.6),246,90.4(1.9),87.3(2.4),280,90.5(2.2),90.4(2.2),269,92.9(1.7),89.8(1.8),265,93.5(1.2),88.8(1.6),270,89.3(1.8),83.8(2.4),303,94.3(1.6),92.9(2.0),294,96.6(1.1),92.7(1.3),298,95.9(1.2),94.2(1.6),291,94.7(1.5),91.5(1.9),321,96.3(1.1),95.2(1.4),341,96.5(1.1),92.3(1.4),325,95.3(1.2),90.5(1.7),364,95.2(1.3),93.7(2.0),383,94.2(1.6),92.8(1.9),375,92.0(1.6),89.6(2.1)
